date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,186.6,187.75,186.6,187.2,390984,BANKBARODA
2017-05-15T09:30:00+0530,187.1,187.5,186.7,186.75,267360,BANKBARODA
2017-05-15T09:45:00+0530,186.75,187.55,186.7,187.0,380539,BANKBARODA
2017-05-15T10:00:00+0530,187.0,187.2,186.7,187.05,183229,BANKBARODA
2017-05-15T10:15:00+0530,187.05,188.8,187.0,188.6,376401,BANKBARODA
2017-05-15T10:30:00+0530,188.65,188.7,188.1,188.55,214582,BANKBARODA
2017-05-15T10:45:00+0530,188.55,188.7,187.85,188.55,259821,BANKBARODA
2017-05-15T11:00:00+0530,188.55,188.6,188.0,188.4,121110,BANKBARODA
2017-05-15T11:15:00+0530,188.4,188.75,188.3,188.65,249337,BANKBARODA
2017-05-15T11:30:00+0530,188.65,189.5,188.6,189.15,315054,BANKBARODA
2017-05-15T11:45:00+0530,189.15,189.2,188.7,189.0,96886,BANKBARODA
2017-05-15T12:00:00+0530,189.0,189.15,188.7,189.0,131427,BANKBARODA
2017-05-15T12:15:00+0530,189.0,189.2,188.8,189.15,92577,BANKBARODA
2017-05-15T12:30:00+0530,189.15,189.8,189.0,189.3,226589,BANKBARODA
2017-05-15T12:45:00+0530,189.3,189.35,188.95,189.0,116645,BANKBARODA
2017-05-15T13:00:00+0530,189.0,189.3,188.95,189.15,59727,BANKBARODA
2017-05-15T13:15:00+0530,189.15,189.3,188.2,188.7,170980,BANKBARODA
2017-05-15T13:30:00+0530,188.7,188.8,188.0,188.15,226454,BANKBARODA
2017-05-15T13:45:00+0530,188.15,188.5,188.0,188.4,112885,BANKBARODA
2017-05-15T14:00:00+0530,188.4,188.9,188.3,188.5,115218,BANKBARODA
2017-05-15T14:15:00+0530,188.4,188.6,187.7,188.25,189602,BANKBARODA
2017-05-15T14:30:00+0530,188.15,189.1,188.05,188.75,243668,BANKBARODA
2017-05-15T14:45:00+0530,188.75,188.9,188.5,188.75,155136,BANKBARODA
2017-05-15T15:00:00+0530,188.75,189.2,188.55,188.75,274780,BANKBARODA
2017-05-15T15:15:00+0530,188.75,189.1,188.05,188.25,399594,BANKBARODA
2017-05-16T09:15:00+0530,188.25,188.4,187.3,187.95,365578,BANKBARODA
2017-05-16T09:30:00+0530,187.95,188.05,187.4,187.6,166300,BANKBARODA
2017-05-16T09:45:00+0530,187.6,187.9,187.45,187.65,109667,BANKBARODA
2017-05-16T10:00:00+0530,187.7,187.75,186.9,187.1,183278,BANKBARODA
2017-05-16T10:15:00+0530,187.1,187.4,186.85,187.3,93435,BANKBARODA
2017-05-16T10:30:00+0530,187.3,187.5,187.1,187.35,50034,BANKBARODA
2017-05-16T10:45:00+0530,187.35,187.4,186.55,187.1,99254,BANKBARODA
2017-05-16T11:00:00+0530,187.1,187.5,187.0,187.3,118424,BANKBARODA
2017-05-16T11:15:00+0530,187.25,187.4,186.7,187.05,122703,BANKBARODA
2017-05-16T11:30:00+0530,187.05,187.2,186.8,187.0,48331,BANKBARODA
2017-05-16T11:45:00+0530,187.0,187.25,186.8,186.85,60381,BANKBARODA
2017-05-16T12:00:00+0530,186.85,187.05,186.4,186.8,125900,BANKBARODA
2017-05-16T12:15:00+0530,186.8,187.85,186.8,187.7,236399,BANKBARODA
2017-05-16T12:30:00+0530,187.7,188.2,187.6,187.9,225462,BANKBARODA
2017-05-16T12:45:00+0530,187.9,189.15,187.65,189.0,551021,BANKBARODA
2017-05-16T13:00:00+0530,188.95,193.8,188.9,191.45,1837146,BANKBARODA
2017-05-16T13:15:00+0530,191.45,192.85,191.4,191.95,533011,BANKBARODA
2017-05-16T13:30:00+0530,191.95,193.45,191.7,193.4,554683,BANKBARODA
2017-05-16T13:45:00+0530,193.4,194.0,192.5,193.65,1038521,BANKBARODA
2017-05-16T14:00:00+0530,193.65,194.2,192.75,193.45,543973,BANKBARODA
2017-05-16T14:15:00+0530,193.45,195.0,192.15,194.45,1284167,BANKBARODA
2017-05-16T14:30:00+0530,194.5,194.5,193.3,193.3,582897,BANKBARODA
2017-05-16T14:45:00+0530,193.4,193.7,193.15,193.4,339147,BANKBARODA
2017-05-16T15:00:00+0530,193.4,194.35,193.1,193.1,618174,BANKBARODA
2017-05-16T15:15:00+0530,193.15,193.75,193.1,193.2,726334,BANKBARODA
2017-05-17T09:15:00+0530,192.9,192.95,191.15,192.4,568495,BANKBARODA
2017-05-17T09:30:00+0530,192.4,192.9,191.65,192.1,371596,BANKBARODA
2017-05-17T09:45:00+0530,192.1,193.7,192.0,193.55,405497,BANKBARODA
2017-05-17T10:00:00+0530,193.5,193.7,192.3,192.65,396286,BANKBARODA
2017-05-17T10:15:00+0530,192.65,193.2,192.3,192.4,230838,BANKBARODA
2017-05-17T10:30:00+0530,192.4,193.0,192.4,192.4,150802,BANKBARODA
2017-05-17T10:45:00+0530,192.35,192.9,192.0,192.85,252469,BANKBARODA
2017-05-17T11:00:00+0530,192.85,192.85,192.1,192.25,195456,BANKBARODA
2017-05-17T11:15:00+0530,192.25,192.4,191.2,191.65,355700,BANKBARODA
2017-05-17T11:30:00+0530,191.7,192.1,191.5,191.6,155625,BANKBARODA
2017-05-17T11:45:00+0530,191.6,192.0,191.4,191.8,92463,BANKBARODA
2017-05-17T12:00:00+0530,191.8,192.55,191.75,192.4,167429,BANKBARODA
2017-05-17T12:15:00+0530,192.4,192.5,192.0,192.4,85924,BANKBARODA
2017-05-17T12:30:00+0530,192.4,192.4,191.6,191.75,239022,BANKBARODA
2017-05-17T12:45:00+0530,191.75,192.0,191.7,191.9,75727,BANKBARODA
2017-05-17T13:00:00+0530,191.95,192.2,191.8,192.1,301787,BANKBARODA
2017-05-17T13:15:00+0530,192.1,192.3,191.55,191.9,276409,BANKBARODA
2017-05-17T13:30:00+0530,191.9,192.1,191.75,191.85,202978,BANKBARODA
2017-05-17T13:45:00+0530,191.85,192.3,191.65,191.95,263302,BANKBARODA
2017-05-17T14:00:00+0530,191.95,191.95,191.3,191.85,165026,BANKBARODA
2017-05-17T14:15:00+0530,191.85,191.95,191.25,191.45,202826,BANKBARODA
2017-05-17T14:30:00+0530,191.4,191.55,189.65,190.15,564891,BANKBARODA
2017-05-17T14:45:00+0530,190.15,191.0,189.8,190.75,259153,BANKBARODA
2017-05-17T15:00:00+0530,190.8,192.0,190.8,192.0,468255,BANKBARODA
2017-05-17T15:15:00+0530,192.0,192.25,191.6,191.85,503634,BANKBARODA
2017-05-18T09:15:00+0530,190.45,194.65,189.15,194.3,2048008,BANKBARODA
2017-05-18T09:30:00+0530,194.25,196.15,194.1,194.6,1948317,BANKBARODA
2017-05-18T09:45:00+0530,194.65,194.65,193.4,193.65,988641,BANKBARODA
2017-05-18T10:00:00+0530,193.55,194.2,193.4,193.85,793242,BANKBARODA
2017-05-18T10:15:00+0530,193.85,194.0,193.25,193.3,362973,BANKBARODA
2017-05-18T10:30:00+0530,193.3,193.4,191.55,192.2,1009798,BANKBARODA
2017-05-18T10:45:00+0530,192.2,193.15,190.8,192.65,856922,BANKBARODA
2017-05-18T11:00:00+0530,192.6,192.8,192.35,192.65,359445,BANKBARODA
2017-05-18T11:15:00+0530,192.55,193.75,192.45,193.4,516146,BANKBARODA
2017-05-18T11:30:00+0530,193.35,193.95,193.2,193.6,391015,BANKBARODA
