date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,2601.0,2625.95,2594.1,2607.2,67196,DRREDDY
2017-05-15T09:30:00+0530,2610.4,2622.1,2610.0,2615.4,27554,DRREDDY
2017-05-15T09:45:00+0530,2615.7,2630.8,2610.0,2629.6,104681,DRREDDY
2017-05-15T10:00:00+0530,2631.05,2655.0,2630.0,2650.95,96821,DRREDDY
2017-05-15T10:15:00+0530,2650.05,2658.95,2642.15,2653.85,51040,DRREDDY
2017-05-15T10:30:00+0530,2653.85,2654.55,2637.0,2642.8,26562,DRREDDY
2017-05-15T10:45:00+0530,2642.8,2644.85,2637.4,2640.85,17878,DRREDDY
2017-05-15T11:00:00+0530,2640.85,2643.0,2637.0,2642.05,9071,DRREDDY
2017-05-15T11:15:00+0530,2643.45,2651.5,2640.15,2643.85,19110,DRREDDY
2017-05-15T11:30:00+0530,2643.85,2649.5,2643.75,2646.95,16374,DRREDDY
2017-05-15T11:45:00+0530,2647.0,2652.0,2646.35,2651.0,12146,DRREDDY
2017-05-15T12:00:00+0530,2651.0,2658.0,2651.0,2657.35,30097,DRREDDY
2017-05-15T12:15:00+0530,2657.1,2668.5,2654.6,2663.5,62246,DRREDDY
2017-05-15T12:30:00+0530,2663.5,2667.0,2663.05,2665.05,14300,DRREDDY
2017-05-15T12:45:00+0530,2665.05,2666.5,2663.5,2665.0,14099,DRREDDY
2017-05-15T13:00:00+0530,2665.0,2666.5,2663.5,2664.45,12000,DRREDDY
2017-05-15T13:15:00+0530,2664.45,2672.0,2663.5,2671.85,32199,DRREDDY
2017-05-15T13:30:00+0530,2670.05,2685.0,2669.75,2682.0,64186,DRREDDY
2017-05-15T13:45:00+0530,2682.95,2684.9,2673.5,2684.9,34566,DRREDDY
2017-05-15T14:00:00+0530,2684.9,2684.9,2675.65,2679.7,14438,DRREDDY
2017-05-15T14:15:00+0530,2679.7,2696.95,2679.5,2687.25,53688,DRREDDY
2017-05-15T14:30:00+0530,2687.1,2698.05,2687.05,2692.95,29447,DRREDDY
2017-05-15T14:45:00+0530,2692.95,2695.0,2673.0,2674.65,48541,DRREDDY
2017-05-15T15:00:00+0530,2676.0,2684.85,2674.1,2680.0,36147,DRREDDY
2017-05-15T15:15:00+0530,2680.0,2680.9,2664.05,2667.5,51310,DRREDDY
2017-05-16T09:15:00+0530,2698.0,2724.7,2693.0,2719.9,86231,DRREDDY
2017-05-16T09:30:00+0530,2720.0,2721.8,2710.0,2716.9,26008,DRREDDY
2017-05-16T09:45:00+0530,2716.9,2731.75,2714.05,2724.0,52025,DRREDDY
2017-05-16T10:00:00+0530,2725.0,2727.65,2713.65,2720.0,20738,DRREDDY
2017-05-16T10:15:00+0530,2720.0,2723.0,2715.55,2719.0,10049,DRREDDY
2017-05-16T10:30:00+0530,2719.0,2719.0,2710.8,2714.45,9683,DRREDDY
2017-05-16T10:45:00+0530,2714.45,2718.0,2713.8,2718.0,4828,DRREDDY
2017-05-16T11:00:00+0530,2718.0,2721.75,2716.9,2720.4,6826,DRREDDY
2017-05-16T11:15:00+0530,2720.05,2721.9,2718.0,2718.1,4524,DRREDDY
2017-05-16T11:30:00+0530,2718.1,2719.9,2716.0,2719.15,5464,DRREDDY
2017-05-16T11:45:00+0530,2719.15,2729.0,2718.25,2728.0,16938,DRREDDY
2017-05-16T12:00:00+0530,2728.0,2728.5,2724.0,2724.95,10745,DRREDDY
2017-05-16T12:15:00+0530,2724.95,2728.6,2724.0,2728.6,9270,DRREDDY
2017-05-16T12:30:00+0530,2729.3,2729.3,2720.05,2725.45,6639,DRREDDY
2017-05-16T12:45:00+0530,2725.45,2726.0,2724.5,2725.0,5019,DRREDDY
2017-05-16T13:00:00+0530,2725.0,2727.0,2724.5,2726.0,7972,DRREDDY
2017-05-16T13:15:00+0530,2726.0,2727.0,2725.0,2726.0,5130,DRREDDY
2017-05-16T13:30:00+0530,2726.0,2734.0,2725.4,2726.35,29445,DRREDDY
2017-05-16T13:45:00+0530,2726.35,2732.0,2725.0,2725.05,12566,DRREDDY
2017-05-16T14:00:00+0530,2725.05,2728.75,2724.5,2725.35,9255,DRREDDY
2017-05-16T14:15:00+0530,2725.45,2725.5,2719.75,2723.05,15101,DRREDDY
2017-05-16T14:30:00+0530,2723.05,2730.0,2723.05,2729.35,17947,DRREDDY
2017-05-16T14:45:00+0530,2728.0,2728.3,2722.25,2723.4,10780,DRREDDY
2017-05-16T15:00:00+0530,2724.55,2728.0,2722.0,2726.5,20889,DRREDDY
2017-05-16T15:15:00+0530,2726.5,2728.75,2716.05,2717.5,34409,DRREDDY
2017-05-17T09:15:00+0530,2720.0,2720.0,2686.55,2694.9,30189,DRREDDY
2017-05-17T09:30:00+0530,2694.2,2700.0,2689.0,2693.0,11945,DRREDDY
2017-05-17T09:45:00+0530,2693.0,2694.0,2690.0,2693.2,5005,DRREDDY
2017-05-17T10:00:00+0530,2693.2,2714.55,2693.0,2711.4,15311,DRREDDY
2017-05-17T10:15:00+0530,2711.4,2712.0,2704.0,2704.95,7895,DRREDDY
2017-05-17T10:30:00+0530,2704.1,2706.55,2701.95,2705.0,4264,DRREDDY
2017-05-17T10:45:00+0530,2705.0,2710.9,2704.5,2710.0,3762,DRREDDY
2017-05-17T11:00:00+0530,2710.9,2712.0,2709.0,2709.4,5847,DRREDDY
2017-05-17T11:15:00+0530,2709.4,2709.45,2702.0,2703.55,4007,DRREDDY
2017-05-17T11:30:00+0530,2703.55,2708.55,2703.0,2703.95,3566,DRREDDY
2017-05-17T11:45:00+0530,2703.95,2706.9,2702.7,2706.85,2174,DRREDDY
2017-05-17T12:00:00+0530,2706.85,2709.9,2705.0,2709.35,2376,DRREDDY
2017-05-17T12:15:00+0530,2709.35,2710.0,2706.0,2707.25,2785,DRREDDY
2017-05-17T12:30:00+0530,2707.25,2748.0,2705.15,2743.8,65953,DRREDDY
2017-05-17T12:45:00+0530,2742.1,2759.95,2734.9,2749.3,103738,DRREDDY
2017-05-17T13:00:00+0530,2749.3,2750.95,2731.0,2740.0,29613,DRREDDY
2017-05-17T13:15:00+0530,2740.0,2740.0,2735.0,2736.9,6931,DRREDDY
2017-05-17T13:30:00+0530,2737.0,2740.85,2735.3,2739.95,5167,DRREDDY
2017-05-17T13:45:00+0530,2739.95,2740.9,2735.0,2737.6,5501,DRREDDY
2017-05-17T14:00:00+0530,2737.6,2737.85,2732.5,2734.45,7517,DRREDDY
2017-05-17T14:15:00+0530,2734.45,2745.15,2727.3,2743.5,12098,DRREDDY
2017-05-17T14:30:00+0530,2743.9,2750.0,2740.0,2740.55,13467,DRREDDY
2017-05-17T14:45:00+0530,2740.55,2745.0,2739.3,2741.85,5183,DRREDDY
2017-05-17T15:00:00+0530,2741.2,2747.25,2731.55,2732.0,20614,DRREDDY
2017-05-17T15:15:00+0530,2732.0,2740.1,2728.0,2738.0,34530,DRREDDY
2017-05-18T09:15:00+0530,2696.5,2719.85,2688.1,2714.35,28379,DRREDDY
2017-05-18T09:30:00+0530,2715.0,2715.0,2702.5,2712.65,10635,DRREDDY
2017-05-18T09:45:00+0530,2713.8,2713.8,2706.0,2710.0,7628,DRREDDY
2017-05-18T10:00:00+0530,2710.9,2712.2,2707.5,2709.0,5302,DRREDDY
2017-05-18T10:15:00+0530,2709.0,2710.25,2705.0,2710.0,6258,DRREDDY
2017-05-18T10:30:00+0530,2710.0,2710.0,2704.0,2706.65,5547,DRREDDY
2017-05-18T10:45:00+0530,2706.8,2710.0,2705.55,2705.55,5027,DRREDDY
2017-05-18T11:00:00+0530,2705.55,2709.0,2698.0,2698.0,11925,DRREDDY
2017-05-18T11:15:00+0530,2697.85,2699.0,2694.0,2694.05,11095,DRREDDY
2017-05-18T11:30:00+0530,2694.05,2696.0,2683.0,2692.65,50945,DRREDDY
2017-05-18T11:45:00+0530,2692.65,2696.0,2692.4,2694.5,8144,DRREDDY
2017-05-18T12:00:00+0530,2694.5,2695.0,2690.65,2690.85,4327,DRREDDY
2017-05-18T12:15:00+0530,2690.85,2695.0,2689.0,2693.25,5495,DRREDDY
2017-05-18T12:30:00+0530,2693.1,2695.05,2692.0,2693.45,6651,DRREDDY
2017-05-18T12:45:00+0530,2693.45,2699.8,2693.2,2699.4,7569,DRREDDY
2017-05-18T13:00:00+0530,2699.4,2699.8,2692.6,2692.6,4167,DRREDDY
2017-05-18T13:15:00+0530,2692.6,2695.9,2690.75,2695.0,4024,DRREDDY
2017-05-18T13:30:00+0530,2695.0,2695.85,2692.0,2694.1,4160,DRREDDY
