date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,4415.0,4474.0,4415.0,4469.3,15070,ULTRACEMCO
2017-05-15T09:30:00+0530,4469.2,4477.9,4450.0,4472.55,30062,ULTRACEMCO
2017-05-15T09:45:00+0530,4472.55,4493.9,4472.55,4492.25,11954,ULTRACEMCO
2017-05-15T10:00:00+0530,4492.25,4498.0,4489.2,4495.0,8146,ULTRACEMCO
2017-05-15T10:15:00+0530,4495.0,4495.0,4480.9,4482.6,5104,ULTRACEMCO
2017-05-15T10:30:00+0530,4482.6,4490.0,4482.6,4486.0,3370,ULTRACEMCO
2017-05-15T10:45:00+0530,4486.0,4491.8,4470.15,4474.3,5661,ULTRACEMCO
2017-05-15T11:00:00+0530,4476.0,4480.75,4470.3,4474.9,4465,ULTRACEMCO
2017-05-15T11:15:00+0530,4473.85,4475.45,4462.25,4463.3,5846,ULTRACEMCO
2017-05-15T11:30:00+0530,4463.3,4466.9,4462.9,4465.5,2561,ULTRACEMCO
2017-05-15T11:45:00+0530,4465.5,4472.25,4455.0,4466.0,5598,ULTRACEMCO
2017-05-15T12:00:00+0530,4466.0,4466.0,4454.3,4460.55,3968,ULTRACEMCO
2017-05-15T12:15:00+0530,4460.55,4460.55,4449.6,4451.9,3434,ULTRACEMCO
2017-05-15T12:30:00+0530,4453.4,4460.9,4450.3,4456.7,2412,ULTRACEMCO
2017-05-15T12:45:00+0530,4456.7,4459.95,4448.25,4450.9,3435,ULTRACEMCO
2017-05-15T13:00:00+0530,4450.9,4451.75,4448.85,4450.95,1402,ULTRACEMCO
2017-05-15T13:15:00+0530,4451.0,4456.3,4450.4,4454.95,1478,ULTRACEMCO
2017-05-15T13:30:00+0530,4454.95,4456.35,4422.5,4433.0,5362,ULTRACEMCO
2017-05-15T13:45:00+0530,4433.0,4449.0,4433.0,4443.1,2752,ULTRACEMCO
2017-05-15T14:00:00+0530,4443.1,4445.0,4431.15,4442.2,1613,ULTRACEMCO
2017-05-15T14:15:00+0530,4442.2,4445.0,4433.5,4434.7,2188,ULTRACEMCO
2017-05-15T14:30:00+0530,4434.7,4444.0,4433.95,4439.15,1579,ULTRACEMCO
2017-05-15T14:45:00+0530,4439.15,4440.35,4427.2,4427.2,2026,ULTRACEMCO
2017-05-15T15:00:00+0530,4427.2,4446.75,4426.3,4440.0,6345,ULTRACEMCO
2017-05-15T15:15:00+0530,4440.1,4450.0,4432.35,4442.0,12252,ULTRACEMCO
2017-05-16T09:15:00+0530,4457.3,4474.5,4444.0,4458.7,34828,ULTRACEMCO
2017-05-16T09:30:00+0530,4458.7,4472.0,4450.0,4471.8,16275,ULTRACEMCO
