date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,4415.0,4498.0,4415.0,4495.0,48448,ULTRACEMCO
2017-05-15T10:15:00+0530,4495.0,4495.0,4470.15,4474.9,18600,ULTRACEMCO
2017-05-15T11:15:00+0530,4473.85,4475.45,4454.3,4460.55,17973,ULTRACEMCO
2017-05-15T12:15:00+0530,4460.55,4460.9,4448.25,4450.95,10683,ULTRACEMCO
2017-05-15T13:15:00+0530,4451.0,4456.35,4422.5,4442.2,11205,ULTRACEMCO
2017-05-15T14:15:00+0530,4442.2,4446.75,4426.3,4440.0,12138,ULTRACEMCO
2017-05-15T15:15:00+0530,4440.1,4450.0,4432.35,4442.0,12252,ULTRACEMCO
2017-05-16T09:15:00+0530,4457.3,4477.9,4444.0,4462.6,76278,ULTRACEMCO
2017-05-16T10:15:00+0530,4462.6,4469.4,4448.45,4457.25,25815,ULTRACEMCO
2017-05-16T11:15:00+0530,4457.25,4533.1,4457.25,4523.8,56051,ULTRACEMCO
2017-05-16T12:15:00+0530,4523.8,4525.0,4500.0,4506.25,20877,ULTRACEMCO
2017-05-16T13:15:00+0530,4506.25,4506.25,4481.65,4489.1,22321,ULTRACEMCO
2017-05-16T14:15:00+0530,4489.1,4490.0,4476.0,4485.0,32191,ULTRACEMCO
2017-05-16T15:15:00+0530,4484.8,4490.85,4480.45,4488.0,18429,ULTRACEMCO
2017-05-17T09:15:00+0530,4485.15,4489.85,4455.7,4475.75,53596,ULTRACEMCO
2017-05-17T10:15:00+0530,4475.75,4483.9,4465.0,4472.9,18328,ULTRACEMCO
2017-05-17T11:15:00+0530,4471.6,4476.85,4459.3,4469.7,11942,ULTRACEMCO
2017-05-17T12:15:00+0530,4469.7,4480.95,4464.1,4472.9,19321,ULTRACEMCO
2017-05-17T13:15:00+0530,4472.9,4480.0,4470.0,4479.7,15757,ULTRACEMCO
2017-05-17T14:15:00+0530,4479.7,4483.75,4457.0,4468.0,35918,ULTRACEMCO
2017-05-17T15:15:00+0530,4468.0,4483.85,4467.4,4471.05,18871,ULTRACEMCO
2017-05-18T09:15:00+0530,4440.05,4449.95,4390.25,4392.1,19931,ULTRACEMCO
