date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,275.5,277.9,275.5,277.65,1295046,ITC
2017-05-15T10:15:00+0530,277.65,278.65,277.15,278.05,748181,ITC
2017-05-15T11:15:00+0530,278.0,278.8,277.75,277.9,655376,ITC
2017-05-15T12:15:00+0530,277.9,278.9,276.9,277.0,941021,ITC
2017-05-15T13:15:00+0530,277.0,278.5,276.75,278.2,485870,ITC
2017-05-15T14:15:00+0530,278.2,278.6,277.7,278.1,909913,ITC
2017-05-15T15:15:00+0530,278.1,278.5,277.45,278.5,418960,ITC
2017-05-16T09:15:00+0530,278.0,280.75,278.0,278.9,3532580,ITC
2017-05-16T10:15:00+0530,278.85,279.5,278.25,279.25,1723282,ITC
2017-05-16T11:15:00+0530,279.25,280.0,279.15,279.9,816536,ITC
2017-05-16T12:15:00+0530,279.9,282.8,279.85,282.0,1610066,ITC
2017-05-16T13:15:00+0530,282.0,283.7,281.6,283.45,1066396,ITC
2017-05-16T14:15:00+0530,283.45,284.3,283.1,283.4,1694214,ITC
2017-05-16T15:15:00+0530,283.4,283.6,282.95,283.0,754735,ITC
2017-05-17T09:15:00+0530,284.1,284.4,279.4,280.5,1464025,ITC
2017-05-17T10:15:00+0530,280.5,282.35,280.0,280.65,1257634,ITC
2017-05-17T11:15:00+0530,280.6,281.0,279.7,280.9,654338,ITC
2017-05-17T12:15:00+0530,280.95,282.85,280.75,282.85,1133492,ITC
2017-05-17T13:15:00+0530,282.9,283.5,282.1,282.6,1196311,ITC
2017-05-17T14:15:00+0530,282.5,283.15,280.75,282.0,1796318,ITC
2017-05-17T15:15:00+0530,281.95,282.3,280.7,281.5,781977,ITC
2017-05-18T09:15:00+0530,278.75,281.0,277.05,278.6,2267751,ITC
2017-05-18T10:15:00+0530,278.6,279.85,277.9,278.25,917682,ITC
2017-05-18T11:15:00+0530,278.25,278.5,277.6,278.5,708570,ITC
2017-05-18T12:15:00+0530,278.35,279.15,277.9,278.6,757871,ITC
2017-05-18T13:15:00+0530,278.6,279.0,278.0,278.9,790730,ITC
2017-05-18T14:15:00+0530,278.95,279.0,277.75,278.15,1678696,ITC
2017-05-18T15:15:00+0530,278.15,278.15,277.1,277.65,796158,ITC
2017-05-19T09:15:00+0530,282.45,295.6,282.45,293.3,16291115,ITC
2017-05-19T10:15:00+0530,293.25,293.45,290.5,290.8,5342327,ITC
2017-05-19T11:15:00+0530,290.8,290.8,287.95,288.9,3152255,ITC
2017-05-19T12:15:00+0530,289.0,289.0,286.0,286.0,1917425,ITC
2017-05-19T13:15:00+0530,286.15,287.35,283.7,286.85,2670740,ITC
2017-05-19T14:15:00+0530,286.9,289.5,284.8,286.0,4523957,ITC
2017-05-19T15:15:00+0530,286.05,287.5,285.3,287.0,1776509,ITC
2017-05-22T09:15:00+0530,292.0,299.9,292.0,295.95,9861300,ITC
2017-05-22T10:15:00+0530,295.9,298.85,295.5,298.2,2364113,ITC
2017-05-22T11:15:00+0530,298.2,300.45,297.2,299.95,5587235,ITC
2017-05-22T12:15:00+0530,299.9,301.0,299.7,300.1,3198904,ITC
2017-05-22T13:15:00+0530,300.1,302.9,299.9,302.15,4797351,ITC
2017-05-22T14:15:00+0530,302.2,303.9,301.0,303.25,7258801,ITC
2017-05-22T15:15:00+0530,303.2,304.8,302.55,302.9,2801436,ITC
2017-05-23T09:15:00+0530,302.0,303.9,298.7,300.2,5885031,ITC
2017-05-23T10:15:00+0530,300.2,301.0,299.15,300.1,2394856,ITC
2017-05-23T11:15:00+0530,300.0,300.25,298.25,299.4,1749556,ITC
2017-05-23T12:15:00+0530,299.35,300.75,299.35,300.6,1758912,ITC
2017-05-23T13:15:00+0530,300.45,302.5,300.0,300.75,2915612,ITC
2017-05-23T14:15:00+0530,300.8,301.0,299.6,300.1,3471305,ITC
2017-05-23T15:15:00+0530,300.05,301.25,299.75,300.0,1555135,ITC
2017-05-24T09:15:00+0530,299.35,300.25,298.0,299.15,1449010,ITC
2017-05-24T10:15:00+0530,299.15,301.45,299.0,300.55,1680180,ITC
2017-05-24T11:15:00+0530,300.5,300.9,299.0,300.7,904737,ITC
2017-05-24T12:15:00+0530,300.7,300.95,299.0,299.55,1093144,ITC
2017-05-24T13:15:00+0530,299.55,301.9,299.5,299.9,1536796,ITC
2017-05-24T14:15:00+0530,299.9,300.8,299.25,300.0,2119147,ITC
2017-05-24T15:15:00+0530,299.95,300.5,299.7,300.1,665811,ITC
2017-05-25T09:15:00+0530,300.1,304.7,299.7,301.2,3000980,ITC
2017-05-25T10:15:00+0530,301.2,301.55,298.45,300.05,1738471,ITC
2017-05-25T11:15:00+0530,300.0,300.6,298.9,299.45,1143509,ITC
2017-05-25T12:15:00+0530,299.45,300.35,298.5,298.75,1373830,ITC
2017-05-25T13:15:00+0530,298.75,300.0,295.35,299.1,2135981,ITC
2017-05-25T14:15:00+0530,299.15,300.65,297.0,300.4,7674320,ITC
2017-05-25T15:15:00+0530,300.3,301.3,299.75,301.0,5680700,ITC
2017-05-26T09:15:00+0530,302.45,304.6,302.05,304.15,2105880,ITC
2017-05-26T10:15:00+0530,304.1,304.3,302.5,303.35,1177717,ITC
2017-05-26T11:15:00+0530,303.35,303.35,301.65,303.2,1308929,ITC
2017-05-26T12:15:00+0530,303.25,303.95,302.1,303.3,1395525,ITC
2017-05-26T13:15:00+0530,303.35,303.4,300.3,300.5,2258855,ITC
2017-05-26T14:15:00+0530,300.55,313.45,299.7,307.25,11853083,ITC
2017-05-26T15:15:00+0530,307.25,307.4,303.65,306.1,1618706,ITC
2017-05-29T09:15:00+0530,304.0,319.8,303.85,315.45,8077302,ITC
2017-05-29T10:15:00+0530,315.45,318.0,314.65,317.9,1836100,ITC
2017-05-29T11:15:00+0530,317.9,318.45,316.05,316.85,1614929,ITC
2017-05-29T12:15:00+0530,316.85,317.0,315.65,317.0,1889505,ITC
2017-05-29T13:15:00+0530,317.0,318.4,316.75,318.4,2068462,ITC
2017-05-29T14:15:00+0530,318.3,318.95,315.7,315.95,2694030,ITC
2017-05-29T15:15:00+0530,315.9,316.15,314.85,315.35,1431216,ITC
2017-05-30T09:15:00+0530,313.8,315.2,312.1,312.5,1808357,ITC
2017-05-30T10:15:00+0530,312.5,312.95,312.0,312.75,1020497,ITC
2017-05-30T11:15:00+0530,312.8,313.35,310.8,312.2,1251545,ITC
2017-05-30T12:15:00+0530,312.2,312.7,310.05,310.25,1440722,ITC
2017-05-30T13:15:00+0530,310.25,311.95,310.1,311.75,1213789,ITC
2017-05-30T14:15:00+0530,311.75,311.9,310.55,311.4,1289966,ITC
2017-05-30T15:15:00+0530,311.4,311.75,311.0,311.5,507323,ITC
2017-05-31T09:15:00+0530,311.45,311.55,307.0,308.3,1986052,ITC
2017-05-31T10:15:00+0530,308.25,308.3,307.5,308.15,984562,ITC
2017-05-31T11:15:00+0530,308.15,310.15,307.8,309.1,934212,ITC
2017-05-31T12:15:00+0530,309.1,310.5,309.05,309.8,853318,ITC
2017-05-31T13:15:00+0530,309.8,312.5,309.8,311.6,988951,ITC
2017-05-31T14:15:00+0530,311.6,313.4,309.6,312.3,3953605,ITC
2017-05-31T15:15:00+0530,312.2,313.1,311.6,312.6,2597519,ITC
2017-06-01T09:15:00+0530,312.0,316.75,310.8,315.65,2771620,ITC
2017-06-01T10:15:00+0530,315.65,316.5,315.25,316.0,581482,ITC
2017-06-01T11:15:00+0530,316.05,316.15,315.2,315.4,719350,ITC
2017-06-01T12:15:00+0530,315.4,315.4,313.55,314.1,821416,ITC
2017-06-01T13:15:00+0530,314.1,316.1,314.05,316.0,745575,ITC
2017-06-01T14:15:00+0530,316.0,316.5,313.6,313.7,1696369,ITC
2017-06-01T15:15:00+0530,313.75,315.2,313.3,315.0,907443,ITC
2017-06-02T09:15:00+0530,316.1,317.7,315.2,316.45,1023654,ITC
2017-06-02T10:15:00+0530,316.5,317.6,316.15,317.25,1657610,ITC
2017-06-02T11:15:00+0530,317.3,317.7,316.35,317.35,2307367,ITC
2017-06-02T12:15:00+0530,317.45,318.0,317.2,317.65,1478101,ITC
2017-06-02T13:15:00+0530,317.5,318.6,317.5,318.25,1024681,ITC
2017-06-02T14:15:00+0530,318.25,319.5,318.1,319.0,2254322,ITC
2017-06-02T15:15:00+0530,319.1,319.6,318.95,319.3,1314899,ITC
2017-06-05T09:15:00+0530,315.6,317.4,313.3,315.45,1785709,ITC
2017-06-05T10:15:00+0530,315.5,317.7,314.65,316.95,1463468,ITC
2017-06-05T11:15:00+0530,316.95,318.25,316.5,318.05,1364704,ITC
2017-06-05T12:15:00+0530,318.15,318.15,317.5,317.75,607992,ITC
2017-06-05T13:15:00+0530,317.75,318.15,316.6,316.75,1113741,ITC
2017-06-05T14:15:00+0530,316.75,317.55,316.0,317.5,1592764,ITC
2017-06-05T15:15:00+0530,317.45,317.6,317.3,317.5,1514796,ITC
2017-06-06T09:15:00+0530,318.5,318.5,309.35,311.35,2740638,ITC
2017-06-06T10:15:00+0530,311.25,312.25,310.55,311.0,878880,ITC
2017-06-06T11:15:00+0530,311.05,311.3,310.25,311.15,787449,ITC
2017-06-06T12:15:00+0530,311.15,311.7,310.55,310.75,1313111,ITC
2017-06-06T13:15:00+0530,310.8,311.3,309.85,311.0,1219513,ITC
2017-06-06T14:15:00+0530,311.0,311.45,310.25,311.0,1846863,ITC
2017-06-06T15:15:00+0530,311.1,311.5,310.65,311.1,1037065,ITC
2017-06-07T09:15:00+0530,311.3,314.2,310.35,313.2,2860099,ITC
2017-06-07T10:15:00+0530,313.2,314.5,312.05,313.85,1531217,ITC
2017-06-07T11:15:00+0530,313.85,314.0,313.5,313.75,592815,ITC
2017-06-07T12:15:00+0530,313.75,313.9,312.8,313.45,1574633,ITC
2017-06-07T13:15:00+0530,313.45,314.75,313.2,313.95,1964838,ITC
2017-06-07T14:15:00+0530,314.0,314.15,312.6,313.0,1596818,ITC
2017-06-07T15:15:00+0530,312.95,312.95,311.0,311.7,1400832,ITC
2017-06-08T09:15:00+0530,312.8,312.8,309.45,310.25,1059962,ITC
2017-06-08T10:15:00+0530,310.25,310.45,309.5,310.4,558629,ITC
2017-06-08T11:15:00+0530,310.4,310.6,310.0,310.0,580635,ITC
2017-06-08T12:15:00+0530,310.0,310.9,309.8,310.7,2191018,ITC
2017-06-08T13:15:00+0530,310.7,312.15,310.0,311.9,921723,ITC
2017-06-08T14:15:00+0530,311.9,313.25,311.2,312.1,1637199,ITC
2017-06-08T15:15:00+0530,312.1,312.2,310.9,311.2,829364,ITC
2017-06-09T09:15:00+0530,311.0,312.5,309.15,309.85,1938869,ITC
2017-06-09T10:15:00+0530,309.75,309.9,307.6,307.8,1610186,ITC
2017-06-09T11:15:00+0530,307.8,307.85,304.75,305.9,1841942,ITC
2017-06-09T12:15:00+0530,305.95,306.5,305.55,306.1,792797,ITC
