date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,277.65,278.5,277.65,277.85,468242,COALINDIA
2017-05-15T10:15:00+0530,277.8,278.35,277.35,277.9,402616,COALINDIA
2017-05-15T11:15:00+0530,277.9,278.35,277.75,278.25,433999,COALINDIA
2017-05-15T12:15:00+0530,278.25,278.3,277.5,278.1,332990,COALINDIA
2017-05-15T13:15:00+0530,278.1,278.15,277.65,277.95,333715,COALINDIA
2017-05-15T14:15:00+0530,277.95,278.15,277.7,277.95,329022,COALINDIA
2017-05-15T15:15:00+0530,277.95,278.0,277.25,277.6,228648,COALINDIA
2017-05-16T09:15:00+0530,277.65,277.65,275.6,275.75,328723,COALINDIA
2017-05-16T10:15:00+0530,275.8,275.95,275.35,275.4,154598,COALINDIA
2017-05-16T11:15:00+0530,275.45,275.9,275.3,275.35,125260,COALINDIA
2017-05-16T12:15:00+0530,275.35,275.85,274.55,274.8,258082,COALINDIA
2017-05-16T13:15:00+0530,274.75,275.0,274.5,274.75,303265,COALINDIA
2017-05-16T14:15:00+0530,274.75,276.2,274.75,275.8,762559,COALINDIA
2017-05-16T15:15:00+0530,275.8,276.55,275.8,276.55,319981,COALINDIA
2017-05-17T09:15:00+0530,275.5,276.75,275.0,276.7,266742,COALINDIA
2017-05-17T10:15:00+0530,276.7,276.95,275.8,276.0,256676,COALINDIA
2017-05-17T11:15:00+0530,276.0,276.0,275.5,275.9,257866,COALINDIA
2017-05-17T12:15:00+0530,275.9,278.0,275.15,277.15,660039,COALINDIA
2017-05-17T13:15:00+0530,277.15,277.8,276.55,276.9,261093,COALINDIA
2017-05-17T14:15:00+0530,276.9,277.0,276.2,276.9,268983,COALINDIA
2017-05-17T15:15:00+0530,276.8,276.85,275.55,275.95,164952,COALINDIA
2017-05-18T09:15:00+0530,275.05,278.4,275.05,277.7,429728,COALINDIA
2017-05-18T10:15:00+0530,277.7,278.0,277.0,277.7,286315,COALINDIA
2017-05-18T11:15:00+0530,277.7,277.8,277.5,277.6,100013,COALINDIA
2017-05-18T12:15:00+0530,277.6,278.1,277.5,277.8,182045,COALINDIA
2017-05-18T13:15:00+0530,277.8,278.0,277.5,277.85,156804,COALINDIA
2017-05-18T14:15:00+0530,277.85,278.0,276.2,276.5,291891,COALINDIA
2017-05-18T15:15:00+0530,276.45,276.8,275.65,276.2,161136,COALINDIA
2017-05-19T09:15:00+0530,278.2,283.65,278.2,280.65,1801623,COALINDIA
2017-05-19T10:15:00+0530,280.6,281.4,279.3,279.4,420958,COALINDIA
2017-05-19T11:15:00+0530,279.45,279.55,276.45,277.1,685864,COALINDIA
2017-05-19T12:15:00+0530,277.1,278.35,276.5,277.0,386856,COALINDIA
2017-05-19T13:15:00+0530,277.05,277.35,276.6,276.75,281003,COALINDIA
2017-05-19T14:15:00+0530,276.75,277.0,275.75,276.2,412158,COALINDIA
2017-05-19T15:15:00+0530,276.15,276.5,276.0,276.25,248942,COALINDIA
2017-05-22T09:15:00+0530,277.1,277.75,275.6,275.9,322250,COALINDIA
2017-05-22T10:15:00+0530,275.9,276.4,275.75,276.05,149938,COALINDIA
2017-05-22T11:15:00+0530,276.0,276.15,275.75,276.0,200873,COALINDIA
2017-05-22T12:15:00+0530,276.0,276.05,275.2,275.3,182821,COALINDIA
2017-05-22T13:15:00+0530,275.35,275.75,275.0,275.25,186415,COALINDIA
2017-05-22T14:15:00+0530,275.25,275.3,273.5,273.85,359163,COALINDIA
2017-05-22T15:15:00+0530,273.9,274.15,273.6,274.0,148159,COALINDIA
2017-05-23T09:15:00+0530,274.0,274.7,270.2,271.2,661631,COALINDIA
2017-05-23T10:15:00+0530,271.2,271.9,271.0,271.55,281257,COALINDIA
2017-05-23T11:15:00+0530,271.55,271.55,270.5,270.5,228479,COALINDIA
2017-05-23T12:15:00+0530,270.7,270.9,269.5,269.8,455603,COALINDIA
2017-05-23T13:15:00+0530,269.8,270.0,268.6,269.0,432159,COALINDIA
2017-05-23T14:15:00+0530,269.0,269.2,267.15,267.35,545635,COALINDIA
2017-05-23T15:15:00+0530,267.35,268.45,267.25,267.8,368181,COALINDIA
2017-05-24T09:15:00+0530,268.6,269.4,266.8,268.7,381939,COALINDIA
2017-05-24T10:15:00+0530,268.7,270.0,268.4,269.95,232196,COALINDIA
2017-05-24T11:15:00+0530,270.0,270.25,267.6,268.45,338629,COALINDIA
2017-05-24T12:15:00+0530,268.45,268.55,265.05,265.1,500857,COALINDIA
2017-05-24T13:15:00+0530,265.1,266.9,264.55,264.55,497717,COALINDIA
2017-05-24T14:15:00+0530,264.7,265.0,261.65,261.8,692470,COALINDIA
2017-05-24T15:15:00+0530,261.75,261.95,261.0,261.9,359257,COALINDIA
2017-05-25T09:15:00+0530,263.6,264.3,262.75,263.65,478100,COALINDIA
2017-05-25T10:15:00+0530,263.65,264.85,263.6,263.8,333863,COALINDIA
2017-05-25T11:15:00+0530,263.8,264.4,263.3,264.15,226569,COALINDIA
2017-05-25T12:15:00+0530,264.15,264.8,263.8,264.0,337163,COALINDIA
