date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,159.55,160.0,157.8,158.25,577959,NTPC
2017-05-15T10:15:00+0530,158.3,159.35,158.25,159.3,281481,NTPC
2017-05-15T11:15:00+0530,159.3,159.4,159.2,159.25,212356,NTPC
2017-05-15T12:15:00+0530,159.25,159.4,159.05,159.3,227588,NTPC
2017-05-15T13:15:00+0530,159.3,159.6,159.2,159.6,136959,NTPC
2017-05-15T14:15:00+0530,159.6,160.0,159.4,159.85,266041,NTPC
2017-05-15T15:15:00+0530,159.85,159.95,159.45,159.7,144705,NTPC
2017-05-16T09:15:00+0530,159.5,160.9,159.4,160.3,366727,NTPC
2017-05-16T10:15:00+0530,160.35,160.85,160.1,160.5,190407,NTPC
2017-05-16T11:15:00+0530,160.5,160.65,160.45,160.5,405034,NTPC
2017-05-16T12:15:00+0530,160.5,160.9,160.35,160.5,929245,NTPC
2017-05-16T13:15:00+0530,160.5,160.75,160.1,160.4,519232,NTPC
2017-05-16T14:15:00+0530,160.4,160.45,159.65,159.85,2069875,NTPC
2017-05-16T15:15:00+0530,159.9,159.95,159.4,159.5,196683,NTPC
2017-05-17T09:15:00+0530,160.5,160.6,159.85,160.5,327780,NTPC
2017-05-17T10:15:00+0530,160.45,161.8,160.4,161.1,1994566,NTPC
2017-05-17T11:15:00+0530,161.1,161.2,160.55,160.75,703295,NTPC
2017-05-17T12:15:00+0530,160.75,160.75,159.65,159.85,432508,NTPC
2017-05-17T13:15:00+0530,159.85,160.15,159.6,159.7,1498774,NTPC
2017-05-17T14:15:00+0530,159.7,159.75,159.0,159.0,1611756,NTPC
2017-05-17T15:15:00+0530,159.0,159.0,158.5,158.85,431169,NTPC
2017-05-18T09:15:00+0530,158.05,159.35,158.05,159.2,1180385,NTPC
2017-05-18T10:15:00+0530,159.2,159.3,157.65,157.85,455754,NTPC
2017-05-18T11:15:00+0530,157.95,158.15,157.75,158.05,107285,NTPC
2017-05-18T12:15:00+0530,158.0,158.1,157.5,157.55,1726173,NTPC
2017-05-18T13:15:00+0530,157.6,157.9,157.3,157.5,177896,NTPC
2017-05-18T14:15:00+0530,157.55,158.0,157.5,158.0,1318675,NTPC
2017-05-18T15:15:00+0530,157.95,158.35,157.8,158.15,180062,NTPC
2017-05-19T09:15:00+0530,159.1,160.7,159.1,159.6,465651,NTPC
2017-05-19T10:15:00+0530,159.6,159.8,159.15,159.15,162948,NTPC
2017-05-19T11:15:00+0530,159.15,159.25,158.1,158.5,240157,NTPC
2017-05-19T12:15:00+0530,158.4,159.15,158.15,159.0,290284,NTPC
2017-05-19T13:15:00+0530,159.0,159.6,158.95,159.55,271127,NTPC
2017-05-19T14:15:00+0530,159.55,159.6,158.7,159.0,723091,NTPC
2017-05-19T15:15:00+0530,159.0,159.45,158.8,159.3,219585,NTPC
2017-05-22T09:15:00+0530,159.35,160.2,159.15,159.7,558249,NTPC
2017-05-22T10:15:00+0530,159.7,159.75,159.1,159.55,140879,NTPC
2017-05-22T11:15:00+0530,159.55,159.7,158.5,158.5,344808,NTPC
2017-05-22T12:15:00+0530,158.5,158.75,157.85,158.1,440797,NTPC
2017-05-22T13:15:00+0530,158.1,158.65,157.8,158.65,369498,NTPC
2017-05-22T14:15:00+0530,158.65,159.0,158.0,158.3,660401,NTPC
2017-05-22T15:15:00+0530,158.3,158.7,157.8,158.05,252799,NTPC
2017-05-23T09:15:00+0530,157.8,158.25,155.1,156.1,588990,NTPC
2017-05-23T10:15:00+0530,156.15,157.1,155.55,157.05,306537,NTPC
2017-05-23T11:15:00+0530,157.1,157.35,157.0,157.25,112451,NTPC
2017-05-23T12:15:00+0530,157.25,157.35,157.0,157.35,253185,NTPC
2017-05-23T13:15:00+0530,157.4,157.85,157.05,157.3,424670,NTPC
2017-05-23T14:15:00+0530,157.3,158.35,156.8,157.0,511386,NTPC
2017-05-23T15:15:00+0530,157.0,157.05,156.5,156.6,150335,NTPC
2017-05-24T09:15:00+0530,157.25,158.85,157.25,158.4,387873,NTPC
2017-05-24T10:15:00+0530,158.45,158.55,158.05,158.45,148827,NTPC
2017-05-24T11:15:00+0530,158.45,158.85,157.95,158.0,155098,NTPC
2017-05-24T12:15:00+0530,157.95,158.05,156.05,156.35,222972,NTPC
2017-05-24T13:15:00+0530,156.35,157.05,155.75,156.0,568689,NTPC
2017-05-24T14:15:00+0530,156.0,156.6,155.6,156.45,550410,NTPC
2017-05-24T15:15:00+0530,156.45,156.6,155.85,156.0,323449,NTPC
2017-05-25T09:15:00+0530,156.65,157.1,155.8,156.0,520448,NTPC
2017-05-25T10:15:00+0530,156.25,156.35,154.8,155.8,536379,NTPC
2017-05-25T11:15:00+0530,155.8,156.3,155.75,156.1,221671,NTPC
