date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,275.5,277.25,275.5,276.95,350552,ITC
2017-05-15T09:30:00+0530,277.15,277.9,276.6,277.65,735188,ITC
2017-05-15T09:45:00+0530,277.65,277.9,277.35,277.5,244631,ITC
2017-05-15T10:00:00+0530,277.5,277.75,277.05,277.65,338675,ITC
2017-05-15T10:15:00+0530,277.65,277.7,277.2,277.4,194877,ITC
2017-05-15T10:30:00+0530,277.4,277.55,277.15,277.4,119601,ITC
2017-05-15T10:45:00+0530,277.4,277.7,277.25,277.6,139348,ITC
2017-05-15T11:00:00+0530,277.6,278.65,277.5,278.05,294355,ITC
2017-05-15T11:15:00+0530,278.0,278.4,277.75,278.2,170334,ITC
2017-05-15T11:30:00+0530,278.2,278.75,278.15,278.7,156597,ITC
2017-05-15T11:45:00+0530,278.7,278.8,278.1,278.45,155927,ITC
2017-05-15T12:00:00+0530,278.45,278.5,277.75,277.9,172518,ITC
2017-05-15T12:15:00+0530,277.9,278.75,277.75,278.5,243371,ITC
2017-05-15T12:30:00+0530,278.55,278.9,278.0,278.15,218919,ITC
2017-05-15T12:45:00+0530,278.15,278.35,277.2,277.4,215674,ITC
2017-05-15T13:00:00+0530,277.4,277.55,276.9,277.0,263057,ITC
2017-05-15T13:15:00+0530,277.0,277.3,276.9,277.15,108766,ITC
2017-05-15T13:30:00+0530,277.15,277.2,276.75,276.9,128062,ITC
2017-05-15T13:45:00+0530,276.9,278.05,276.85,277.9,113999,ITC
2017-05-15T14:00:00+0530,277.9,278.5,277.85,278.2,135043,ITC
2017-05-15T14:15:00+0530,278.2,278.5,277.75,277.9,195613,ITC
2017-05-15T14:30:00+0530,277.9,278.6,277.85,278.45,255023,ITC
2017-05-15T14:45:00+0530,278.5,278.5,277.7,277.95,172790,ITC
2017-05-15T15:00:00+0530,277.95,278.2,277.7,278.1,286487,ITC
2017-05-15T15:15:00+0530,278.1,278.5,277.45,278.5,418960,ITC
2017-05-16T09:15:00+0530,278.0,280.25,278.0,279.55,1361498,ITC
2017-05-16T09:30:00+0530,279.55,280.75,279.1,280.05,1380928,ITC
2017-05-16T09:45:00+0530,280.1,280.55,278.65,278.75,517259,ITC
2017-05-16T10:00:00+0530,278.85,279.5,278.25,278.9,272895,ITC
2017-05-16T10:15:00+0530,278.85,279.5,278.65,278.95,229466,ITC
2017-05-16T10:30:00+0530,279.0,279.2,278.55,278.8,660619,ITC
2017-05-16T10:45:00+0530,278.8,279.15,278.25,278.95,203707,ITC
2017-05-16T11:00:00+0530,278.95,279.25,278.7,279.25,629490,ITC
2017-05-16T11:15:00+0530,279.25,279.8,279.15,279.7,150223,ITC
2017-05-16T11:30:00+0530,279.7,280.0,279.6,279.7,189432,ITC
2017-05-16T11:45:00+0530,279.7,280.0,279.2,279.8,245892,ITC
2017-05-16T12:00:00+0530,279.9,280.0,279.6,279.9,230989,ITC
2017-05-16T12:15:00+0530,279.9,280.25,279.85,280.25,228173,ITC
2017-05-16T12:30:00+0530,280.15,281.75,279.95,281.75,516222,ITC
2017-05-16T12:45:00+0530,281.7,282.8,281.6,282.25,670746,ITC
2017-05-16T13:00:00+0530,282.2,282.4,281.9,282.0,194925,ITC
2017-05-16T13:15:00+0530,282.0,282.2,281.85,282.0,178102,ITC
2017-05-16T13:30:00+0530,282.1,282.25,281.6,282.0,215579,ITC
2017-05-16T13:45:00+0530,282.0,282.9,281.95,282.8,191606,ITC
2017-05-16T14:00:00+0530,282.85,283.7,282.65,283.45,481109,ITC
2017-05-16T14:15:00+0530,283.45,284.0,283.2,283.9,421854,ITC
2017-05-16T14:30:00+0530,283.9,284.3,283.6,283.95,382191,ITC
2017-05-16T14:45:00+0530,283.9,284.0,283.15,283.8,266193,ITC
2017-05-16T15:00:00+0530,283.8,284.3,283.1,283.4,623976,ITC
2017-05-16T15:15:00+0530,283.4,283.6,282.95,283.0,754735,ITC
2017-05-17T09:15:00+0530,284.1,284.4,280.35,280.65,476836,ITC
2017-05-17T09:30:00+0530,280.65,280.9,279.5,279.75,320888,ITC
2017-05-17T09:45:00+0530,279.75,280.3,279.4,280.3,446304,ITC
2017-05-17T10:00:00+0530,280.35,280.6,280.0,280.5,219997,ITC
2017-05-17T10:15:00+0530,280.5,282.35,280.3,281.75,532157,ITC
2017-05-17T10:30:00+0530,281.75,281.75,280.55,281.05,218218,ITC
2017-05-17T10:45:00+0530,281.05,281.2,280.55,280.9,172096,ITC
2017-05-17T11:00:00+0530,280.9,281.0,280.0,280.65,335163,ITC
2017-05-17T11:15:00+0530,280.6,280.65,279.7,280.15,167080,ITC
2017-05-17T11:30:00+0530,280.15,280.2,279.7,279.8,123070,ITC
2017-05-17T11:45:00+0530,279.8,280.05,279.7,280.0,114434,ITC
2017-05-17T12:00:00+0530,280.0,281.0,280.0,280.9,249754,ITC
2017-05-17T12:15:00+0530,280.95,281.2,280.75,281.05,192825,ITC
