date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,566.85,567.0,561.0,561.0,24046,CIPLA
2017-05-15T09:30:00+0530,561.0,563.4,561.0,561.95,47007,CIPLA
2017-05-15T09:45:00+0530,561.95,564.0,561.65,562.75,11330,CIPLA
2017-05-15T10:00:00+0530,562.75,564.9,562.75,564.1,11686,CIPLA
2017-05-15T10:15:00+0530,564.1,565.7,564.0,565.0,14740,CIPLA
2017-05-15T10:30:00+0530,565.0,565.5,564.45,565.0,9990,CIPLA
2017-05-15T10:45:00+0530,565.0,565.35,564.85,565.0,9712,CIPLA
2017-05-15T11:00:00+0530,565.0,566.4,564.75,565.25,11689,CIPLA
2017-05-15T11:15:00+0530,565.25,565.35,564.9,565.1,13474,CIPLA
2017-05-15T11:30:00+0530,565.1,565.4,565.0,565.0,9239,CIPLA
2017-05-15T11:45:00+0530,565.0,565.65,565.0,565.4,7262,CIPLA
2017-05-15T12:00:00+0530,565.45,566.05,565.4,566.05,7162,CIPLA
2017-05-15T12:15:00+0530,566.05,568.75,566.0,567.25,33568,CIPLA
2017-05-15T12:30:00+0530,567.25,568.2,566.5,568.15,20477,CIPLA
2017-05-15T12:45:00+0530,568.15,568.25,567.05,567.2,6476,CIPLA
2017-05-15T13:00:00+0530,567.2,568.8,566.55,568.6,15941,CIPLA
2017-05-15T13:15:00+0530,568.8,570.0,567.5,570.0,22627,CIPLA
2017-05-15T13:30:00+0530,570.0,571.6,569.55,570.0,29793,CIPLA
2017-05-15T13:45:00+0530,570.2,570.9,569.65,570.05,11632,CIPLA
2017-05-15T14:00:00+0530,570.05,571.2,570.0,570.95,40115,CIPLA
2017-05-15T14:15:00+0530,570.95,572.45,570.3,570.85,34721,CIPLA
2017-05-15T14:30:00+0530,570.85,571.15,569.8,569.8,51810,CIPLA
2017-05-15T14:45:00+0530,569.8,570.5,569.5,570.05,55842,CIPLA
2017-05-15T15:00:00+0530,570.05,570.1,569.3,569.45,81338,CIPLA
2017-05-15T15:15:00+0530,569.45,569.5,565.2,566.65,50785,CIPLA
2017-05-16T09:15:00+0530,566.65,570.0,565.0,566.25,25475,CIPLA
2017-05-16T09:30:00+0530,566.25,568.15,565.5,566.5,28063,CIPLA
2017-05-16T09:45:00+0530,566.5,567.75,565.75,567.25,17307,CIPLA
2017-05-16T10:00:00+0530,567.25,567.5,566.5,566.75,8098,CIPLA
2017-05-16T10:15:00+0530,566.75,567.3,566.5,567.2,15391,CIPLA
2017-05-16T10:30:00+0530,567.2,567.7,567.2,567.5,14947,CIPLA
2017-05-16T10:45:00+0530,567.5,567.5,565.05,565.35,13906,CIPLA
2017-05-16T11:00:00+0530,565.15,566.95,565.1,566.65,14072,CIPLA
2017-05-16T11:15:00+0530,566.65,566.7,565.45,565.45,4812,CIPLA
2017-05-16T11:30:00+0530,565.45,565.65,565.0,565.05,11468,CIPLA
2017-05-16T11:45:00+0530,565.05,565.05,564.0,564.15,11349,CIPLA
2017-05-16T12:00:00+0530,564.15,565.8,564.15,565.2,10910,CIPLA
2017-05-16T12:15:00+0530,565.2,566.1,564.95,566.05,7778,CIPLA
2017-05-16T12:30:00+0530,566.05,566.35,565.65,565.8,4974,CIPLA
2017-05-16T12:45:00+0530,565.8,565.8,564.4,565.0,5403,CIPLA
2017-05-16T13:00:00+0530,565.0,565.5,564.7,565.05,4971,CIPLA
2017-05-16T13:15:00+0530,565.0,565.0,564.0,564.55,5687,CIPLA
2017-05-16T13:30:00+0530,564.55,565.0,564.2,564.85,4236,CIPLA
2017-05-16T13:45:00+0530,564.85,565.6,564.1,565.35,7567,CIPLA
2017-05-16T14:00:00+0530,565.2,565.5,564.45,565.25,5838,CIPLA
2017-05-16T14:15:00+0530,565.25,565.8,565.0,565.0,4522,CIPLA
2017-05-16T14:30:00+0530,565.2,565.6,564.3,564.35,8165,CIPLA
2017-05-16T14:45:00+0530,564.3,565.3,564.3,564.5,6163,CIPLA
2017-05-16T15:00:00+0530,564.55,566.0,564.55,565.75,39181,CIPLA
2017-05-16T15:15:00+0530,565.45,566.4,564.5,565.7,48964,CIPLA
2017-05-17T09:15:00+0530,566.0,566.0,562.4,562.6,15052,CIPLA
2017-05-17T09:30:00+0530,562.85,564.0,562.6,564.0,8009,CIPLA
2017-05-17T09:45:00+0530,564.05,565.55,563.55,563.95,11568,CIPLA
2017-05-17T10:00:00+0530,563.95,565.5,563.65,564.1,15729,CIPLA
2017-05-17T10:15:00+0530,564.1,565.0,563.5,563.55,8042,CIPLA
2017-05-17T10:30:00+0530,563.55,563.95,563.1,563.25,5196,CIPLA
