date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,258.0,259.6,255.8,258.6,4449734,AMBUJACEM
2017-05-15T09:30:00+0530,258.6,258.6,256.8,258.2,4799318,AMBUJACEM
2017-05-15T09:45:00+0530,258.2,263.5,258.05,262.15,2247740,AMBUJACEM
2017-05-15T10:00:00+0530,262.15,262.6,261.5,261.5,122439,AMBUJACEM
2017-05-15T10:15:00+0530,261.5,261.6,259.5,259.75,140315,AMBUJACEM
2017-05-15T10:30:00+0530,259.75,260.5,258.8,259.4,97480,AMBUJACEM
2017-05-15T10:45:00+0530,259.35,259.7,258.4,258.7,114200,AMBUJACEM
2017-05-15T11:00:00+0530,258.7,259.2,258.35,258.95,52947,AMBUJACEM
2017-05-15T11:15:00+0530,258.95,259.0,258.6,258.6,22691,AMBUJACEM
2017-05-15T11:30:00+0530,258.65,259.0,258.5,258.95,33137,AMBUJACEM
2017-05-15T11:45:00+0530,258.95,259.4,258.9,258.9,101953,AMBUJACEM
2017-05-15T12:00:00+0530,258.9,259.15,258.9,259.0,51765,AMBUJACEM
2017-05-15T12:15:00+0530,259.0,259.1,258.9,259.0,51774,AMBUJACEM
2017-05-15T12:30:00+0530,259.0,259.05,258.9,259.0,28757,AMBUJACEM
2017-05-15T12:45:00+0530,259.0,259.0,258.9,259.0,51566,AMBUJACEM
2017-05-15T13:00:00+0530,259.0,259.0,258.9,258.95,30294,AMBUJACEM
2017-05-15T13:15:00+0530,258.9,259.0,258.75,258.8,88905,AMBUJACEM
2017-05-15T13:30:00+0530,258.8,259.0,258.75,258.95,48742,AMBUJACEM
2017-05-15T13:45:00+0530,258.9,259.0,258.9,258.95,127447,AMBUJACEM
2017-05-15T14:00:00+0530,258.9,258.95,257.55,258.45,78277,AMBUJACEM
2017-05-15T14:15:00+0530,258.45,258.5,257.95,258.45,27145,AMBUJACEM
2017-05-15T14:30:00+0530,258.45,259.45,258.35,258.95,115012,AMBUJACEM
2017-05-15T14:45:00+0530,258.95,259.4,258.5,258.5,52011,AMBUJACEM
2017-05-15T15:00:00+0530,258.5,258.7,257.8,258.7,99660,AMBUJACEM
2017-05-15T15:15:00+0530,258.85,258.85,257.7,258.2,135910,AMBUJACEM
2017-05-16T09:15:00+0530,258.5,260.6,258.5,260.15,118454,AMBUJACEM
2017-05-16T09:30:00+0530,260.15,261.65,259.65,261.65,147920,AMBUJACEM
2017-05-16T09:45:00+0530,261.75,262.05,260.5,261.5,226715,AMBUJACEM
2017-05-16T10:00:00+0530,261.5,262.55,260.7,260.8,295503,AMBUJACEM
2017-05-16T10:15:00+0530,260.8,261.35,259.95,261.0,271934,AMBUJACEM
