date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,359.75,359.75,357.0,357.15,91719,ADANIPORTS
2017-05-15T09:30:00+0530,357.15,357.5,355.3,355.65,177708,ADANIPORTS
2017-05-15T09:45:00+0530,355.55,355.95,354.85,355.55,34052,ADANIPORTS
2017-05-15T10:00:00+0530,355.55,355.7,354.3,354.3,39621,ADANIPORTS
2017-05-15T10:15:00+0530,354.3,354.4,353.65,354.0,38712,ADANIPORTS
2017-05-15T10:30:00+0530,354.0,355.0,353.15,355.0,32327,ADANIPORTS
2017-05-15T10:45:00+0530,355.0,356.85,354.9,356.25,59276,ADANIPORTS
2017-05-15T11:00:00+0530,356.05,356.25,354.7,354.8,13888,ADANIPORTS
2017-05-15T11:15:00+0530,354.8,355.9,354.4,354.95,29761,ADANIPORTS
2017-05-15T11:30:00+0530,354.95,355.25,354.0,354.2,31148,ADANIPORTS
2017-05-15T11:45:00+0530,354.2,354.6,353.25,353.8,31959,ADANIPORTS
2017-05-15T12:00:00+0530,353.8,354.5,353.55,353.95,15170,ADANIPORTS
2017-05-15T12:15:00+0530,353.95,353.95,353.25,353.7,52345,ADANIPORTS
2017-05-15T12:30:00+0530,353.7,353.95,353.25,353.25,27271,ADANIPORTS
2017-05-15T12:45:00+0530,353.25,353.65,351.75,352.25,60851,ADANIPORTS
2017-05-15T13:00:00+0530,352.25,353.05,351.7,352.05,54209,ADANIPORTS
2017-05-15T13:15:00+0530,352.05,352.2,350.9,351.45,69874,ADANIPORTS
2017-05-15T13:30:00+0530,351.45,351.5,350.9,351.15,46696,ADANIPORTS
2017-05-15T13:45:00+0530,351.25,352.5,351.15,352.45,32501,ADANIPORTS
2017-05-15T14:00:00+0530,352.45,352.9,352.3,352.7,27729,ADANIPORTS
2017-05-15T14:15:00+0530,352.7,353.4,352.1,353.0,67369,ADANIPORTS
2017-05-15T14:30:00+0530,353.0,354.5,352.9,354.3,62471,ADANIPORTS
2017-05-15T14:45:00+0530,354.3,355.0,354.2,354.6,53308,ADANIPORTS
2017-05-15T15:00:00+0530,354.75,356.0,354.75,355.9,212674,ADANIPORTS
2017-05-15T15:15:00+0530,356.0,358.0,355.8,356.1,262360,ADANIPORTS
2017-05-16T09:15:00+0530,355.75,357.5,353.5,356.8,156169,ADANIPORTS
2017-05-16T09:30:00+0530,356.8,358.15,355.65,356.2,99439,ADANIPORTS
2017-05-16T09:45:00+0530,356.2,356.4,354.7,355.35,68032,ADANIPORTS
2017-05-16T10:00:00+0530,355.35,356.1,354.8,355.25,42447,ADANIPORTS
2017-05-16T10:15:00+0530,355.15,355.85,354.85,355.5,23362,ADANIPORTS
2017-05-16T10:30:00+0530,355.5,355.85,354.85,355.05,18331,ADANIPORTS
2017-05-16T10:45:00+0530,355.05,355.3,354.45,355.15,15544,ADANIPORTS
2017-05-16T11:00:00+0530,355.05,355.8,354.65,354.8,58774,ADANIPORTS
2017-05-16T11:15:00+0530,354.8,355.35,354.7,355.0,21086,ADANIPORTS
2017-05-16T11:30:00+0530,355.0,355.3,354.8,355.1,11547,ADANIPORTS
2017-05-16T11:45:00+0530,355.1,355.35,354.55,354.95,19144,ADANIPORTS
2017-05-16T12:00:00+0530,354.7,355.0,354.5,354.55,12257,ADANIPORTS
2017-05-16T12:15:00+0530,354.55,355.0,354.55,354.9,6870,ADANIPORTS
2017-05-16T12:30:00+0530,354.9,355.25,354.15,354.45,19324,ADANIPORTS
2017-05-16T12:45:00+0530,354.45,355.15,354.3,354.35,15004,ADANIPORTS
2017-05-16T13:00:00+0530,354.35,354.85,353.1,353.25,40168,ADANIPORTS
2017-05-16T13:15:00+0530,353.2,353.85,352.1,353.05,29708,ADANIPORTS
2017-05-16T13:30:00+0530,353.05,353.2,352.35,352.65,24000,ADANIPORTS
2017-05-16T13:45:00+0530,352.65,353.0,352.2,352.95,40305,ADANIPORTS
2017-05-16T14:00:00+0530,352.95,353.0,352.5,352.65,37660,ADANIPORTS
2017-05-16T14:15:00+0530,352.65,353.0,351.2,352.75,76268,ADANIPORTS
2017-05-16T14:30:00+0530,352.75,355.8,352.5,354.4,181831,ADANIPORTS
2017-05-16T14:45:00+0530,354.4,354.45,352.65,353.5,21732,ADANIPORTS
2017-05-16T15:00:00+0530,353.55,355.7,353.5,354.2,120212,ADANIPORTS
2017-05-16T15:15:00+0530,354.0,355.4,353.25,353.55,160914,ADANIPORTS
2017-05-17T09:15:00+0530,354.45,354.75,352.1,352.7,60966,ADANIPORTS
2017-05-17T09:30:00+0530,352.7,353.15,352.15,352.5,38847,ADANIPORTS
2017-05-17T09:45:00+0530,352.55,354.0,352.55,353.75,39245,ADANIPORTS
2017-05-17T10:00:00+0530,353.75,354.35,353.05,353.45,42192,ADANIPORTS
2017-05-17T10:15:00+0530,353.4,353.5,351.1,351.5,40185,ADANIPORTS
2017-05-17T10:30:00+0530,351.45,352.35,351.25,351.9,23549,ADANIPORTS
2017-05-17T10:45:00+0530,351.9,352.05,350.55,351.15,31551,ADANIPORTS
2017-05-17T11:00:00+0530,351.15,351.35,350.1,350.45,39362,ADANIPORTS
2017-05-17T11:15:00+0530,350.45,350.7,349.1,349.3,48515,ADANIPORTS
2017-05-17T11:30:00+0530,349.3,350.0,348.4,348.5,69933,ADANIPORTS
2017-05-17T11:45:00+0530,348.5,350.2,348.5,350.0,39667,ADANIPORTS
2017-05-17T12:00:00+0530,349.9,350.0,348.8,349.0,12677,ADANIPORTS
2017-05-17T12:15:00+0530,349.0,349.5,348.5,349.15,25184,ADANIPORTS
2017-05-17T12:30:00+0530,349.15,349.5,348.6,348.8,28274,ADANIPORTS
2017-05-17T12:45:00+0530,348.95,349.4,348.5,348.55,36410,ADANIPORTS
2017-05-17T13:00:00+0530,348.55,349.2,348.5,348.85,23722,ADANIPORTS
2017-05-17T13:15:00+0530,348.85,349.15,348.3,348.85,31843,ADANIPORTS
2017-05-17T13:30:00+0530,348.85,350.2,348.75,350.05,33813,ADANIPORTS
2017-05-17T13:45:00+0530,350.05,350.05,349.3,349.6,34143,ADANIPORTS
2017-05-17T14:00:00+0530,349.6,349.6,348.5,348.8,35747,ADANIPORTS
2017-05-17T14:15:00+0530,348.8,348.95,348.05,348.6,57516,ADANIPORTS
2017-05-17T14:30:00+0530,348.85,349.25,348.05,348.7,43530,ADANIPORTS
2017-05-17T14:45:00+0530,348.7,348.7,347.6,347.85,64166,ADANIPORTS
2017-05-17T15:00:00+0530,347.9,349.0,347.55,348.7,151103,ADANIPORTS
2017-05-17T15:15:00+0530,348.7,349.05,348.2,348.95,183126,ADANIPORTS
2017-05-18T09:15:00+0530,343.05,347.95,343.05,346.9,228552,ADANIPORTS
2017-05-18T09:30:00+0530,347.1,348.3,345.8,345.95,79480,ADANIPORTS
2017-05-18T09:45:00+0530,345.95,346.45,344.0,344.85,72437,ADANIPORTS
2017-05-18T10:00:00+0530,344.85,346.15,344.0,344.9,78629,ADANIPORTS
2017-05-18T10:15:00+0530,344.9,345.65,344.35,344.5,64611,ADANIPORTS
2017-05-18T10:30:00+0530,344.7,345.65,344.25,344.85,53157,ADANIPORTS
2017-05-18T10:45:00+0530,344.85,345.3,343.75,344.25,50868,ADANIPORTS
2017-05-18T11:00:00+0530,344.15,344.7,343.05,344.05,63818,ADANIPORTS
2017-05-18T11:15:00+0530,344.05,344.7,343.25,344.35,45297,ADANIPORTS
2017-05-18T11:30:00+0530,344.35,346.15,344.35,346.15,46127,ADANIPORTS
2017-05-18T11:45:00+0530,346.15,347.25,346.0,346.05,60730,ADANIPORTS
2017-05-18T12:00:00+0530,346.05,348.75,345.75,347.5,109827,ADANIPORTS
2017-05-18T12:15:00+0530,347.5,349.2,346.05,348.3,220564,ADANIPORTS
2017-05-18T12:30:00+0530,348.5,351.1,347.15,350.9,174779,ADANIPORTS
2017-05-18T12:45:00+0530,350.75,359.2,350.75,356.75,561987,ADANIPORTS
2017-05-18T13:00:00+0530,356.75,357.4,355.4,355.85,337803,ADANIPORTS
2017-05-18T13:15:00+0530,355.85,355.85,353.2,353.2,150505,ADANIPORTS
2017-05-18T13:30:00+0530,353.2,355.0,352.2,353.55,174414,ADANIPORTS
2017-05-18T13:45:00+0530,353.6,353.9,350.85,352.5,108164,ADANIPORTS
2017-05-18T14:00:00+0530,352.5,352.75,351.0,351.05,65621,ADANIPORTS
2017-05-18T14:15:00+0530,351.05,351.5,350.05,350.55,104943,ADANIPORTS
2017-05-18T14:30:00+0530,350.55,350.75,349.2,350.0,92000,ADANIPORTS
2017-05-18T14:45:00+0530,350.0,350.35,348.0,348.0,118678,ADANIPORTS
2017-05-18T15:00:00+0530,348.0,349.95,347.7,348.25,146247,ADANIPORTS
2017-05-18T15:15:00+0530,348.35,348.8,347.05,348.15,405345,ADANIPORTS
2017-05-19T09:15:00+0530,349.3,352.5,348.95,350.3,124348,ADANIPORTS
2017-05-19T09:30:00+0530,350.3,351.85,349.3,349.35,81628,ADANIPORTS
