date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,266.0,266.0,264.6,264.8,95463,TATAMTRDVR
2017-05-15T10:15:00+0530,264.8,265.3,263.65,264.0,398992,TATAMTRDVR
2017-05-15T11:15:00+0530,264.0,264.85,263.75,263.9,127492,TATAMTRDVR
2017-05-15T12:15:00+0530,263.9,264.95,263.1,263.3,154055,TATAMTRDVR
2017-05-15T13:15:00+0530,263.3,263.75,262.3,263.1,333728,TATAMTRDVR
2017-05-15T14:15:00+0530,263.1,264.0,262.6,263.55,274125,TATAMTRDVR
2017-05-15T15:15:00+0530,263.55,264.25,263.5,263.95,84840,TATAMTRDVR
2017-05-16T09:15:00+0530,265.0,266.25,264.0,265.2,167249,TATAMTRDVR
2017-05-16T10:15:00+0530,265.2,267.05,265.05,266.8,332000,TATAMTRDVR
2017-05-16T11:15:00+0530,266.8,267.0,265.65,266.9,117422,TATAMTRDVR
2017-05-16T12:15:00+0530,266.9,267.85,266.55,267.0,169943,TATAMTRDVR
2017-05-16T13:15:00+0530,266.85,267.4,266.1,266.9,183702,TATAMTRDVR
2017-05-16T14:15:00+0530,266.9,267.25,266.1,266.9,278881,TATAMTRDVR
2017-05-16T15:15:00+0530,267.0,267.3,266.5,267.25,174563,TATAMTRDVR
2017-05-17T09:15:00+0530,267.1,268.55,265.4,267.45,314538,TATAMTRDVR
2017-05-17T10:15:00+0530,267.45,268.85,267.2,268.0,372037,TATAMTRDVR
2017-05-17T11:15:00+0530,268.0,268.1,266.4,266.9,245579,TATAMTRDVR
2017-05-17T12:15:00+0530,266.9,267.2,265.9,266.4,6302252,TATAMTRDVR
2017-05-17T13:15:00+0530,266.45,271.9,266.4,270.35,1302786,TATAMTRDVR
2017-05-17T14:15:00+0530,270.35,273.25,269.9,270.25,1267522,TATAMTRDVR
2017-05-17T15:15:00+0530,270.5,272.0,270.05,271.8,295070,TATAMTRDVR
2017-05-18T09:15:00+0530,266.7,270.4,266.7,268.1,569685,TATAMTRDVR
2017-05-18T10:15:00+0530,268.1,268.2,265.1,266.6,332401,TATAMTRDVR
2017-05-18T11:15:00+0530,266.6,267.7,265.65,267.1,248504,TATAMTRDVR
2017-05-18T12:15:00+0530,267.1,268.0,266.45,267.05,253950,TATAMTRDVR
2017-05-18T13:15:00+0530,267.05,267.25,265.9,265.95,320904,TATAMTRDVR
2017-05-18T14:15:00+0530,265.95,266.2,264.2,265.0,459862,TATAMTRDVR
2017-05-18T15:15:00+0530,265.0,265.1,262.55,263.5,173073,TATAMTRDVR
2017-05-19T09:15:00+0530,266.45,266.45,263.55,263.6,346507,TATAMTRDVR
2017-05-19T10:15:00+0530,263.6,264.7,262.8,262.85,210904,TATAMTRDVR
2017-05-19T11:15:00+0530,262.85,264.2,261.05,262.2,477122,TATAMTRDVR
2017-05-19T12:15:00+0530,262.0,263.0,261.25,262.5,449309,TATAMTRDVR
2017-05-19T13:15:00+0530,262.55,264.7,261.5,264.6,436082,TATAMTRDVR
2017-05-19T14:15:00+0530,264.65,267.95,264.15,266.5,328180,TATAMTRDVR
2017-05-19T15:15:00+0530,266.55,266.9,266.4,266.85,82239,TATAMTRDVR
2017-05-22T09:15:00+0530,270.0,270.6,267.2,267.65,449088,TATAMTRDVR
2017-05-22T10:15:00+0530,267.6,267.75,265.0,266.2,800548,TATAMTRDVR
2017-05-22T11:15:00+0530,266.2,268.7,265.65,266.45,638002,TATAMTRDVR
2017-05-22T12:15:00+0530,266.45,268.7,265.45,265.95,562496,TATAMTRDVR
2017-05-22T13:15:00+0530,265.9,267.05,265.25,266.35,427621,TATAMTRDVR
2017-05-22T14:15:00+0530,266.5,267.15,264.5,265.0,468063,TATAMTRDVR
2017-05-22T15:15:00+0530,265.0,265.9,264.4,265.3,195285,TATAMTRDVR
2017-05-23T09:15:00+0530,266.2,267.5,261.45,262.45,686492,TATAMTRDVR
2017-05-23T10:15:00+0530,262.45,264.5,262.35,264.25,463611,TATAMTRDVR
2017-05-23T11:15:00+0530,264.25,267.75,263.6,266.2,738728,TATAMTRDVR
2017-05-23T12:15:00+0530,266.2,267.4,265.0,266.7,411359,TATAMTRDVR
2017-05-23T13:15:00+0530,266.7,266.95,263.05,263.8,362527,TATAMTRDVR
2017-05-23T14:15:00+0530,263.8,267.5,262.65,263.55,645321,TATAMTRDVR
2017-05-23T15:15:00+0530,263.55,264.3,263.0,263.5,110378,TATAMTRDVR
2017-05-24T09:15:00+0530,273.0,276.8,272.6,276.1,3100128,TATAMTRDVR
2017-05-24T10:15:00+0530,276.1,276.6,275.15,275.85,788906,TATAMTRDVR
2017-05-24T11:15:00+0530,275.85,276.15,275.1,275.3,385996,TATAMTRDVR
2017-05-24T12:15:00+0530,275.25,276.0,271.75,272.85,1223986,TATAMTRDVR
2017-05-24T13:15:00+0530,272.8,279.0,271.95,278.3,1909308,TATAMTRDVR
2017-05-24T14:15:00+0530,278.3,279.75,276.4,276.8,1377154,TATAMTRDVR
2017-05-24T15:15:00+0530,276.85,277.15,275.0,276.4,434686,TATAMTRDVR
2017-05-25T09:15:00+0530,278.2,279.9,277.8,279.25,556168,TATAMTRDVR
2017-05-25T10:15:00+0530,279.25,285.45,279.0,284.35,929933,TATAMTRDVR
