date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,254.48,254.48,250.88,251.6,415528,WIPRO
2017-05-15T10:15:00+0530,251.63,252.13,251.3,251.65,184492,WIPRO
2017-05-15T11:15:00+0530,251.65,252.43,251.35,252.0,129494,WIPRO
2017-05-15T12:15:00+0530,252.0,252.58,251.25,251.4,244930,WIPRO
2017-05-15T13:15:00+0530,251.3,253.2,251.3,252.83,166746,WIPRO
2017-05-15T14:15:00+0530,252.83,253.25,251.83,252.98,237912,WIPRO
2017-05-15T15:15:00+0530,252.98,253.6,252.93,253.1,91848,WIPRO
2017-05-16T09:15:00+0530,253.1,255.78,252.8,255.68,568144,WIPRO
2017-05-16T10:15:00+0530,255.68,257.5,255.53,257.0,739204,WIPRO
2017-05-16T11:15:00+0530,257.03,257.15,255.98,256.45,266274,WIPRO
2017-05-16T12:15:00+0530,256.3,257.3,256.1,257.18,320386,WIPRO
2017-05-16T13:15:00+0530,257.18,257.25,256.65,256.98,163296,WIPRO
2017-05-16T14:15:00+0530,256.98,258.08,256.83,257.75,438970,WIPRO
2017-05-16T15:15:00+0530,257.68,258.05,257.3,257.83,182504,WIPRO
2017-05-17T09:15:00+0530,258.45,258.45,254.85,255.23,478196,WIPRO
2017-05-17T10:15:00+0530,255.25,255.25,254.3,254.53,280234,WIPRO
2017-05-17T11:15:00+0530,254.53,255.88,254.48,254.98,348294,WIPRO
2017-05-17T12:15:00+0530,254.98,255.5,254.5,255.45,234722,WIPRO
2017-05-17T13:15:00+0530,255.45,256.0,255.0,255.75,267516,WIPRO
2017-05-17T14:15:00+0530,255.75,256.13,255.03,255.8,358248,WIPRO
2017-05-17T15:15:00+0530,255.93,256.0,254.58,255.0,788434,WIPRO
2017-05-18T09:15:00+0530,253.05,258.0,253.05,257.23,500722,WIPRO
2017-05-18T10:15:00+0530,257.23,262.8,257.23,262.68,1449450,WIPRO
2017-05-18T11:15:00+0530,262.7,263.93,261.75,263.6,1195214,WIPRO
2017-05-18T12:15:00+0530,263.6,263.75,258.9,261.35,1333126,WIPRO
2017-05-18T13:15:00+0530,261.28,261.88,260.33,261.15,573924,WIPRO
2017-05-18T14:15:00+0530,261.15,263.5,261.05,263.5,882574,WIPRO
2017-05-18T15:15:00+0530,263.5,263.5,261.95,262.63,482640,WIPRO
2017-05-19T09:15:00+0530,263.75,263.93,259.03,261.0,584058,WIPRO
2017-05-19T10:15:00+0530,261.05,261.1,259.1,259.25,229004,WIPRO
2017-05-19T11:15:00+0530,259.25,261.45,259.25,260.35,238676,WIPRO
2017-05-19T12:15:00+0530,260.3,260.55,259.25,259.85,130648,WIPRO
2017-05-19T13:15:00+0530,260.0,260.93,259.65,260.23,164018,WIPRO
2017-05-19T14:15:00+0530,260.23,260.5,259.5,259.63,305236,WIPRO
2017-05-19T15:15:00+0530,259.63,260.5,259.5,260.0,251350,WIPRO
2017-05-22T09:15:00+0530,260.5,260.75,254.73,258.5,615982,WIPRO
2017-05-22T10:15:00+0530,258.5,259.0,258.35,258.5,193584,WIPRO
2017-05-22T11:15:00+0530,258.5,259.4,258.5,259.38,346148,WIPRO
2017-05-22T12:15:00+0530,259.38,261.45,259.35,260.08,289074,WIPRO
2017-05-22T13:15:00+0530,260.1,261.65,260.0,261.43,230446,WIPRO
