date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,1253.0,1262.9,1253.0,1259.6,37023,LUPIN
2017-05-15T09:30:00+0530,1259.65,1264.0,1259.3,1260.3,77162,LUPIN
2017-05-15T09:45:00+0530,1260.35,1263.15,1260.25,1263.15,20658,LUPIN
2017-05-15T10:00:00+0530,1263.15,1266.75,1263.15,1265.0,27489,LUPIN
2017-05-15T10:15:00+0530,1265.0,1274.5,1264.7,1274.45,69440,LUPIN
2017-05-15T10:30:00+0530,1274.45,1274.45,1268.45,1269.55,24349,LUPIN
2017-05-15T10:45:00+0530,1269.2,1274.6,1269.2,1272.7,36442,LUPIN
2017-05-15T11:00:00+0530,1272.7,1273.0,1269.45,1271.55,19622,LUPIN
2017-05-15T11:15:00+0530,1271.55,1273.5,1271.55,1272.75,13720,LUPIN
2017-05-15T11:30:00+0530,1272.75,1276.45,1272.65,1276.1,28552,LUPIN
2017-05-15T11:45:00+0530,1276.2,1278.9,1274.75,1278.8,41413,LUPIN
2017-05-15T12:00:00+0530,1278.8,1279.8,1276.3,1278.0,21938,LUPIN
2017-05-15T12:15:00+0530,1278.0,1278.7,1277.0,1277.1,15472,LUPIN
2017-05-15T12:30:00+0530,1277.1,1278.0,1274.55,1276.8,12340,LUPIN
2017-05-15T12:45:00+0530,1276.8,1276.9,1274.0,1274.25,20118,LUPIN
2017-05-15T13:00:00+0530,1274.25,1279.0,1273.5,1278.5,20588,LUPIN
2017-05-15T13:15:00+0530,1278.5,1279.0,1275.6,1278.9,17060,LUPIN
2017-05-15T13:30:00+0530,1279.0,1283.0,1278.85,1282.65,53538,LUPIN
2017-05-15T13:45:00+0530,1282.65,1289.65,1282.65,1286.15,90181,LUPIN
2017-05-15T14:00:00+0530,1286.05,1286.25,1279.5,1284.7,55373,LUPIN
2017-05-15T14:15:00+0530,1284.7,1285.85,1284.2,1284.7,22289,LUPIN
2017-05-15T14:30:00+0530,1284.7,1292.95,1284.7,1292.25,73780,LUPIN
2017-05-15T14:45:00+0530,1292.25,1292.55,1286.0,1286.0,56924,LUPIN
2017-05-15T15:00:00+0530,1286.05,1287.0,1282.85,1284.0,46445,LUPIN
2017-05-15T15:15:00+0530,1284.0,1286.0,1281.6,1285.0,87177,LUPIN
2017-05-16T09:15:00+0530,1284.5,1296.0,1278.2,1294.15,89248,LUPIN
2017-05-16T09:30:00+0530,1294.2,1295.05,1282.95,1290.65,59437,LUPIN
2017-05-16T09:45:00+0530,1290.25,1293.05,1287.2,1291.85,36025,LUPIN
2017-05-16T10:00:00+0530,1291.85,1293.85,1290.0,1290.0,30667,LUPIN
2017-05-16T10:15:00+0530,1290.0,1290.55,1286.4,1287.45,34008,LUPIN
2017-05-16T10:30:00+0530,1287.45,1287.5,1280.1,1283.0,41832,LUPIN
2017-05-16T10:45:00+0530,1283.85,1285.2,1283.25,1284.5,25026,LUPIN
2017-05-16T11:00:00+0530,1284.5,1285.45,1283.7,1285.0,21914,LUPIN
2017-05-16T11:15:00+0530,1285.0,1289.85,1285.0,1288.4,23004,LUPIN
2017-05-16T11:30:00+0530,1288.4,1292.35,1288.1,1289.9,19820,LUPIN
2017-05-16T11:45:00+0530,1289.5,1291.0,1289.0,1290.4,18047,LUPIN
2017-05-16T12:00:00+0530,1290.4,1295.0,1290.0,1292.1,36707,LUPIN
2017-05-16T12:15:00+0530,1292.1,1299.95,1292.1,1295.55,57736,LUPIN
2017-05-16T12:30:00+0530,1295.6,1297.0,1292.1,1294.75,28356,LUPIN
