date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,238.5,241.75,237.3,239.55,4797734,VEDL
2017-05-15T10:15:00+0530,239.55,241.6,239.05,240.45,1323295,VEDL
2017-05-15T11:15:00+0530,240.45,241.95,239.3,241.6,1400709,VEDL
2017-05-15T12:15:00+0530,241.6,241.6,239.1,240.2,1289700,VEDL
2017-05-15T13:15:00+0530,240.2,242.0,239.4,240.25,1133960,VEDL
2017-05-15T14:15:00+0530,240.25,242.95,238.9,241.25,5340789,VEDL
2017-05-15T15:15:00+0530,241.25,241.5,240.1,241.0,1426546,VEDL
2017-05-16T09:15:00+0530,244.9,246.0,242.25,243.5,6353892,VEDL
2017-05-16T10:15:00+0530,243.5,245.2,243.05,243.4,2138681,VEDL
2017-05-16T11:15:00+0530,243.4,243.55,241.7,242.3,1644675,VEDL
2017-05-16T12:15:00+0530,242.3,243.65,241.2,241.2,1991382,VEDL
2017-05-16T13:15:00+0530,241.25,242.5,241.2,241.6,1050601,VEDL
2017-05-16T14:15:00+0530,241.6,241.7,236.75,238.65,3493708,VEDL
2017-05-16T15:15:00+0530,238.6,238.75,237.15,237.8,1565383,VEDL
2017-05-17T09:15:00+0530,239.75,242.5,238.35,241.65,2762675,VEDL
2017-05-17T10:15:00+0530,241.65,241.8,239.05,241.35,1385800,VEDL
2017-05-17T11:15:00+0530,241.25,242.0,240.2,241.4,1327034,VEDL
2017-05-17T12:15:00+0530,241.4,241.45,240.0,240.5,2267239,VEDL
2017-05-17T13:15:00+0530,240.5,241.55,240.45,240.8,1040214,VEDL
2017-05-17T14:15:00+0530,240.8,242.95,240.7,242.1,2172919,VEDL
2017-05-17T15:15:00+0530,242.15,242.8,242.1,242.5,1377511,VEDL
2017-05-18T09:15:00+0530,239.35,241.4,237.15,237.8,2127175,VEDL
2017-05-18T10:15:00+0530,237.8,237.9,234.8,235.5,1562520,VEDL
2017-05-18T11:15:00+0530,235.55,237.4,235.2,236.7,699094,VEDL
2017-05-18T12:15:00+0530,236.7,237.9,236.2,236.55,835747,VEDL
2017-05-18T13:15:00+0530,236.55,237.0,236.05,236.1,431543,VEDL
2017-05-18T14:15:00+0530,236.05,236.45,229.6,229.95,2955037,VEDL
2017-05-18T15:15:00+0530,229.95,231.65,229.75,230.45,1034236,VEDL
2017-05-19T09:15:00+0530,231.9,234.5,231.3,233.25,3330793,VEDL
2017-05-19T10:15:00+0530,233.3,234.8,231.0,231.5,2091282,VEDL
2017-05-19T11:15:00+0530,231.55,232.0,227.45,228.5,2245532,VEDL
2017-05-19T12:15:00+0530,228.6,229.5,225.6,228.95,2032109,VEDL
2017-05-19T13:15:00+0530,228.95,233.0,227.8,231.85,1936926,VEDL
2017-05-19T14:15:00+0530,231.85,232.4,229.5,229.85,1806741,VEDL
2017-05-19T15:15:00+0530,229.8,230.75,229.6,230.75,847288,VEDL
2017-05-22T09:15:00+0530,233.0,235.0,231.6,232.75,3396578,VEDL
2017-05-22T10:15:00+0530,232.75,233.15,231.1,231.65,1444233,VEDL
2017-05-22T11:15:00+0530,231.65,232.1,230.75,231.5,1403673,VEDL
2017-05-22T12:15:00+0530,231.5,231.85,228.0,228.2,1954087,VEDL
2017-05-22T13:15:00+0530,228.15,230.5,227.55,229.1,1585957,VEDL
2017-05-22T14:15:00+0530,229.1,229.65,228.05,228.65,2113527,VEDL
2017-05-22T15:15:00+0530,228.6,229.9,228.25,229.5,1204829,VEDL
2017-05-23T09:15:00+0530,230.1,230.55,221.9,226.1,3443244,VEDL
2017-05-23T10:15:00+0530,226.1,231.85,225.5,228.7,3514181,VEDL
2017-05-23T11:15:00+0530,228.8,233.05,228.5,231.75,3158368,VEDL
2017-05-23T12:15:00+0530,231.75,233.35,230.95,232.25,1520205,VEDL
2017-05-23T13:15:00+0530,232.25,233.0,231.6,232.1,788356,VEDL
2017-05-23T14:15:00+0530,232.1,232.7,229.75,230.35,1940251,VEDL
2017-05-23T15:15:00+0530,230.3,231.15,230.05,230.25,791799,VEDL
2017-05-24T09:15:00+0530,229.75,229.9,226.3,226.65,2932766,VEDL
