date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,433.5,433.8,431.3,431.6,306866,TATAMOTORS
2017-05-15T10:15:00+0530,431.6,432.8,430.35,431.75,253912,TATAMOTORS
2017-05-15T11:15:00+0530,431.75,432.5,430.4,431.9,358435,TATAMOTORS
2017-05-15T12:15:00+0530,431.9,432.05,430.65,430.75,141263,TATAMOTORS
2017-05-15T13:15:00+0530,430.7,431.8,430.1,431.65,219855,TATAMOTORS
2017-05-15T14:15:00+0530,431.6,432.5,431.2,432.0,345353,TATAMOTORS
2017-05-15T15:15:00+0530,432.0,432.4,431.15,431.95,248798,TATAMOTORS
2017-05-16T09:15:00+0530,433.0,437.9,432.25,435.85,804570,TATAMOTORS
2017-05-16T10:15:00+0530,435.85,439.5,435.1,438.3,628569,TATAMOTORS
2017-05-16T11:15:00+0530,438.3,439.1,437.35,439.05,329144,TATAMOTORS
2017-05-16T12:15:00+0530,439.05,439.45,437.7,438.15,379701,TATAMOTORS
2017-05-16T13:15:00+0530,438.15,438.55,436.4,437.8,407772,TATAMOTORS
2017-05-16T14:15:00+0530,437.75,438.95,436.65,437.0,552067,TATAMOTORS
2017-05-16T15:15:00+0530,436.9,437.65,436.6,437.3,346030,TATAMOTORS
2017-05-17T09:15:00+0530,436.0,442.6,435.1,440.7,985261,TATAMOTORS
2017-05-17T10:15:00+0530,440.7,442.4,440.55,441.7,390890,TATAMOTORS
2017-05-17T11:15:00+0530,441.6,442.0,439.1,440.55,378438,TATAMOTORS
2017-05-17T12:15:00+0530,440.55,441.25,439.5,440.45,394314,TATAMOTORS
2017-05-17T13:15:00+0530,440.45,452.35,440.35,450.3,2501153,TATAMOTORS
2017-05-17T14:15:00+0530,450.3,451.45,446.55,449.4,1424353,TATAMOTORS
2017-05-17T15:15:00+0530,449.4,450.0,448.3,448.9,487869,TATAMOTORS
2017-05-18T09:15:00+0530,442.5,448.7,442.25,444.0,1340926,TATAMOTORS
2017-05-18T10:15:00+0530,444.0,444.6,438.05,440.0,1444966,TATAMOTORS
2017-05-18T11:15:00+0530,440.05,444.5,439.5,443.65,876922,TATAMOTORS
2017-05-18T12:15:00+0530,443.65,444.2,442.0,442.6,660087,TATAMOTORS
2017-05-18T13:15:00+0530,442.6,442.85,441.1,441.15,496914,TATAMOTORS
2017-05-18T14:15:00+0530,441.15,441.7,437.6,438.75,949405,TATAMOTORS
2017-05-18T15:15:00+0530,438.8,439.25,436.0,436.95,361417,TATAMOTORS
2017-05-19T09:15:00+0530,439.5,444.95,439.5,442.95,751194,TATAMOTORS
2017-05-19T10:15:00+0530,442.95,443.05,440.85,441.6,400634,TATAMOTORS
2017-05-19T11:15:00+0530,441.6,442.4,437.0,437.05,927931,TATAMOTORS
2017-05-19T12:15:00+0530,437.0,439.7,434.65,437.55,618425,TATAMOTORS
2017-05-19T13:15:00+0530,437.6,442.2,436.15,442.05,537146,TATAMOTORS
2017-05-19T14:15:00+0530,442.05,444.6,439.55,443.65,900226,TATAMOTORS
2017-05-19T15:15:00+0530,443.45,443.9,442.55,443.25,242034,TATAMOTORS
2017-05-22T09:15:00+0530,446.9,451.3,446.1,447.2,1681084,TATAMOTORS
2017-05-22T10:15:00+0530,447.35,447.95,442.9,446.15,552569,TATAMOTORS
2017-05-22T11:15:00+0530,446.15,451.0,445.0,449.9,1114852,TATAMOTORS
2017-05-22T12:15:00+0530,449.9,452.7,449.0,449.8,1025294,TATAMOTORS
2017-05-22T13:15:00+0530,449.7,452.25,449.15,450.65,434700,TATAMOTORS
2017-05-22T14:15:00+0530,450.65,452.0,448.05,448.8,869259,TATAMOTORS
2017-05-22T15:15:00+0530,448.75,450.0,448.15,449.2,460810,TATAMOTORS
2017-05-23T09:15:00+0530,451.8,452.35,444.3,448.95,1837352,TATAMOTORS
2017-05-23T10:15:00+0530,448.95,451.8,448.0,450.65,766013,TATAMOTORS
2017-05-23T11:15:00+0530,450.2,456.45,449.55,452.15,2039631,TATAMOTORS
2017-05-23T12:15:00+0530,452.2,454.95,450.3,453.0,866154,TATAMOTORS
2017-05-23T13:15:00+0530,453.0,453.95,445.45,448.5,1579925,TATAMOTORS
2017-05-23T14:15:00+0530,448.6,455.35,445.45,450.2,2645584,TATAMOTORS
