date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,505.8,508.5,505.15,506.65,708379,AXISBANK
2017-05-15T09:30:00+0530,506.65,508.45,505.2,505.35,1054194,AXISBANK
2017-05-15T09:45:00+0530,505.3,505.95,500.4,502.15,602821,AXISBANK
2017-05-15T10:00:00+0530,502.3,504.5,500.65,504.2,327859,AXISBANK
2017-05-15T10:15:00+0530,504.2,506.75,503.9,506.0,339970,AXISBANK
2017-05-15T10:30:00+0530,505.8,505.85,504.55,505.25,294373,AXISBANK
2017-05-15T10:45:00+0530,505.35,505.5,504.65,505.15,150349,AXISBANK
2017-05-15T11:00:00+0530,505.15,506.45,504.7,506.4,155719,AXISBANK
2017-05-15T11:15:00+0530,506.45,506.5,505.1,506.4,149167,AXISBANK
2017-05-15T11:30:00+0530,506.4,506.45,505.1,506.05,134122,AXISBANK
2017-05-15T11:45:00+0530,505.95,506.4,504.9,505.05,113495,AXISBANK
2017-05-15T12:00:00+0530,505.05,508.4,505.0,507.3,522333,AXISBANK
2017-05-15T12:15:00+0530,507.3,507.3,504.5,505.0,297813,AXISBANK
2017-05-15T12:30:00+0530,504.8,505.2,504.45,504.55,177134,AXISBANK
2017-05-15T12:45:00+0530,504.55,504.55,500.75,501.25,490524,AXISBANK
2017-05-15T13:00:00+0530,501.2,501.9,499.15,499.7,470598,AXISBANK
2017-05-15T13:15:00+0530,499.7,501.2,499.25,500.6,365104,AXISBANK
2017-05-15T13:30:00+0530,500.4,502.45,500.0,500.5,419957,AXISBANK
2017-05-15T13:45:00+0530,500.5,501.7,500.2,501.5,225644,AXISBANK
2017-05-15T14:00:00+0530,501.55,501.85,500.45,500.6,193091,AXISBANK
2017-05-15T14:15:00+0530,500.65,501.35,498.45,499.45,308972,AXISBANK
2017-05-15T14:30:00+0530,499.45,500.55,499.3,499.85,337125,AXISBANK
2017-05-15T14:45:00+0530,499.85,500.95,499.55,500.6,232827,AXISBANK
2017-05-15T15:00:00+0530,500.55,500.6,499.75,500.15,542167,AXISBANK
2017-05-15T15:15:00+0530,500.15,500.6,499.5,500.0,918176,AXISBANK
2017-05-16T09:15:00+0530,502.2,504.5,500.05,503.15,930296,AXISBANK
2017-05-16T09:30:00+0530,503.2,503.35,501.5,502.3,238491,AXISBANK
2017-05-16T09:45:00+0530,502.3,502.35,500.5,501.15,236542,AXISBANK
2017-05-16T10:00:00+0530,501.15,501.25,493.5,496.05,1022128,AXISBANK
2017-05-16T10:15:00+0530,496.05,497.2,495.1,497.0,287741,AXISBANK
2017-05-16T10:30:00+0530,496.95,497.8,496.5,497.45,208604,AXISBANK
2017-05-16T10:45:00+0530,497.4,497.9,497.0,497.75,152732,AXISBANK
2017-05-16T11:00:00+0530,497.8,499.2,497.0,497.6,314328,AXISBANK
2017-05-16T11:15:00+0530,497.6,498.1,497.4,497.7,151003,AXISBANK
2017-05-16T11:30:00+0530,497.7,499.8,497.55,498.9,210639,AXISBANK
2017-05-16T11:45:00+0530,498.9,500.8,498.4,499.25,276000,AXISBANK
2017-05-16T12:00:00+0530,499.25,500.45,499.05,499.9,172966,AXISBANK
2017-05-16T12:15:00+0530,499.9,501.0,499.9,500.6,199287,AXISBANK
2017-05-16T12:30:00+0530,500.55,500.95,499.1,499.9,164219,AXISBANK
2017-05-16T12:45:00+0530,499.9,500.5,499.5,500.05,104952,AXISBANK
2017-05-16T13:00:00+0530,500.0,500.85,498.3,498.65,305147,AXISBANK
2017-05-16T13:15:00+0530,498.4,499.5,497.3,499.25,285130,AXISBANK
2017-05-16T13:30:00+0530,499.45,499.8,498.5,499.3,314448,AXISBANK
2017-05-16T13:45:00+0530,499.25,500.55,499.25,500.3,348339,AXISBANK
2017-05-16T14:00:00+0530,500.3,501.6,499.55,500.8,250788,AXISBANK
2017-05-16T14:15:00+0530,500.95,502.2,500.55,501.8,359731,AXISBANK
2017-05-16T14:30:00+0530,501.85,502.0,501.0,501.2,212588,AXISBANK
2017-05-16T14:45:00+0530,501.2,501.45,500.3,500.5,214231,AXISBANK
2017-05-16T15:00:00+0530,500.45,502.15,500.4,501.5,804266,AXISBANK
2017-05-16T15:15:00+0530,501.5,502.35,501.0,502.05,835622,AXISBANK
2017-05-17T09:15:00+0530,501.0,502.9,498.8,502.55,643548,AXISBANK
2017-05-17T09:30:00+0530,502.55,506.35,502.25,506.0,866853,AXISBANK
2017-05-17T09:45:00+0530,506.2,506.75,504.7,505.2,263647,AXISBANK
