date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,413.05,413.9,410.65,410.95,103807,GAIL
2017-05-15T09:30:00+0530,410.75,411.2,410.0,410.15,59740,GAIL
2017-05-15T09:45:00+0530,410.15,411.7,410.1,411.6,35734,GAIL
2017-05-15T10:00:00+0530,411.6,412.15,411.05,411.9,26902,GAIL
2017-05-15T10:15:00+0530,412.05,415.0,411.85,415.0,105213,GAIL
2017-05-15T10:30:00+0530,415.0,415.25,414.0,414.25,50777,GAIL
2017-05-15T10:45:00+0530,414.25,414.85,411.15,411.9,62756,GAIL
2017-05-15T11:00:00+0530,411.9,412.75,411.2,411.85,43476,GAIL
2017-05-15T11:15:00+0530,411.75,412.15,411.45,411.55,23022,GAIL
2017-05-15T11:30:00+0530,411.55,412.6,411.3,411.5,33407,GAIL
2017-05-15T11:45:00+0530,411.5,411.85,411.0,411.5,25022,GAIL
2017-05-15T12:00:00+0530,411.55,411.85,411.1,411.65,23397,GAIL
2017-05-15T12:15:00+0530,411.65,411.7,411.1,411.6,22660,GAIL
2017-05-15T12:30:00+0530,411.6,411.9,411.0,411.9,20760,GAIL
2017-05-15T12:45:00+0530,411.5,412.75,411.45,412.25,20784,GAIL
2017-05-15T13:00:00+0530,412.3,412.45,412.0,412.3,23004,GAIL
2017-05-15T13:15:00+0530,412.3,413.7,412.05,413.55,34062,GAIL
2017-05-15T13:30:00+0530,413.6,414.35,413.0,413.7,47117,GAIL
2017-05-15T13:45:00+0530,413.75,414.4,413.0,414.25,31082,GAIL
2017-05-15T14:00:00+0530,414.25,414.3,413.65,413.75,25943,GAIL
2017-05-15T14:15:00+0530,414.05,414.1,413.25,413.45,33632,GAIL
2017-05-15T14:30:00+0530,413.5,414.0,413.05,414.0,35490,GAIL
2017-05-15T14:45:00+0530,414.0,414.1,413.15,413.85,40138,GAIL
2017-05-15T15:00:00+0530,413.85,414.4,413.7,414.25,56562,GAIL
2017-05-15T15:15:00+0530,414.35,414.5,413.25,413.8,91693,GAIL
2017-05-16T09:15:00+0530,415.0,416.0,413.7,414.45,168596,GAIL
2017-05-16T09:30:00+0530,414.3,415.0,413.2,413.6,131197,GAIL
2017-05-16T09:45:00+0530,413.6,413.9,412.2,412.75,114241,GAIL
2017-05-16T10:00:00+0530,412.7,414.15,412.0,412.0,102581,GAIL
2017-05-16T10:15:00+0530,412.0,412.1,411.55,412.0,42843,GAIL
2017-05-16T10:30:00+0530,412.0,412.05,411.65,411.65,38441,GAIL
2017-05-16T10:45:00+0530,411.65,412.0,411.6,411.95,68457,GAIL
2017-05-16T11:00:00+0530,411.95,412.0,411.55,411.9,112936,GAIL
2017-05-16T11:15:00+0530,411.9,412.1,411.75,411.8,54660,GAIL
2017-05-16T11:30:00+0530,411.8,412.05,411.55,412.0,141063,GAIL
2017-05-16T11:45:00+0530,412.0,413.5,411.2,411.7,83485,GAIL
2017-05-16T12:00:00+0530,411.7,412.15,411.55,411.85,39865,GAIL
2017-05-16T12:15:00+0530,411.85,414.0,411.8,413.7,95067,GAIL
2017-05-16T12:30:00+0530,413.65,414.4,413.1,413.75,68060,GAIL
2017-05-16T12:45:00+0530,413.75,414.8,413.4,414.0,90906,GAIL
2017-05-16T13:00:00+0530,414.0,414.45,413.55,414.2,51454,GAIL
2017-05-16T13:15:00+0530,414.2,415.0,414.1,414.65,63413,GAIL
2017-05-16T13:30:00+0530,414.65,414.9,413.55,414.15,53468,GAIL
2017-05-16T13:45:00+0530,414.2,414.45,413.85,414.1,44261,GAIL
2017-05-16T14:00:00+0530,414.1,415.0,413.9,414.45,53753,GAIL
2017-05-16T14:15:00+0530,414.5,414.5,413.2,413.45,95000,GAIL
2017-05-16T14:30:00+0530,413.45,413.5,412.7,413.25,71213,GAIL
2017-05-16T14:45:00+0530,413.25,413.3,411.8,411.9,77475,GAIL
2017-05-16T15:00:00+0530,411.9,412.25,411.1,411.45,231454,GAIL
2017-05-16T15:15:00+0530,411.45,412.0,410.3,410.6,338879,GAIL
2017-05-17T09:15:00+0530,410.55,411.35,407.35,408.0,75259,GAIL
2017-05-17T09:30:00+0530,407.9,408.9,407.75,408.8,51335,GAIL
2017-05-17T09:45:00+0530,408.8,408.8,408.1,408.2,42256,GAIL
2017-05-17T10:00:00+0530,408.2,410.8,408.1,410.4,67052,GAIL
2017-05-17T10:15:00+0530,410.4,411.45,409.7,409.95,62389,GAIL
2017-05-17T10:30:00+0530,409.95,411.4,409.4,410.85,53655,GAIL
2017-05-17T10:45:00+0530,410.85,412.25,410.55,412.1,38723,GAIL
2017-05-17T11:00:00+0530,412.1,412.9,410.9,411.2,64064,GAIL
2017-05-17T11:15:00+0530,411.15,412.2,409.7,409.8,95267,GAIL
2017-05-17T11:30:00+0530,409.8,410.2,409.45,409.9,104957,GAIL
2017-05-17T11:45:00+0530,409.9,410.0,409.85,410.0,58564,GAIL
2017-05-17T12:00:00+0530,410.0,410.0,409.8,409.85,34590,GAIL
2017-05-17T12:15:00+0530,409.85,409.85,408.5,408.6,44023,GAIL
2017-05-17T12:30:00+0530,408.6,408.65,407.6,408.2,63658,GAIL
2017-05-17T12:45:00+0530,408.2,408.95,407.6,408.25,72001,GAIL
2017-05-17T13:00:00+0530,408.25,408.45,408.0,408.25,48170,GAIL
2017-05-17T13:15:00+0530,408.25,408.6,407.05,407.45,83256,GAIL
2017-05-17T13:30:00+0530,407.8,408.15,407.05,408.15,74814,GAIL
2017-05-17T13:45:00+0530,408.15,408.2,406.8,406.95,162298,GAIL
2017-05-17T14:00:00+0530,407.0,407.95,406.0,407.2,119130,GAIL
2017-05-17T14:15:00+0530,407.15,407.8,406.8,406.9,80075,GAIL
2017-05-17T14:30:00+0530,406.95,407.25,405.6,406.2,133126,GAIL
2017-05-17T14:45:00+0530,406.0,407.3,405.85,407.15,124364,GAIL
2017-05-17T15:00:00+0530,407.2,408.5,407.0,408.45,111149,GAIL
2017-05-17T15:15:00+0530,408.55,408.8,408.45,408.5,136492,GAIL
2017-05-18T09:15:00+0530,406.35,409.0,405.5,408.5,203044,GAIL
2017-05-18T09:30:00+0530,408.65,408.75,407.9,408.0,123910,GAIL
2017-05-18T09:45:00+0530,408.0,408.6,407.6,408.0,112991,GAIL
2017-05-18T10:00:00+0530,408.0,408.3,407.45,408.0,113994,GAIL
2017-05-18T10:15:00+0530,408.0,408.9,407.8,408.0,80545,GAIL
2017-05-18T10:30:00+0530,408.0,408.2,407.75,408.0,41060,GAIL
2017-05-18T10:45:00+0530,408.0,408.3,407.8,408.3,43764,GAIL
2017-05-18T11:00:00+0530,408.3,408.4,407.85,407.9,58864,GAIL
2017-05-18T11:15:00+0530,407.9,408.0,407.5,407.9,32377,GAIL
2017-05-18T11:30:00+0530,407.9,408.6,407.8,407.95,109456,GAIL
2017-05-18T11:45:00+0530,407.95,408.0,407.7,407.8,39544,GAIL
2017-05-18T12:00:00+0530,407.8,408.1,407.7,408.1,31424,GAIL
