date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,445.05,445.9,440.2,440.65,111510,TECHM
2017-05-15T09:30:00+0530,440.65,441.9,438.15,440.65,64179,TECHM
2017-05-15T09:45:00+0530,440.65,441.1,438.2,438.35,50984,TECHM
2017-05-15T10:00:00+0530,438.35,438.75,438.15,438.65,23005,TECHM
2017-05-15T10:15:00+0530,438.75,439.9,438.55,439.9,17647,TECHM
2017-05-15T10:30:00+0530,439.9,442.0,439.75,441.1,89986,TECHM
2017-05-15T10:45:00+0530,441.1,441.9,440.75,441.1,17159,TECHM
2017-05-15T11:00:00+0530,441.0,441.45,440.55,440.9,12249,TECHM
2017-05-15T11:15:00+0530,440.85,443.8,440.4,442.9,74103,TECHM
2017-05-15T11:30:00+0530,442.9,443.5,442.5,442.9,30244,TECHM
2017-05-15T11:45:00+0530,442.65,443.45,440.4,440.75,28569,TECHM
2017-05-15T12:00:00+0530,440.75,441.5,440.15,440.7,25497,TECHM
2017-05-15T12:15:00+0530,440.7,441.5,440.25,441.2,8373,TECHM
2017-05-15T12:30:00+0530,441.35,441.5,440.1,441.2,9462,TECHM
2017-05-15T12:45:00+0530,441.25,442.75,440.0,442.3,46322,TECHM
2017-05-15T13:00:00+0530,442.3,444.45,441.6,444.2,125046,TECHM
2017-05-15T13:15:00+0530,444.0,444.25,442.45,443.3,35265,TECHM
2017-05-15T13:30:00+0530,443.3,444.0,443.1,443.6,18896,TECHM
2017-05-15T13:45:00+0530,443.55,443.9,442.75,442.8,16310,TECHM
2017-05-15T14:00:00+0530,442.8,443.0,440.6,441.0,30972,TECHM
2017-05-15T14:15:00+0530,441.0,442.75,440.0,441.35,27632,TECHM
2017-05-15T14:30:00+0530,441.35,442.75,441.05,442.6,16879,TECHM
2017-05-15T14:45:00+0530,442.9,443.15,442.1,442.45,30526,TECHM
2017-05-15T15:00:00+0530,442.45,443.0,441.55,442.4,72481,TECHM
2017-05-15T15:15:00+0530,442.15,444.0,441.8,444.0,92258,TECHM
2017-05-16T09:15:00+0530,443.4,444.7,442.5,443.35,128668,TECHM
2017-05-16T09:30:00+0530,443.35,443.85,441.05,441.95,134294,TECHM
2017-05-16T09:45:00+0530,441.95,442.7,441.5,442.45,42837,TECHM
2017-05-16T10:00:00+0530,442.45,442.45,441.7,441.85,18285,TECHM
2017-05-16T10:15:00+0530,441.95,442.55,441.2,442.15,38219,TECHM
2017-05-16T10:30:00+0530,442.15,443.05,441.35,442.7,44281,TECHM
2017-05-16T10:45:00+0530,442.7,443.5,442.7,443.05,42678,TECHM
2017-05-16T11:00:00+0530,443.05,443.3,442.6,443.05,31402,TECHM
2017-05-16T11:15:00+0530,443.1,443.2,442.55,443.05,42241,TECHM
