date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,272.32,275.91,271.09,275.5,2611753,ICICIBANK
2017-05-15T09:30:00+0530,275.59,275.82,273.73,274.05,823935,ICICIBANK
2017-05-15T09:45:00+0530,274.09,275.09,273.95,274.23,852156,ICICIBANK
2017-05-15T10:00:00+0530,274.27,274.91,274.09,274.77,492752,ICICIBANK
2017-05-15T10:15:00+0530,274.77,274.82,274.32,274.64,384141,ICICIBANK
2017-05-15T10:30:00+0530,274.68,274.82,273.18,274.64,1328884,ICICIBANK
2017-05-15T10:45:00+0530,274.64,274.73,274.36,274.5,359516,ICICIBANK
2017-05-15T11:00:00+0530,274.45,274.5,273.73,274.27,294104,ICICIBANK
2017-05-15T11:15:00+0530,274.32,274.64,274.18,274.41,306522,ICICIBANK
2017-05-15T11:30:00+0530,274.45,274.77,274.27,274.64,281510,ICICIBANK
2017-05-15T11:45:00+0530,274.64,274.77,274.36,274.64,284302,ICICIBANK
2017-05-15T12:00:00+0530,274.59,275.27,274.55,275.0,748103,ICICIBANK
2017-05-15T12:15:00+0530,275.0,275.0,274.55,274.73,301375,ICICIBANK
2017-05-15T12:30:00+0530,274.73,275.73,274.68,275.45,607612,ICICIBANK
2017-05-15T12:45:00+0530,275.5,275.5,274.23,274.5,676053,ICICIBANK
2017-05-15T13:00:00+0530,274.45,274.73,274.36,274.45,318976,ICICIBANK
2017-05-15T13:15:00+0530,274.45,274.73,274.0,274.64,526615,ICICIBANK
2017-05-15T13:30:00+0530,274.59,274.77,274.32,274.59,368894,ICICIBANK
2017-05-15T13:45:00+0530,274.59,274.77,274.55,274.77,174773,ICICIBANK
2017-05-15T14:00:00+0530,274.77,275.32,274.68,275.0,398159,ICICIBANK
2017-05-15T14:15:00+0530,275.0,275.14,274.59,274.82,401215,ICICIBANK
2017-05-15T14:30:00+0530,274.82,275.18,274.55,274.77,515490,ICICIBANK
2017-05-15T14:45:00+0530,274.82,275.09,274.5,275.05,545338,ICICIBANK
2017-05-15T15:00:00+0530,275.0,275.05,274.45,274.64,1052447,ICICIBANK
2017-05-15T15:15:00+0530,274.64,275.23,273.5,273.82,2406869,ICICIBANK
2017-05-16T09:15:00+0530,275.32,278.09,275.32,277.41,2887894,ICICIBANK
2017-05-16T09:30:00+0530,277.32,277.45,276.5,276.68,983203,ICICIBANK
2017-05-16T09:45:00+0530,276.68,276.73,276.0,276.23,661859,ICICIBANK
2017-05-16T10:00:00+0530,276.23,276.27,274.77,275.27,1110788,ICICIBANK
2017-05-16T10:15:00+0530,275.32,275.32,274.82,275.05,618874,ICICIBANK
2017-05-16T10:30:00+0530,275.05,275.09,274.36,274.55,1429620,ICICIBANK
2017-05-16T10:45:00+0530,274.55,274.55,273.68,274.23,871069,ICICIBANK
2017-05-16T11:00:00+0530,274.23,275.18,274.18,275.09,461157,ICICIBANK
2017-05-16T11:15:00+0530,275.14,275.23,274.86,275.09,434699,ICICIBANK
2017-05-16T11:30:00+0530,275.09,275.14,274.86,275.05,247310,ICICIBANK
2017-05-16T11:45:00+0530,275.0,275.68,274.95,275.14,460001,ICICIBANK
2017-05-16T12:00:00+0530,275.14,275.41,274.91,275.18,331529,ICICIBANK
2017-05-16T12:15:00+0530,275.18,275.59,275.18,275.36,375095,ICICIBANK
2017-05-16T12:30:00+0530,275.32,275.55,275.18,275.45,242733,ICICIBANK
2017-05-16T12:45:00+0530,275.45,275.5,274.95,275.18,373513,ICICIBANK
2017-05-16T13:00:00+0530,275.09,275.73,275.09,275.45,749669,ICICIBANK
2017-05-16T13:15:00+0530,275.45,275.64,275.14,275.41,535850,ICICIBANK
2017-05-16T13:30:00+0530,275.41,275.86,275.32,275.55,659090,ICICIBANK
2017-05-16T13:45:00+0530,275.5,275.77,275.41,275.68,669921,ICICIBANK
2017-05-16T14:00:00+0530,275.68,275.73,275.36,275.73,621875,ICICIBANK
2017-05-16T14:15:00+0530,275.73,275.73,275.09,275.5,1009201,ICICIBANK
2017-05-16T14:30:00+0530,275.5,275.55,274.86,275.23,643889,ICICIBANK
2017-05-16T14:45:00+0530,275.23,275.32,274.68,274.95,589194,ICICIBANK
2017-05-16T15:00:00+0530,275.05,275.5,274.91,275.23,1220839,ICICIBANK
2017-05-16T15:15:00+0530,275.23,275.45,274.91,275.41,1349657,ICICIBANK
2017-05-17T09:15:00+0530,277.82,278.09,276.86,277.41,1595466,ICICIBANK
2017-05-17T09:30:00+0530,277.41,278.18,277.41,277.91,1018638,ICICIBANK
2017-05-17T09:45:00+0530,277.91,279.86,277.86,279.64,1280599,ICICIBANK
2017-05-17T10:00:00+0530,279.64,279.64,278.91,279.45,653972,ICICIBANK
2017-05-17T10:15:00+0530,279.45,280.73,279.32,280.32,1732158,ICICIBANK
2017-05-17T10:30:00+0530,280.32,280.68,279.05,279.45,1201460,ICICIBANK
