date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,433.5,433.8,432.55,433.0,122590,TATAMOTORS
2017-05-15T09:30:00+0530,433.0,433.3,432.05,432.45,98255,TATAMOTORS
2017-05-15T09:45:00+0530,432.5,432.75,431.6,432.05,46145,TATAMOTORS
2017-05-15T10:00:00+0530,432.0,432.3,431.3,431.6,39876,TATAMOTORS
2017-05-15T10:15:00+0530,431.6,432.55,430.35,432.0,135137,TATAMOTORS
2017-05-15T10:30:00+0530,432.05,432.8,431.8,432.75,45361,TATAMOTORS
2017-05-15T10:45:00+0530,432.75,432.8,432.15,432.35,35333,TATAMOTORS
2017-05-15T11:00:00+0530,432.35,432.4,431.3,431.75,38081,TATAMOTORS
2017-05-15T11:15:00+0530,431.75,432.5,431.0,431.25,85891,TATAMOTORS
2017-05-15T11:30:00+0530,431.25,432.2,430.4,431.25,179914,TATAMOTORS
2017-05-15T11:45:00+0530,431.25,431.8,431.1,431.7,27510,TATAMOTORS
2017-05-15T12:00:00+0530,431.7,432.25,431.65,431.9,65120,TATAMOTORS
2017-05-15T12:15:00+0530,431.9,432.05,431.0,431.35,57627,TATAMOTORS
2017-05-15T12:30:00+0530,431.35,432.0,431.2,431.85,28669,TATAMOTORS
2017-05-15T12:45:00+0530,431.85,432.0,431.3,431.35,25055,TATAMOTORS
2017-05-15T13:00:00+0530,431.3,431.5,430.65,430.75,29912,TATAMOTORS
2017-05-15T13:15:00+0530,430.7,431.3,430.7,431.0,32026,TATAMOTORS
2017-05-15T13:30:00+0530,431.0,431.4,430.8,431.2,28137,TATAMOTORS
2017-05-15T13:45:00+0530,431.2,431.5,430.1,430.8,105501,TATAMOTORS
2017-05-15T14:00:00+0530,430.8,431.8,430.75,431.65,54191,TATAMOTORS
2017-05-15T14:15:00+0530,431.6,431.9,431.3,431.5,47689,TATAMOTORS
2017-05-15T14:30:00+0530,431.5,432.1,431.2,431.8,68584,TATAMOTORS
2017-05-15T14:45:00+0530,431.8,431.8,431.55,431.6,43511,TATAMOTORS
2017-05-15T15:00:00+0530,431.8,432.5,431.4,432.0,185569,TATAMOTORS
2017-05-15T15:15:00+0530,432.0,432.4,431.15,431.95,248798,TATAMOTORS
2017-05-16T09:15:00+0530,433.0,435.85,432.25,435.5,277303,TATAMOTORS
2017-05-16T09:30:00+0530,435.55,437.9,435.5,437.35,303378,TATAMOTORS
2017-05-16T09:45:00+0530,437.35,437.6,436.35,437.2,125098,TATAMOTORS
2017-05-16T10:00:00+0530,437.2,437.3,435.6,435.85,98791,TATAMOTORS
2017-05-16T10:15:00+0530,435.85,436.8,435.1,436.6,64727,TATAMOTORS
2017-05-16T10:30:00+0530,436.6,436.9,436.2,436.75,46616,TATAMOTORS
2017-05-16T10:45:00+0530,436.75,439.5,436.55,438.9,394568,TATAMOTORS
2017-05-16T11:00:00+0530,438.8,438.85,437.55,438.3,122658,TATAMOTORS
2017-05-16T11:15:00+0530,438.3,438.7,437.35,437.7,56011,TATAMOTORS
2017-05-16T11:30:00+0530,437.7,438.5,437.5,438.45,59157,TATAMOTORS
2017-05-16T11:45:00+0530,438.4,438.4,437.5,437.85,58073,TATAMOTORS
2017-05-16T12:00:00+0530,437.85,439.1,437.85,439.05,155903,TATAMOTORS
