date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,159.55,160.0,158.85,158.9,129132,NTPC
2017-05-15T09:30:00+0530,158.9,159.3,158.45,158.9,275697,NTPC
2017-05-15T09:45:00+0530,158.8,158.8,157.8,157.95,103696,NTPC
2017-05-15T10:00:00+0530,157.95,158.45,157.85,158.25,69434,NTPC
2017-05-15T10:15:00+0530,158.3,158.9,158.25,158.8,111259,NTPC
2017-05-15T10:30:00+0530,158.8,159.3,158.8,159.2,46217,NTPC
2017-05-15T10:45:00+0530,159.15,159.35,159.0,159.25,68094,NTPC
2017-05-15T11:00:00+0530,159.25,159.35,159.05,159.3,55911,NTPC
2017-05-15T11:15:00+0530,159.3,159.3,159.2,159.3,73679,NTPC
2017-05-15T11:30:00+0530,159.3,159.35,159.2,159.25,26924,NTPC
2017-05-15T11:45:00+0530,159.25,159.3,159.2,159.25,45711,NTPC
2017-05-15T12:00:00+0530,159.25,159.4,159.2,159.25,66042,NTPC
2017-05-15T12:15:00+0530,159.25,159.3,159.25,159.3,21061,NTPC
2017-05-15T12:30:00+0530,159.25,159.35,159.05,159.25,153097,NTPC
2017-05-15T12:45:00+0530,159.25,159.3,159.2,159.25,28322,NTPC
2017-05-15T13:00:00+0530,159.25,159.4,159.25,159.3,25108,NTPC
2017-05-15T13:15:00+0530,159.3,159.35,159.2,159.25,31929,NTPC
2017-05-15T13:30:00+0530,159.3,159.3,159.2,159.3,33556,NTPC
2017-05-15T13:45:00+0530,159.25,159.45,159.2,159.45,35528,NTPC
2017-05-15T14:00:00+0530,159.4,159.6,159.25,159.6,35946,NTPC
2017-05-15T14:15:00+0530,159.6,159.95,159.4,159.95,42368,NTPC
2017-05-15T14:30:00+0530,159.95,160.0,159.7,159.95,55093,NTPC
2017-05-15T14:45:00+0530,159.9,160.0,159.55,159.65,45922,NTPC
2017-05-15T15:00:00+0530,159.75,160.0,159.45,159.85,122658,NTPC
2017-05-15T15:15:00+0530,159.85,159.95,159.45,159.7,144705,NTPC
2017-05-16T09:15:00+0530,159.5,160.2,159.4,160.0,101826,NTPC
2017-05-16T09:30:00+0530,160.0,160.9,159.95,160.6,71943,NTPC
2017-05-16T09:45:00+0530,160.6,160.6,160.0,160.5,80711,NTPC
2017-05-16T10:00:00+0530,160.45,160.5,159.8,160.3,112247,NTPC
2017-05-16T10:15:00+0530,160.35,160.4,160.1,160.4,30766,NTPC
2017-05-16T10:30:00+0530,160.4,160.4,160.1,160.25,39929,NTPC
2017-05-16T10:45:00+0530,160.3,160.35,160.2,160.35,26978,NTPC
2017-05-16T11:00:00+0530,160.25,160.85,160.2,160.5,92734,NTPC
2017-05-16T11:15:00+0530,160.5,160.65,160.45,160.5,18195,NTPC
2017-05-16T11:30:00+0530,160.5,160.55,160.45,160.5,174589,NTPC
2017-05-16T11:45:00+0530,160.5,160.55,160.45,160.5,19792,NTPC
2017-05-16T12:00:00+0530,160.5,160.55,160.45,160.5,192458,NTPC
2017-05-16T12:15:00+0530,160.5,160.9,160.5,160.75,64235,NTPC
2017-05-16T12:30:00+0530,160.75,160.85,160.35,160.5,360790,NTPC
2017-05-16T12:45:00+0530,160.5,160.6,160.4,160.5,386023,NTPC
2017-05-16T13:00:00+0530,160.5,160.55,160.45,160.5,118197,NTPC
2017-05-16T13:15:00+0530,160.5,160.6,160.45,160.5,158864,NTPC
2017-05-16T13:30:00+0530,160.5,160.55,160.4,160.5,157450,NTPC
2017-05-16T13:45:00+0530,160.5,160.75,160.4,160.45,144796,NTPC
2017-05-16T14:00:00+0530,160.45,160.5,160.1,160.4,58122,NTPC
2017-05-16T14:15:00+0530,160.4,160.45,160.2,160.25,176285,NTPC
2017-05-16T14:30:00+0530,160.25,160.4,160.2,160.25,149066,NTPC
2017-05-16T14:45:00+0530,160.3,160.3,159.65,160.05,453243,NTPC
2017-05-16T15:00:00+0530,160.1,160.25,159.65,159.85,1291281,NTPC
2017-05-16T15:15:00+0530,159.9,159.95,159.4,159.5,196683,NTPC
