date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,238.5,241.75,237.3,240.35,1638289,VEDL
2017-05-15T09:30:00+0530,240.15,241.45,238.5,239.15,862048,VEDL
2017-05-15T09:45:00+0530,239.15,239.55,238.5,239.1,298685,VEDL
2017-05-15T10:00:00+0530,239.1,239.55,238.65,239.55,241156,VEDL
2017-05-15T10:15:00+0530,239.55,239.75,239.05,239.2,223932,VEDL
2017-05-15T10:30:00+0530,239.2,240.3,239.2,240.25,227538,VEDL
2017-05-15T10:45:00+0530,240.3,241.0,240.0,240.6,357402,VEDL
2017-05-15T11:00:00+0530,240.65,241.6,240.2,240.45,514423,VEDL
2017-05-15T11:15:00+0530,240.45,241.0,240.4,240.55,315380,VEDL
2017-05-15T11:30:00+0530,240.55,240.9,240.5,240.85,122595,VEDL
2017-05-15T11:45:00+0530,240.85,241.85,240.7,241.85,317567,VEDL
2017-05-15T12:00:00+0530,241.7,241.95,239.3,241.6,645167,VEDL
2017-05-15T12:15:00+0530,241.6,241.6,239.55,239.75,374976,VEDL
2017-05-15T12:30:00+0530,239.75,240.6,239.1,240.3,385275,VEDL
2017-05-15T12:45:00+0530,240.3,240.45,239.4,239.85,282870,VEDL
2017-05-15T13:00:00+0530,239.85,241.2,239.7,240.2,246579,VEDL
2017-05-15T13:15:00+0530,240.2,240.8,239.4,240.55,244837,VEDL
2017-05-15T13:30:00+0530,240.55,241.0,240.1,240.5,159729,VEDL
2017-05-15T13:45:00+0530,240.5,242.0,240.4,241.3,492016,VEDL
2017-05-15T14:00:00+0530,241.35,241.65,240.15,240.25,237378,VEDL
2017-05-15T14:15:00+0530,240.25,240.45,239.5,240.05,261166,VEDL
2017-05-15T14:30:00+0530,240.05,241.0,240.0,240.65,188303,VEDL
2017-05-15T14:45:00+0530,240.55,242.95,238.9,241.35,2987374,VEDL
2017-05-15T15:00:00+0530,241.3,242.0,239.85,241.25,1903946,VEDL
2017-05-15T15:15:00+0530,241.25,241.5,240.1,241.0,1426546,VEDL
2017-05-16T09:15:00+0530,244.9,246.0,242.9,245.2,3189672,VEDL
2017-05-16T09:30:00+0530,245.2,245.95,244.55,245.65,1060379,VEDL
2017-05-16T09:45:00+0530,245.7,245.7,243.5,243.7,895811,VEDL
2017-05-16T10:00:00+0530,243.7,244.3,242.25,243.5,1208030,VEDL
2017-05-16T10:15:00+0530,243.5,244.7,243.2,244.3,656004,VEDL
2017-05-16T10:30:00+0530,244.3,244.4,244.0,244.3,571832,VEDL
2017-05-16T10:45:00+0530,244.25,245.2,244.0,244.05,539486,VEDL
2017-05-16T11:00:00+0530,244.05,244.05,243.05,243.4,371359,VEDL
2017-05-16T11:15:00+0530,243.4,243.55,242.7,243.0,404644,VEDL
2017-05-16T11:30:00+0530,243.0,243.0,241.7,241.9,515750,VEDL
2017-05-16T11:45:00+0530,241.85,242.85,241.8,242.8,311489,VEDL
2017-05-16T12:00:00+0530,242.8,243.2,242.0,242.3,412792,VEDL
2017-05-16T12:15:00+0530,242.3,243.65,242.3,243.4,367008,VEDL
2017-05-16T12:30:00+0530,243.4,243.4,242.2,242.65,668539,VEDL
2017-05-16T12:45:00+0530,242.65,242.65,241.75,241.95,495327,VEDL
2017-05-16T13:00:00+0530,241.95,242.3,241.2,241.2,460508,VEDL
2017-05-16T13:15:00+0530,241.25,242.0,241.2,241.85,295437,VEDL
2017-05-16T13:30:00+0530,241.7,242.5,241.5,242.0,275289,VEDL
2017-05-16T13:45:00+0530,242.0,242.15,241.75,241.85,212315,VEDL
2017-05-16T14:00:00+0530,241.85,242.05,241.35,241.6,267560,VEDL
2017-05-16T14:15:00+0530,241.6,241.7,239.8,240.55,780411,VEDL
2017-05-16T14:30:00+0530,240.55,240.65,238.4,238.45,827538,VEDL
2017-05-16T14:45:00+0530,238.0,238.3,236.75,237.6,965082,VEDL
2017-05-16T15:00:00+0530,237.7,238.85,237.55,238.65,920677,VEDL
2017-05-16T15:15:00+0530,238.6,238.75,237.15,237.8,1565383,VEDL
2017-05-17T09:15:00+0530,239.75,241.7,238.35,241.05,1137597,VEDL
2017-05-17T09:30:00+0530,241.15,242.5,241.0,241.55,1084330,VEDL
2017-05-17T09:45:00+0530,241.55,241.9,241.25,241.65,297993,VEDL
2017-05-17T10:00:00+0530,241.65,241.8,241.35,241.65,242755,VEDL
2017-05-17T10:15:00+0530,241.65,241.8,240.85,241.0,264450,VEDL
2017-05-17T10:30:00+0530,240.9,241.25,239.05,240.15,670350,VEDL
2017-05-17T10:45:00+0530,240.15,240.75,239.8,240.65,175209,VEDL
2017-05-17T11:00:00+0530,240.65,241.7,240.55,241.35,275791,VEDL
2017-05-17T11:15:00+0530,241.25,242.0,240.2,240.85,359374,VEDL
2017-05-17T11:30:00+0530,240.9,241.75,240.7,241.15,327605,VEDL
2017-05-17T11:45:00+0530,241.15,241.75,240.85,240.9,294086,VEDL
2017-05-17T12:00:00+0530,240.9,241.65,240.85,241.4,345969,VEDL
2017-05-17T12:15:00+0530,241.4,241.45,240.95,241.1,431437,VEDL
2017-05-17T12:30:00+0530,241.15,241.15,240.0,240.8,581213,VEDL
2017-05-17T12:45:00+0530,240.8,240.95,240.1,240.8,681615,VEDL
2017-05-17T13:00:00+0530,240.8,240.85,240.05,240.5,572974,VEDL
2017-05-17T13:15:00+0530,240.5,241.0,240.45,240.9,421912,VEDL
2017-05-17T13:30:00+0530,240.9,241.5,240.8,241.5,230586,VEDL
2017-05-17T13:45:00+0530,241.45,241.55,241.0,241.45,140841,VEDL
2017-05-17T14:00:00+0530,241.45,241.45,240.6,240.8,246875,VEDL
2017-05-17T14:15:00+0530,240.8,241.9,240.7,241.7,407994,VEDL
