date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,277.65,278.4,277.65,278.0,161617,COALINDIA
2017-05-15T09:30:00+0530,278.0,278.5,277.8,278.5,157016,COALINDIA
2017-05-15T09:45:00+0530,278.5,278.5,277.8,278.0,98584,COALINDIA
2017-05-15T10:00:00+0530,278.0,278.25,277.75,277.85,51025,COALINDIA
2017-05-15T10:15:00+0530,277.8,278.0,277.35,277.65,56514,COALINDIA
2017-05-15T10:30:00+0530,277.65,278.25,277.65,278.2,86546,COALINDIA
2017-05-15T10:45:00+0530,278.2,278.35,277.8,278.0,220506,COALINDIA
2017-05-15T11:00:00+0530,278.0,278.2,277.75,277.9,39050,COALINDIA
2017-05-15T11:15:00+0530,277.9,278.05,277.75,278.05,26951,COALINDIA
2017-05-15T11:30:00+0530,278.05,278.3,277.75,278.15,158401,COALINDIA
2017-05-15T11:45:00+0530,278.05,278.35,278.0,278.2,118987,COALINDIA
2017-05-15T12:00:00+0530,278.2,278.35,278.15,278.25,129660,COALINDIA
2017-05-15T12:15:00+0530,278.25,278.25,278.0,278.05,43379,COALINDIA
2017-05-15T12:30:00+0530,278.05,278.15,277.7,277.9,59966,COALINDIA
2017-05-15T12:45:00+0530,277.9,278.1,277.5,277.65,43130,COALINDIA
2017-05-15T13:00:00+0530,277.6,278.3,277.5,278.1,186515,COALINDIA
2017-05-15T13:15:00+0530,278.1,278.1,277.8,278.1,78081,COALINDIA
2017-05-15T13:30:00+0530,278.1,278.1,277.8,278.0,81290,COALINDIA
2017-05-15T13:45:00+0530,277.9,278.1,277.9,278.0,70679,COALINDIA
2017-05-15T14:00:00+0530,278.0,278.15,277.65,277.95,103665,COALINDIA
2017-05-15T14:15:00+0530,277.95,278.1,277.75,277.95,62213,COALINDIA
2017-05-15T14:30:00+0530,277.95,278.15,277.7,278.05,94652,COALINDIA
2017-05-15T14:45:00+0530,278.05,278.15,277.85,278.0,73860,COALINDIA
2017-05-15T15:00:00+0530,278.0,278.0,277.85,277.95,98297,COALINDIA
2017-05-15T15:15:00+0530,277.95,278.0,277.25,277.6,228648,COALINDIA
2017-05-16T09:15:00+0530,277.65,277.65,276.0,276.45,106787,COALINDIA
2017-05-16T09:30:00+0530,276.4,276.6,275.6,276.25,90704,COALINDIA
2017-05-16T09:45:00+0530,276.2,276.3,276.0,276.0,57406,COALINDIA
2017-05-16T10:00:00+0530,276.0,276.1,275.7,275.75,73826,COALINDIA
2017-05-16T10:15:00+0530,275.8,275.95,275.45,275.6,56608,COALINDIA
2017-05-16T10:30:00+0530,275.5,275.75,275.35,275.55,38364,COALINDIA
2017-05-16T10:45:00+0530,275.6,275.8,275.45,275.5,38055,COALINDIA
2017-05-16T11:00:00+0530,275.45,275.9,275.4,275.4,21571,COALINDIA
2017-05-16T11:15:00+0530,275.45,275.85,275.4,275.75,22181,COALINDIA
2017-05-16T11:30:00+0530,275.7,275.9,275.5,275.6,27792,COALINDIA
2017-05-16T11:45:00+0530,275.6,275.75,275.4,275.6,33203,COALINDIA
2017-05-16T12:00:00+0530,275.6,275.75,275.3,275.35,42084,COALINDIA
2017-05-16T12:15:00+0530,275.35,275.85,275.3,275.8,37752,COALINDIA
2017-05-16T12:30:00+0530,275.8,275.85,275.35,275.5,29089,COALINDIA
2017-05-16T12:45:00+0530,275.5,275.55,275.0,275.0,117739,COALINDIA
2017-05-16T13:00:00+0530,275.0,275.2,274.55,274.8,73502,COALINDIA
2017-05-16T13:15:00+0530,274.75,275.0,274.65,274.65,49218,COALINDIA
2017-05-16T13:30:00+0530,274.65,275.0,274.65,274.65,56783,COALINDIA
2017-05-16T13:45:00+0530,274.65,275.0,274.6,274.65,86585,COALINDIA
2017-05-16T14:00:00+0530,274.6,274.85,274.5,274.75,110679,COALINDIA
2017-05-16T14:15:00+0530,274.75,275.15,274.75,275.0,100819,COALINDIA
2017-05-16T14:30:00+0530,275.0,275.2,274.9,275.0,116578,COALINDIA
2017-05-16T14:45:00+0530,275.0,275.25,275.0,275.25,117342,COALINDIA
2017-05-16T15:00:00+0530,275.2,276.2,275.15,275.8,427820,COALINDIA
2017-05-16T15:15:00+0530,275.8,276.55,275.8,276.55,319981,COALINDIA
2017-05-17T09:15:00+0530,275.5,275.8,275.0,275.25,89363,COALINDIA
2017-05-17T09:30:00+0530,275.25,275.6,275.15,275.45,46129,COALINDIA
2017-05-17T09:45:00+0530,275.45,275.5,275.0,275.35,67014,COALINDIA
2017-05-17T10:00:00+0530,275.35,276.75,275.25,276.7,64236,COALINDIA
2017-05-17T10:15:00+0530,276.7,276.95,275.8,275.95,76739,COALINDIA
2017-05-17T10:30:00+0530,275.95,276.0,275.8,275.85,77063,COALINDIA
2017-05-17T10:45:00+0530,275.85,276.0,275.8,275.9,57980,COALINDIA
2017-05-17T11:00:00+0530,275.9,276.0,275.8,276.0,44894,COALINDIA
2017-05-17T11:15:00+0530,276.0,276.0,275.5,275.9,65104,COALINDIA
2017-05-17T11:30:00+0530,275.9,276.0,275.8,275.95,40187,COALINDIA
2017-05-17T11:45:00+0530,275.95,276.0,275.8,275.85,54671,COALINDIA
2017-05-17T12:00:00+0530,275.85,276.0,275.8,275.9,97904,COALINDIA
2017-05-17T12:15:00+0530,275.9,276.0,275.4,275.65,35449,COALINDIA
2017-05-17T12:30:00+0530,275.65,276.0,275.3,275.5,64803,COALINDIA
2017-05-17T12:45:00+0530,275.5,278.0,275.15,277.25,383150,COALINDIA
2017-05-17T13:00:00+0530,277.25,278.0,276.75,277.15,176637,COALINDIA
2017-05-17T13:15:00+0530,277.15,277.2,276.55,276.9,78135,COALINDIA
2017-05-17T13:30:00+0530,276.9,277.8,276.85,277.3,95491,COALINDIA
2017-05-17T13:45:00+0530,277.3,277.4,276.75,277.0,49360,COALINDIA
2017-05-17T14:00:00+0530,277.0,277.25,276.55,276.9,38107,COALINDIA
2017-05-17T14:15:00+0530,276.9,277.0,276.6,276.65,41675,COALINDIA
2017-05-17T14:30:00+0530,276.85,276.9,276.2,276.5,62067,COALINDIA
2017-05-17T14:45:00+0530,276.55,276.8,276.4,276.6,40894,COALINDIA
2017-05-17T15:00:00+0530,276.6,276.9,276.35,276.9,124347,COALINDIA
2017-05-17T15:15:00+0530,276.8,276.85,275.55,275.95,164952,COALINDIA
2017-05-18T09:15:00+0530,275.05,276.95,275.05,276.95,109079,COALINDIA
2017-05-18T09:30:00+0530,276.9,277.45,276.8,277.3,93199,COALINDIA
2017-05-18T09:45:00+0530,277.25,278.4,277.0,277.6,167447,COALINDIA
2017-05-18T10:00:00+0530,277.55,278.0,277.25,277.7,60003,COALINDIA
2017-05-18T10:15:00+0530,277.7,278.0,277.7,277.9,53623,COALINDIA
2017-05-18T10:30:00+0530,277.9,277.9,277.0,277.5,93901,COALINDIA
