date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,258.0,263.5,255.8,261.5,7115809,AMBUJACEM
2017-05-15T10:15:00+0530,261.5,261.6,258.35,258.95,404942,AMBUJACEM
2017-05-15T11:15:00+0530,258.95,259.4,258.5,259.0,209496,AMBUJACEM
2017-05-15T12:15:00+0530,259.0,259.1,258.9,258.95,162391,AMBUJACEM
2017-05-15T13:15:00+0530,258.9,259.0,257.55,258.45,343371,AMBUJACEM
2017-05-15T14:15:00+0530,258.45,259.45,257.8,258.7,293828,AMBUJACEM
2017-05-15T15:15:00+0530,258.85,258.85,257.7,258.2,135910,AMBUJACEM
2017-05-16T09:15:00+0530,258.5,262.55,258.5,260.8,788592,AMBUJACEM
2017-05-16T10:15:00+0530,260.8,261.5,259.95,261.35,403825,AMBUJACEM
2017-05-16T11:15:00+0530,261.3,261.95,260.5,260.75,395752,AMBUJACEM
2017-05-16T12:15:00+0530,260.75,261.15,260.5,260.7,360314,AMBUJACEM
2017-05-16T13:15:00+0530,260.7,261.0,259.5,260.0,1217966,AMBUJACEM
2017-05-16T14:15:00+0530,260.0,260.95,259.75,260.75,389834,AMBUJACEM
2017-05-16T15:15:00+0530,260.75,260.8,260.0,260.4,229678,AMBUJACEM
2017-05-17T09:15:00+0530,260.25,260.25,257.0,257.9,366786,AMBUJACEM
2017-05-17T10:15:00+0530,257.9,258.4,257.3,257.85,2389931,AMBUJACEM
2017-05-17T11:15:00+0530,257.85,258.35,257.7,258.05,87531,AMBUJACEM
2017-05-17T12:15:00+0530,258.05,258.95,257.85,258.35,269785,AMBUJACEM
2017-05-17T13:15:00+0530,258.35,258.9,257.9,258.2,113377,AMBUJACEM
2017-05-17T14:15:00+0530,258.2,258.55,257.85,258.1,783104,AMBUJACEM
2017-05-17T15:15:00+0530,258.1,258.2,257.5,258.0,340383,AMBUJACEM
2017-05-18T09:15:00+0530,256.0,256.15,253.75,254.0,464286,AMBUJACEM
2017-05-18T10:15:00+0530,254.15,254.25,253.05,253.85,144003,AMBUJACEM
2017-05-18T11:15:00+0530,253.85,255.0,253.5,254.65,117173,AMBUJACEM
2017-05-18T12:15:00+0530,254.65,254.85,254.0,254.3,81174,AMBUJACEM
2017-05-18T13:15:00+0530,254.3,254.95,253.75,254.15,151144,AMBUJACEM
2017-05-18T14:15:00+0530,254.15,254.3,251.65,252.2,420155,AMBUJACEM
2017-05-18T15:15:00+0530,252.15,252.85,251.1,251.15,126690,AMBUJACEM
2017-05-19T09:15:00+0530,252.5,253.25,251.2,252.5,362910,AMBUJACEM
2017-05-19T10:15:00+0530,252.5,255.95,252.2,255.0,714042,AMBUJACEM
2017-05-19T11:15:00+0530,255.0,255.15,251.6,252.3,230970,AMBUJACEM
2017-05-19T12:15:00+0530,252.3,253.0,251.1,252.0,178189,AMBUJACEM
2017-05-19T13:15:00+0530,252.0,252.7,250.25,252.05,196246,AMBUJACEM
2017-05-19T14:15:00+0530,252.05,252.25,250.85,251.05,350110,AMBUJACEM
2017-05-19T15:15:00+0530,251.0,251.7,250.7,251.45,160765,AMBUJACEM
2017-05-22T09:15:00+0530,252.8,252.8,246.05,246.1,483071,AMBUJACEM
2017-05-22T10:15:00+0530,246.1,246.5,244.0,244.65,433306,AMBUJACEM
2017-05-22T11:15:00+0530,244.65,245.25,244.6,244.8,190705,AMBUJACEM
2017-05-22T12:15:00+0530,244.8,244.9,243.75,244.35,375445,AMBUJACEM
2017-05-22T13:15:00+0530,244.35,244.65,243.2,243.6,279309,AMBUJACEM
2017-05-22T14:15:00+0530,243.6,243.65,242.1,243.2,443251,AMBUJACEM
2017-05-22T15:15:00+0530,243.35,244.5,242.95,243.9,309366,AMBUJACEM
2017-05-23T09:15:00+0530,244.0,244.5,237.65,239.9,506260,AMBUJACEM
2017-05-23T10:15:00+0530,239.9,242.65,239.65,242.0,406547,AMBUJACEM
2017-05-23T11:15:00+0530,242.0,242.1,238.4,238.9,561402,AMBUJACEM
2017-05-23T12:15:00+0530,238.9,241.9,238.75,241.65,364537,AMBUJACEM
2017-05-23T13:15:00+0530,241.65,243.5,241.0,243.0,272797,AMBUJACEM
2017-05-23T14:15:00+0530,243.0,243.0,238.3,238.45,287898,AMBUJACEM
2017-05-23T15:15:00+0530,238.5,239.85,238.1,239.1,156046,AMBUJACEM
2017-05-24T09:15:00+0530,237.0,240.4,237.0,238.45,344588,AMBUJACEM
2017-05-24T10:15:00+0530,238.45,239.55,238.0,239.15,230325,AMBUJACEM
2017-05-24T11:15:00+0530,239.15,239.3,235.55,236.1,333209,AMBUJACEM
2017-05-24T12:15:00+0530,236.1,236.5,233.25,234.05,377322,AMBUJACEM
