date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,298.2,299.0,297.7,298.6,726287,SBIN
2017-05-15T09:30:00+0530,298.65,299.7,298.05,298.3,1243098,SBIN
2017-05-15T09:45:00+0530,298.25,298.85,298.0,298.4,229299,SBIN
2017-05-15T10:00:00+0530,298.4,299.2,298.15,298.9,389742,SBIN
2017-05-15T10:15:00+0530,298.9,300.3,298.8,299.95,591387,SBIN
2017-05-15T10:30:00+0530,300.0,300.1,299.55,300.0,282747,SBIN
2017-05-15T10:45:00+0530,299.95,300.0,299.6,299.9,220438,SBIN
2017-05-15T11:00:00+0530,299.9,299.95,299.3,299.45,200312,SBIN
2017-05-15T11:15:00+0530,299.5,300.45,299.35,300.4,427839,SBIN
2017-05-15T11:30:00+0530,300.4,301.4,300.4,301.0,923709,SBIN
2017-05-15T11:45:00+0530,301.0,301.4,300.15,300.95,397625,SBIN
2017-05-15T12:00:00+0530,300.95,301.75,300.85,301.7,578993,SBIN
2017-05-15T12:15:00+0530,301.7,301.7,301.35,301.5,239677,SBIN
2017-05-15T12:30:00+0530,301.5,301.85,301.0,301.35,384175,SBIN
2017-05-15T12:45:00+0530,301.35,301.4,300.2,300.65,348548,SBIN
2017-05-15T13:00:00+0530,300.65,301.0,300.5,300.7,162688,SBIN
2017-05-15T13:15:00+0530,300.75,300.85,299.9,300.6,417465,SBIN
2017-05-15T13:30:00+0530,300.6,300.8,300.15,300.45,193729,SBIN
2017-05-15T13:45:00+0530,300.4,300.9,300.15,300.5,235578,SBIN
2017-05-15T14:00:00+0530,300.5,300.8,300.25,300.65,181909,SBIN
2017-05-15T14:15:00+0530,300.6,300.8,299.8,300.15,379609,SBIN
2017-05-15T14:30:00+0530,300.2,300.45,299.8,300.05,422150,SBIN
2017-05-15T14:45:00+0530,300.05,300.8,299.95,300.6,367183,SBIN
2017-05-15T15:00:00+0530,300.6,301.7,300.6,301.4,633057,SBIN
2017-05-15T15:15:00+0530,301.45,302.0,300.7,300.85,974545,SBIN
2017-05-16T09:15:00+0530,302.0,302.25,300.1,300.85,725314,SBIN
2017-05-16T09:30:00+0530,300.85,300.9,299.6,300.2,422799,SBIN
2017-05-16T09:45:00+0530,300.2,300.4,300.0,300.25,219675,SBIN
2017-05-16T10:00:00+0530,300.25,300.4,299.5,299.7,382213,SBIN
2017-05-16T10:15:00+0530,299.7,300.5,299.35,300.0,299938,SBIN
2017-05-16T10:30:00+0530,300.05,300.35,299.75,300.05,211521,SBIN
2017-05-16T10:45:00+0530,300.05,300.2,299.55,300.0,248056,SBIN
2017-05-16T11:00:00+0530,300.0,300.75,299.9,300.7,182875,SBIN
2017-05-16T11:15:00+0530,300.6,300.75,300.1,300.25,183509,SBIN
2017-05-16T11:30:00+0530,300.25,300.5,299.75,300.15,332063,SBIN
2017-05-16T11:45:00+0530,300.15,300.6,299.9,300.5,314198,SBIN
2017-05-16T12:00:00+0530,300.5,300.7,300.25,300.35,207241,SBIN
2017-05-16T12:15:00+0530,300.35,301.95,300.35,301.6,565806,SBIN
2017-05-16T12:30:00+0530,301.7,301.9,301.2,301.5,216055,SBIN
2017-05-16T12:45:00+0530,301.5,302.65,301.3,302.6,498541,SBIN
2017-05-16T13:00:00+0530,302.55,304.5,302.2,303.15,1505250,SBIN
2017-05-16T13:15:00+0530,303.15,303.95,303.0,303.75,384154,SBIN
2017-05-16T13:30:00+0530,303.75,305.25,303.4,305.2,1117162,SBIN
