date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,655.95,655.95,649.5,653.2,181897,SUNPHARMA
2017-05-15T10:15:00+0530,653.2,656.85,653.0,654.25,111564,SUNPHARMA
2017-05-15T11:15:00+0530,654.25,654.5,653.0,654.05,125711,SUNPHARMA
2017-05-15T12:15:00+0530,654.05,654.7,653.0,654.0,163094,SUNPHARMA
2017-05-15T13:15:00+0530,654.0,656.0,653.0,654.8,146934,SUNPHARMA
2017-05-15T14:15:00+0530,654.7,655.3,653.0,654.75,289345,SUNPHARMA
2017-05-15T15:15:00+0530,654.75,655.0,653.5,654.0,204375,SUNPHARMA
2017-05-16T09:15:00+0530,654.5,656.55,651.5,654.65,284782,SUNPHARMA
2017-05-16T10:15:00+0530,654.65,655.0,648.0,650.0,228461,SUNPHARMA
2017-05-16T11:15:00+0530,650.0,652.3,649.75,651.0,234266,SUNPHARMA
2017-05-16T12:15:00+0530,651.05,651.7,650.8,651.7,258454,SUNPHARMA
2017-05-16T13:15:00+0530,651.7,652.4,650.85,652.25,315771,SUNPHARMA
2017-05-16T14:15:00+0530,652.2,652.85,651.05,652.3,508705,SUNPHARMA
2017-05-16T15:15:00+0530,652.25,653.5,650.0,650.0,490984,SUNPHARMA
2017-05-17T09:15:00+0530,653.0,653.0,647.65,649.5,211391,SUNPHARMA
2017-05-17T10:15:00+0530,649.65,649.7,644.1,646.5,247200,SUNPHARMA
2017-05-17T11:15:00+0530,646.5,647.65,645.35,647.0,249619,SUNPHARMA
2017-05-17T12:15:00+0530,647.0,648.95,645.95,647.25,258902,SUNPHARMA
2017-05-17T13:15:00+0530,647.25,648.6,646.1,648.0,171032,SUNPHARMA
2017-05-17T14:15:00+0530,648.0,651.8,648.0,651.0,492253,SUNPHARMA
2017-05-17T15:15:00+0530,651.05,652.5,650.0,652.0,289255,SUNPHARMA
2017-05-18T09:15:00+0530,647.9,655.0,646.3,650.65,401067,SUNPHARMA
2017-05-18T10:15:00+0530,650.85,653.2,643.45,647.85,280604,SUNPHARMA
2017-05-18T11:15:00+0530,647.85,650.8,647.0,650.15,179511,SUNPHARMA
2017-05-18T12:15:00+0530,650.15,650.45,649.25,650.0,309920,SUNPHARMA
2017-05-18T13:15:00+0530,650.0,653.9,649.95,653.1,172932,SUNPHARMA
2017-05-18T14:15:00+0530,653.45,654.95,651.4,653.9,390069,SUNPHARMA
2017-05-18T15:15:00+0530,653.9,655.25,653.35,655.0,412938,SUNPHARMA
2017-05-19T09:15:00+0530,655.1,656.95,646.7,648.1,370450,SUNPHARMA
2017-05-19T10:15:00+0530,648.1,651.7,647.2,650.5,210698,SUNPHARMA
2017-05-19T11:15:00+0530,650.5,654.9,650.35,654.1,398466,SUNPHARMA
2017-05-19T12:15:00+0530,654.1,655.0,652.8,653.65,393591,SUNPHARMA
2017-05-19T13:15:00+0530,653.6,655.5,653.35,655.15,171851,SUNPHARMA
2017-05-19T14:15:00+0530,655.1,655.4,653.0,653.55,331435,SUNPHARMA
2017-05-19T15:15:00+0530,653.55,654.35,649.3,652.0,342489,SUNPHARMA
2017-05-22T09:15:00+0530,653.7,653.7,636.3,637.9,481336,SUNPHARMA
2017-05-22T10:15:00+0530,637.9,639.4,637.0,638.65,296055,SUNPHARMA
2017-05-22T11:15:00+0530,638.65,639.85,638.5,639.75,709250,SUNPHARMA
2017-05-22T12:15:00+0530,639.75,640.0,638.95,639.8,381772,SUNPHARMA
2017-05-22T13:15:00+0530,639.8,640.0,639.0,639.5,287386,SUNPHARMA
2017-05-22T14:15:00+0530,639.5,640.85,639.0,640.0,686334,SUNPHARMA
