date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,437.3,438.0,433.85,434.4,113178,IOC
2017-05-15T09:30:00+0530,434.55,439.2,434.55,438.55,243154,IOC
2017-05-15T09:45:00+0530,438.55,439.75,437.55,438.0,71022,IOC
2017-05-15T10:00:00+0530,437.9,439.0,437.2,438.65,36159,IOC
2017-05-15T10:15:00+0530,438.65,438.8,437.2,438.15,33306,IOC
2017-05-15T10:30:00+0530,438.25,439.3,438.0,438.45,42029,IOC
2017-05-15T10:45:00+0530,438.45,438.6,437.85,437.95,30119,IOC
2017-05-15T11:00:00+0530,438.0,438.9,437.9,438.05,26258,IOC
2017-05-15T11:15:00+0530,438.05,439.5,438.05,439.45,53875,IOC
2017-05-15T11:30:00+0530,439.45,440.5,438.9,439.9,148294,IOC
2017-05-15T11:45:00+0530,439.95,441.0,439.45,440.1,92522,IOC
2017-05-15T12:00:00+0530,440.1,441.45,439.75,441.4,101995,IOC
2017-05-15T12:15:00+0530,441.4,442.3,440.7,441.85,112212,IOC
2017-05-15T12:30:00+0530,441.75,442.3,441.7,442.0,214263,IOC
2017-05-15T12:45:00+0530,442.0,442.2,441.3,441.6,102666,IOC
2017-05-15T13:00:00+0530,441.6,442.25,441.1,441.6,148034,IOC
2017-05-15T13:15:00+0530,441.6,443.5,441.45,442.9,110534,IOC
2017-05-15T13:30:00+0530,442.9,443.35,442.5,443.2,86458,IOC
2017-05-15T13:45:00+0530,443.25,443.3,442.25,442.6,90017,IOC
2017-05-15T14:00:00+0530,442.6,442.8,441.9,442.4,95392,IOC
2017-05-15T14:15:00+0530,442.35,442.75,441.55,442.35,79128,IOC
2017-05-15T14:30:00+0530,442.35,442.35,441.55,441.75,76170,IOC
2017-05-15T14:45:00+0530,441.75,442.0,440.55,441.5,93176,IOC
2017-05-15T15:00:00+0530,441.5,442.45,441.3,442.1,125915,IOC
2017-05-15T15:15:00+0530,442.1,442.9,441.6,442.0,325408,IOC
2017-05-16T09:15:00+0530,447.0,447.4,443.25,443.7,1114566,IOC
2017-05-16T09:30:00+0530,443.65,445.0,442.95,443.15,426389,IOC
2017-05-16T09:45:00+0530,443.15,446.0,443.1,445.7,378555,IOC
2017-05-16T10:00:00+0530,445.7,450.7,445.65,448.4,955084,IOC
2017-05-16T10:15:00+0530,448.5,448.6,444.95,446.35,194117,IOC
2017-05-16T10:30:00+0530,446.15,447.35,445.1,447.3,144806,IOC
2017-05-16T10:45:00+0530,447.1,447.5,445.25,445.55,76268,IOC
2017-05-16T11:00:00+0530,445.55,446.75,445.35,445.95,72901,IOC
2017-05-16T11:15:00+0530,445.95,447.2,445.95,447.05,53683,IOC
2017-05-16T11:30:00+0530,447.05,447.15,446.45,446.9,49339,IOC
2017-05-16T11:45:00+0530,446.9,447.1,446.15,446.25,47734,IOC
2017-05-16T12:00:00+0530,446.25,446.35,444.6,445.15,85252,IOC
2017-05-16T12:15:00+0530,445.05,446.45,445.0,446.25,80518,IOC
2017-05-16T12:30:00+0530,446.25,447.2,445.55,446.75,118746,IOC
2017-05-16T12:45:00+0530,446.75,447.05,446.3,446.9,48972,IOC
2017-05-16T13:00:00+0530,446.9,447.4,446.55,447.1,68054,IOC
2017-05-16T13:15:00+0530,447.05,447.6,446.75,447.5,91275,IOC
