date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,207.5,208.35,206.75,208.2,608073,POWERGRID
2017-05-15T10:15:00+0530,208.2,208.8,207.6,208.75,203912,POWERGRID
2017-05-15T11:15:00+0530,208.7,209.0,207.8,208.15,369924,POWERGRID
2017-05-15T12:15:00+0530,208.15,208.65,207.9,208.0,257101,POWERGRID
2017-05-15T13:15:00+0530,208.0,208.9,207.75,207.9,307644,POWERGRID
2017-05-15T14:15:00+0530,207.9,208.0,206.45,206.8,949517,POWERGRID
2017-05-15T15:15:00+0530,206.8,206.85,206.4,206.5,307706,POWERGRID
2017-05-16T09:15:00+0530,206.95,207.6,206.25,207.05,589846,POWERGRID
2017-05-16T10:15:00+0530,207.05,207.2,206.6,207.0,221095,POWERGRID
2017-05-16T11:15:00+0530,207.05,207.15,206.7,206.85,306373,POWERGRID
2017-05-16T12:15:00+0530,206.85,207.15,206.85,206.9,198155,POWERGRID
2017-05-16T13:15:00+0530,206.9,207.5,206.75,207.0,369214,POWERGRID
2017-05-16T14:15:00+0530,207.0,207.15,206.85,207.15,389501,POWERGRID
2017-05-16T15:15:00+0530,207.05,207.95,206.95,207.65,217798,POWERGRID
2017-05-17T09:15:00+0530,207.65,209.0,206.3,208.2,262047,POWERGRID
2017-05-17T10:15:00+0530,208.2,209.65,207.65,208.55,270038,POWERGRID
2017-05-17T11:15:00+0530,208.55,208.9,208.1,208.4,73396,POWERGRID
2017-05-17T12:15:00+0530,208.4,209.5,207.7,209.2,256660,POWERGRID
2017-05-17T13:15:00+0530,209.15,209.3,208.35,209.25,441771,POWERGRID
2017-05-17T14:15:00+0530,209.25,209.45,208.7,209.0,600295,POWERGRID
2017-05-17T15:15:00+0530,209.0,209.05,208.05,208.75,173393,POWERGRID
2017-05-18T09:15:00+0530,207.7,208.05,207.1,207.7,1166788,POWERGRID
2017-05-18T10:15:00+0530,207.7,207.9,207.35,207.55,176566,POWERGRID
2017-05-18T11:15:00+0530,207.65,209.0,207.55,208.4,793821,POWERGRID
2017-05-18T12:15:00+0530,208.4,208.55,207.75,207.95,162078,POWERGRID
2017-05-18T13:15:00+0530,207.75,208.7,207.75,208.05,168162,POWERGRID
2017-05-18T14:15:00+0530,208.05,209.4,208.0,208.4,598257,POWERGRID
2017-05-18T15:15:00+0530,208.4,208.7,208.0,208.0,187760,POWERGRID
2017-05-19T09:15:00+0530,209.55,210.85,209.1,210.0,1033235,POWERGRID
2017-05-19T10:15:00+0530,209.95,211.75,209.85,210.2,1141563,POWERGRID
2017-05-19T11:15:00+0530,210.2,210.25,208.45,209.25,2438911,POWERGRID
2017-05-19T12:15:00+0530,209.4,210.25,208.75,210.0,577474,POWERGRID
2017-05-19T13:15:00+0530,210.0,210.4,209.9,210.05,594223,POWERGRID
2017-05-19T14:15:00+0530,210.1,210.45,204.1,205.5,3760031,POWERGRID
2017-05-19T15:15:00+0530,205.35,206.3,205.0,206.0,458875,POWERGRID
2017-05-22T09:15:00+0530,207.35,207.7,204.45,205.05,300286,POWERGRID
2017-05-22T10:15:00+0530,205.05,205.3,204.5,204.7,1419067,POWERGRID
2017-05-22T11:15:00+0530,204.7,204.7,201.7,201.7,310950,POWERGRID
2017-05-22T12:15:00+0530,201.6,202.55,199.2,199.6,536985,POWERGRID
2017-05-22T13:15:00+0530,199.4,200.8,199.4,200.55,299978,POWERGRID
2017-05-22T14:15:00+0530,200.5,202.85,200.15,202.65,536288,POWERGRID
2017-05-22T15:15:00+0530,202.65,202.9,202.3,202.55,771059,POWERGRID
2017-05-23T09:15:00+0530,203.0,203.0,197.45,199.25,351769,POWERGRID
2017-05-23T10:15:00+0530,199.25,200.4,198.9,199.95,190641,POWERGRID
2017-05-23T11:15:00+0530,199.9,200.6,199.2,200.0,849506,POWERGRID
2017-05-23T12:15:00+0530,199.9,200.85,199.9,200.7,245045,POWERGRID
2017-05-23T13:15:00+0530,200.7,203.25,200.5,203.05,1222578,POWERGRID
2017-05-23T14:15:00+0530,203.05,203.2,201.2,201.75,592012,POWERGRID
2017-05-23T15:15:00+0530,201.6,201.95,200.75,201.95,183692,POWERGRID
2017-05-24T09:15:00+0530,202.65,203.9,201.15,202.85,1013037,POWERGRID
2017-05-24T10:15:00+0530,202.85,203.7,202.3,202.6,412441,POWERGRID
2017-05-24T11:15:00+0530,202.55,202.65,200.5,201.55,454395,POWERGRID
2017-05-24T12:15:00+0530,201.55,201.7,198.5,199.3,374323,POWERGRID
2017-05-24T13:15:00+0530,199.35,201.35,198.9,199.5,289428,POWERGRID
2017-05-24T14:15:00+0530,199.5,200.75,198.8,200.75,983434,POWERGRID
2017-05-24T15:15:00+0530,200.6,200.7,199.4,200.7,211423,POWERGRID
2017-05-25T09:15:00+0530,200.9,200.9,195.7,198.05,1018118,POWERGRID
2017-05-25T10:15:00+0530,198.1,198.5,197.9,198.35,645690,POWERGRID
2017-05-25T11:15:00+0530,198.35,198.35,197.95,198.0,232322,POWERGRID
2017-05-25T12:15:00+0530,198.05,198.2,197.95,198.0,970600,POWERGRID
2017-05-25T13:15:00+0530,198.0,198.7,197.95,198.0,447993,POWERGRID
2017-05-25T14:15:00+0530,198.0,200.1,198.0,199.0,1330069,POWERGRID
2017-05-25T15:15:00+0530,198.95,200.3,198.25,199.0,969130,POWERGRID
2017-05-26T09:15:00+0530,200.25,203.5,198.5,203.5,1445539,POWERGRID
2017-05-26T10:15:00+0530,203.35,203.9,201.9,202.0,396008,POWERGRID
2017-05-26T11:15:00+0530,201.95,202.3,201.75,202.25,129470,POWERGRID
2017-05-26T12:15:00+0530,202.2,202.3,201.05,201.9,549643,POWERGRID
2017-05-26T13:15:00+0530,201.9,203.2,201.85,202.7,478419,POWERGRID
2017-05-26T14:15:00+0530,202.7,203.25,202.0,202.3,387374,POWERGRID
2017-05-26T15:15:00+0530,202.2,202.9,202.0,202.55,248753,POWERGRID
2017-05-29T09:15:00+0530,203.6,205.95,203.6,204.1,620827,POWERGRID
2017-05-29T10:15:00+0530,204.0,206.35,203.55,206.1,303702,POWERGRID
2017-05-29T11:15:00+0530,206.1,207.45,205.55,207.3,1572083,POWERGRID
2017-05-29T12:15:00+0530,207.4,208.35,203.25,205.55,1503530,POWERGRID
2017-05-29T13:15:00+0530,205.55,206.45,203.7,205.8,815411,POWERGRID
2017-05-29T14:15:00+0530,205.75,210.7,204.15,210.1,2416853,POWERGRID
2017-05-29T15:15:00+0530,210.1,210.75,209.15,209.5,910239,POWERGRID
2017-05-30T09:15:00+0530,207.4,207.7,203.7,204.2,1474016,POWERGRID
2017-05-30T10:15:00+0530,204.2,205.15,202.05,204.8,883405,POWERGRID
2017-05-30T11:15:00+0530,204.75,205.15,203.5,203.95,823917,POWERGRID
2017-05-30T12:15:00+0530,203.8,204.65,203.75,204.1,1307460,POWERGRID
2017-05-30T13:15:00+0530,204.1,204.6,203.9,204.1,519701,POWERGRID
2017-05-30T14:15:00+0530,204.1,204.15,203.9,204.05,611407,POWERGRID
2017-05-30T15:15:00+0530,204.05,204.9,203.9,204.9,482944,POWERGRID
2017-05-31T09:15:00+0530,205.25,209.3,205.1,208.2,854455,POWERGRID
2017-05-31T10:15:00+0530,208.2,209.1,207.8,208.5,659568,POWERGRID
2017-05-31T11:15:00+0530,208.5,208.75,208.15,208.35,411568,POWERGRID
2017-05-31T12:15:00+0530,208.35,208.55,207.45,208.25,555117,POWERGRID
2017-05-31T13:15:00+0530,208.25,208.6,207.9,208.5,316692,POWERGRID
2017-05-31T14:15:00+0530,208.5,208.5,207.7,208.0,1128343,POWERGRID
2017-05-31T15:15:00+0530,207.95,208.25,207.5,208.25,444501,POWERGRID
2017-06-01T09:15:00+0530,207.85,209.15,206.55,207.95,860647,POWERGRID
2017-06-01T10:15:00+0530,207.95,208.7,207.65,208.0,583336,POWERGRID
2017-06-01T11:15:00+0530,208.0,208.75,206.75,207.3,437595,POWERGRID
2017-06-01T12:15:00+0530,207.3,208.0,206.35,207.9,572704,POWERGRID
2017-06-01T13:15:00+0530,207.9,207.9,206.65,207.05,324646,POWERGRID
2017-06-01T14:15:00+0530,207.05,207.95,207.0,207.8,628847,POWERGRID
2017-06-01T15:15:00+0530,207.8,207.85,206.9,207.25,173397,POWERGRID
2017-06-02T09:15:00+0530,208.2,208.2,205.55,205.7,674772,POWERGRID
2017-06-02T10:15:00+0530,205.7,206.0,205.3,205.75,159623,POWERGRID
2017-06-02T11:15:00+0530,205.75,206.05,205.4,205.5,312888,POWERGRID
2017-06-02T12:15:00+0530,205.4,206.35,205.4,205.9,1273411,POWERGRID
2017-06-02T13:15:00+0530,205.9,206.25,205.75,206.0,271202,POWERGRID
2017-06-02T14:15:00+0530,206.05,206.15,205.6,206.0,621656,POWERGRID
2017-06-02T15:15:00+0530,206.05,206.3,206.0,206.0,460830,POWERGRID
2017-06-05T09:15:00+0530,206.7,207.2,204.2,205.1,874437,POWERGRID
2017-06-05T10:15:00+0530,205.0,205.4,204.65,205.35,159169,POWERGRID
2017-06-05T11:15:00+0530,205.35,205.5,204.7,204.95,188983,POWERGRID
2017-06-05T12:15:00+0530,204.95,205.05,204.35,204.75,425965,POWERGRID
2017-06-05T13:15:00+0530,204.7,205.0,204.4,204.75,314914,POWERGRID
2017-06-05T14:15:00+0530,204.75,205.45,204.55,205.4,572515,POWERGRID
2017-06-05T15:15:00+0530,205.4,206.0,204.7,205.6,327610,POWERGRID
2017-06-06T09:15:00+0530,205.6,205.6,203.35,203.35,947568,POWERGRID
2017-06-06T10:15:00+0530,203.35,203.6,202.65,202.75,541913,POWERGRID
2017-06-06T11:15:00+0530,202.75,203.65,202.45,202.95,328398,POWERGRID
2017-06-06T12:15:00+0530,202.95,203.4,202.75,203.35,193875,POWERGRID
2017-06-06T13:15:00+0530,203.35,204.5,203.35,203.6,457905,POWERGRID
2017-06-06T14:15:00+0530,203.6,204.0,203.6,203.65,399349,POWERGRID
2017-06-06T15:15:00+0530,203.7,203.8,202.35,202.5,124525,POWERGRID
2017-06-07T09:15:00+0530,203.55,204.25,202.4,203.2,839834,POWERGRID
2017-06-07T10:15:00+0530,203.2,204.1,202.9,203.0,438934,POWERGRID
2017-06-07T11:15:00+0530,203.0,203.4,202.9,203.35,405760,POWERGRID
2017-06-07T12:15:00+0530,203.35,204.1,202.25,203.9,482983,POWERGRID
2017-06-07T13:15:00+0530,203.9,205.7,203.75,204.4,909982,POWERGRID
2017-06-07T14:15:00+0530,204.4,205.5,204.15,204.9,856201,POWERGRID
2017-06-07T15:15:00+0530,204.95,205.0,204.15,204.8,336322,POWERGRID
2017-06-08T09:15:00+0530,205.05,205.05,203.6,204.2,689405,POWERGRID
2017-06-08T10:15:00+0530,204.2,205.7,203.75,205.65,519866,POWERGRID
2017-06-08T11:15:00+0530,205.6,206.35,205.6,206.2,407289,POWERGRID
2017-06-08T12:15:00+0530,206.2,206.65,206.05,206.5,619856,POWERGRID
2017-06-08T13:15:00+0530,206.5,206.75,206.15,206.55,695758,POWERGRID
2017-06-08T14:15:00+0530,206.55,207.7,204.9,207.5,1038797,POWERGRID
2017-06-08T15:15:00+0530,207.5,207.65,207.15,207.5,235566,POWERGRID
2017-06-09T09:15:00+0530,207.4,208.5,206.8,207.45,670642,POWERGRID
2017-06-09T10:15:00+0530,207.45,208.5,207.15,208.0,495650,POWERGRID
