date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,298.2,299.7,297.7,298.9,2588426,SBIN
2017-05-15T10:15:00+0530,298.9,300.3,298.8,299.45,1294884,SBIN
2017-05-15T11:15:00+0530,299.5,301.75,299.35,301.7,2328166,SBIN
2017-05-15T12:15:00+0530,301.7,301.85,300.2,300.7,1135088,SBIN
2017-05-15T13:15:00+0530,300.75,300.9,299.9,300.65,1028681,SBIN
2017-05-15T14:15:00+0530,300.6,301.7,299.8,301.4,1801999,SBIN
2017-05-15T15:15:00+0530,301.45,302.0,300.7,300.85,974545,SBIN
2017-05-16T09:15:00+0530,302.0,302.25,299.5,299.7,1750001,SBIN
2017-05-16T10:15:00+0530,299.7,300.75,299.35,300.7,942390,SBIN
2017-05-16T11:15:00+0530,300.6,300.75,299.75,300.35,1037011,SBIN
2017-05-16T12:15:00+0530,300.35,304.5,300.35,303.15,2785652,SBIN
2017-05-16T13:15:00+0530,303.15,307.0,303.0,305.9,4452871,SBIN
2017-05-16T14:15:00+0530,305.85,307.5,304.85,306.9,4066549,SBIN
2017-05-16T15:15:00+0530,306.9,308.3,306.7,308.05,2475800,SBIN
2017-05-17T09:15:00+0530,308.0,308.0,305.5,306.1,3158496,SBIN
2017-05-17T10:15:00+0530,306.05,308.75,306.0,307.55,2269988,SBIN
2017-05-17T11:15:00+0530,307.5,307.9,306.25,307.45,1561056,SBIN
2017-05-17T12:15:00+0530,307.4,308.0,306.5,307.95,1228977,SBIN
2017-05-17T13:15:00+0530,308.0,308.5,307.3,307.8,1446004,SBIN
2017-05-17T14:15:00+0530,307.7,308.0,306.5,307.65,2511773,SBIN
2017-05-17T15:15:00+0530,307.65,308.0,307.05,307.2,1915584,SBIN
2017-05-18T09:15:00+0530,304.85,307.9,304.0,305.85,3683281,SBIN
2017-05-18T10:15:00+0530,305.9,306.25,302.1,302.4,3420507,SBIN
2017-05-18T11:15:00+0530,302.45,305.1,302.0,304.7,1797386,SBIN
2017-05-18T12:15:00+0530,304.7,305.2,304.15,304.6,1026036,SBIN
2017-05-18T13:15:00+0530,304.6,305.95,304.25,304.55,1782244,SBIN
2017-05-18T14:15:00+0530,304.6,305.3,302.45,303.15,2674137,SBIN
2017-05-18T15:15:00+0530,303.1,303.4,302.0,302.05,1029411,SBIN
2017-05-19T09:15:00+0530,304.45,310.0,304.45,308.75,4647822,SBIN
2017-05-19T10:15:00+0530,308.75,309.8,308.25,308.65,2087819,SBIN
2017-05-19T11:15:00+0530,308.6,309.25,303.2,306.6,9405615,SBIN
2017-05-19T12:15:00+0530,306.6,315.25,302.25,310.45,22363483,SBIN
2017-05-19T13:15:00+0530,310.4,311.55,304.8,309.0,9570800,SBIN
2017-05-19T14:15:00+0530,308.9,309.9,307.35,307.95,4910099,SBIN
2017-05-19T15:15:00+0530,307.95,308.95,307.0,308.95,2182747,SBIN
2017-05-22T09:15:00+0530,309.4,309.4,301.1,302.4,8372476,SBIN
2017-05-22T10:15:00+0530,302.25,303.1,298.5,300.1,5611451,SBIN
2017-05-22T11:15:00+0530,300.1,300.6,297.6,298.8,3961915,SBIN
2017-05-22T12:15:00+0530,298.85,299.15,296.7,297.0,3072822,SBIN
2017-05-22T13:15:00+0530,296.95,297.5,294.3,295.1,5798583,SBIN
2017-05-22T14:15:00+0530,295.1,296.0,293.2,294.25,6298774,SBIN
2017-05-22T15:15:00+0530,294.3,294.85,293.5,294.4,2556690,SBIN
2017-05-23T09:15:00+0530,295.0,295.9,287.25,288.7,7389438,SBIN
