date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,530.25,531.6,523.25,530.55,194670,ZEEL
2017-05-15T09:30:00+0530,530.55,530.55,527.8,528.4,248510,ZEEL
2017-05-15T09:45:00+0530,528.4,529.1,525.45,525.9,40874,ZEEL
2017-05-15T10:00:00+0530,525.9,527.3,525.1,527.05,22731,ZEEL
2017-05-15T10:15:00+0530,527.0,528.75,526.55,527.85,57432,ZEEL
2017-05-15T10:30:00+0530,527.8,528.45,526.5,526.8,23884,ZEEL
2017-05-15T10:45:00+0530,526.75,527.0,525.0,525.3,55216,ZEEL
2017-05-15T11:00:00+0530,525.3,527.35,524.7,525.25,72233,ZEEL
2017-05-15T11:15:00+0530,525.25,526.5,524.7,526.15,74600,ZEEL
2017-05-15T11:30:00+0530,526.15,527.9,525.95,527.5,26607,ZEEL
2017-05-15T11:45:00+0530,527.5,527.55,526.1,526.8,51433,ZEEL
2017-05-15T12:00:00+0530,526.8,527.35,525.0,525.25,59195,ZEEL
2017-05-15T12:15:00+0530,525.25,526.0,524.55,525.2,52790,ZEEL
2017-05-15T12:30:00+0530,525.2,526.0,525.1,525.4,16528,ZEEL
2017-05-15T12:45:00+0530,525.4,525.5,521.5,523.95,59426,ZEEL
2017-05-15T13:00:00+0530,523.95,524.3,522.1,523.3,40699,ZEEL
2017-05-15T13:15:00+0530,523.3,524.45,522.5,524.25,104212,ZEEL
2017-05-15T13:30:00+0530,524.2,524.45,523.5,523.9,11935,ZEEL
2017-05-15T13:45:00+0530,523.9,524.3,523.1,523.85,8142,ZEEL
2017-05-15T14:00:00+0530,523.8,524.4,523.6,524.2,22010,ZEEL
2017-05-15T14:15:00+0530,524.2,525.7,523.75,525.6,52952,ZEEL
2017-05-15T14:30:00+0530,525.35,525.7,524.6,525.0,47410,ZEEL
2017-05-15T14:45:00+0530,525.0,525.8,524.95,525.45,55898,ZEEL
2017-05-15T15:00:00+0530,525.5,526.4,524.15,525.0,171627,ZEEL
2017-05-15T15:15:00+0530,525.25,526.5,524.0,525.05,188325,ZEEL
2017-05-16T09:15:00+0530,525.1,526.0,523.05,524.4,123011,ZEEL
2017-05-16T09:30:00+0530,524.4,524.5,521.0,521.55,65294,ZEEL
2017-05-16T09:45:00+0530,521.5,522.3,521.1,522.05,38503,ZEEL
2017-05-16T10:00:00+0530,522.05,522.95,518.3,519.0,97095,ZEEL
2017-05-16T10:15:00+0530,519.0,519.6,515.3,515.6,172835,ZEEL
2017-05-16T10:30:00+0530,516.0,517.35,515.6,516.7,117325,ZEEL
2017-05-16T10:45:00+0530,516.7,516.85,515.2,515.6,57017,ZEEL
2017-05-16T11:00:00+0530,515.45,517.05,515.45,516.4,34029,ZEEL
2017-05-16T11:15:00+0530,516.45,516.75,515.5,516.15,52144,ZEEL
2017-05-16T11:30:00+0530,516.15,516.2,514.15,515.25,78665,ZEEL
2017-05-16T11:45:00+0530,515.25,515.95,514.4,514.65,37728,ZEEL
2017-05-16T12:00:00+0530,514.65,514.75,512.95,513.55,84614,ZEEL
2017-05-16T12:15:00+0530,513.55,514.45,513.1,513.75,54213,ZEEL
2017-05-16T12:30:00+0530,513.75,513.8,511.65,512.65,68573,ZEEL
2017-05-16T12:45:00+0530,512.8,514.0,512.65,513.95,33649,ZEEL
2017-05-16T13:00:00+0530,513.95,516.35,513.95,516.3,63784,ZEEL
2017-05-16T13:15:00+0530,516.3,520.4,516.25,520.0,294302,ZEEL
