date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,1138.55,1143.0,1135.0,1136.75,42271,ASIANPAINT
2017-05-15T09:30:00+0530,1136.75,1140.9,1136.0,1137.3,69661,ASIANPAINT
2017-05-15T09:45:00+0530,1137.0,1141.5,1137.0,1141.0,23208,ASIANPAINT
2017-05-15T10:00:00+0530,1141.0,1149.9,1140.95,1145.65,78130,ASIANPAINT
2017-05-15T10:15:00+0530,1145.6,1146.45,1143.0,1143.85,16382,ASIANPAINT
2017-05-15T10:30:00+0530,1143.85,1146.0,1143.4,1144.95,10830,ASIANPAINT
2017-05-15T10:45:00+0530,1144.95,1145.6,1142.6,1143.95,10891,ASIANPAINT
2017-05-15T11:00:00+0530,1143.95,1144.0,1140.5,1143.2,16831,ASIANPAINT
2017-05-15T11:15:00+0530,1143.2,1145.0,1142.0,1144.85,3150,ASIANPAINT
2017-05-15T11:30:00+0530,1144.85,1145.0,1143.25,1143.95,4021,ASIANPAINT
2017-05-15T11:45:00+0530,1143.9,1144.0,1142.75,1143.5,9321,ASIANPAINT
2017-05-15T12:00:00+0530,1143.5,1145.9,1143.0,1145.85,12505,ASIANPAINT
2017-05-15T12:15:00+0530,1145.85,1146.0,1143.8,1144.7,6005,ASIANPAINT
2017-05-15T12:30:00+0530,1144.7,1147.1,1143.7,1146.15,10722,ASIANPAINT
2017-05-15T12:45:00+0530,1146.15,1146.5,1144.8,1145.75,9223,ASIANPAINT
2017-05-15T13:00:00+0530,1145.75,1145.95,1144.05,1145.5,135751,ASIANPAINT
2017-05-15T13:15:00+0530,1145.5,1146.55,1144.0,1144.35,7164,ASIANPAINT
2017-05-15T13:30:00+0530,1144.35,1146.3,1144.0,1145.95,5814,ASIANPAINT
2017-05-15T13:45:00+0530,1145.95,1149.0,1145.0,1148.95,15707,ASIANPAINT
2017-05-15T14:00:00+0530,1148.95,1148.95,1147.45,1148.0,29130,ASIANPAINT
2017-05-15T14:15:00+0530,1147.8,1149.35,1146.55,1147.35,54835,ASIANPAINT
2017-05-15T14:30:00+0530,1147.35,1148.0,1146.7,1147.4,12382,ASIANPAINT
2017-05-15T14:45:00+0530,1147.4,1149.0,1146.75,1148.0,27316,ASIANPAINT
2017-05-15T15:00:00+0530,1148.25,1149.0,1146.75,1148.2,75194,ASIANPAINT
2017-05-15T15:15:00+0530,1148.45,1149.9,1147.1,1149.9,86615,ASIANPAINT
2017-05-16T09:15:00+0530,1149.5,1149.7,1129.6,1131.15,117900,ASIANPAINT
2017-05-16T09:30:00+0530,1131.15,1134.0,1131.15,1132.55,43456,ASIANPAINT
2017-05-16T09:45:00+0530,1132.55,1134.0,1132.0,1133.6,21135,ASIANPAINT
2017-05-16T10:00:00+0530,1133.55,1134.0,1131.0,1132.35,30653,ASIANPAINT
2017-05-16T10:15:00+0530,1132.35,1135.0,1131.3,1134.45,71690,ASIANPAINT
2017-05-16T10:30:00+0530,1134.45,1135.0,1132.0,1133.95,66803,ASIANPAINT
2017-05-16T10:45:00+0530,1133.95,1134.0,1132.0,1133.05,12184,ASIANPAINT
2017-05-16T11:00:00+0530,1133.05,1134.0,1131.5,1133.0,8238,ASIANPAINT
2017-05-16T11:15:00+0530,1133.0,1134.75,1133.0,1134.05,7531,ASIANPAINT
2017-05-16T11:30:00+0530,1134.0,1134.45,1133.0,1134.0,53525,ASIANPAINT
2017-05-16T11:45:00+0530,1134.0,1134.9,1134.0,1134.05,7145,ASIANPAINT
2017-05-16T12:00:00+0530,1134.05,1134.9,1134.0,1134.25,6009,ASIANPAINT
2017-05-16T12:15:00+0530,1134.1,1136.5,1134.0,1135.05,16881,ASIANPAINT
2017-05-16T12:30:00+0530,1135.05,1136.95,1135.05,1136.05,39067,ASIANPAINT
2017-05-16T12:45:00+0530,1136.05,1136.95,1136.0,1136.15,8014,ASIANPAINT
2017-05-16T13:00:00+0530,1136.15,1136.95,1135.9,1136.15,13083,ASIANPAINT
2017-05-16T13:15:00+0530,1136.15,1137.3,1135.85,1136.8,19012,ASIANPAINT
2017-05-16T13:30:00+0530,1136.8,1136.95,1136.0,1136.5,10062,ASIANPAINT
2017-05-16T13:45:00+0530,1136.6,1139.0,1135.5,1137.85,28303,ASIANPAINT
2017-05-16T14:00:00+0530,1137.45,1141.15,1137.05,1140.2,55031,ASIANPAINT
2017-05-16T14:15:00+0530,1140.2,1142.0,1139.45,1141.0,22762,ASIANPAINT
2017-05-16T14:30:00+0530,1141.05,1144.0,1140.0,1142.0,27931,ASIANPAINT
2017-05-16T14:45:00+0530,1141.65,1144.0,1141.2,1144.0,23536,ASIANPAINT
2017-05-16T15:00:00+0530,1144.0,1144.95,1141.7,1141.8,105937,ASIANPAINT
2017-05-16T15:15:00+0530,1141.85,1143.9,1139.5,1143.5,97157,ASIANPAINT
2017-05-17T09:15:00+0530,1141.8,1142.8,1136.55,1139.7,30060,ASIANPAINT
2017-05-17T09:30:00+0530,1139.7,1142.0,1139.0,1139.95,14786,ASIANPAINT
2017-05-17T09:45:00+0530,1140.0,1141.25,1138.05,1139.7,11811,ASIANPAINT
2017-05-17T10:00:00+0530,1139.5,1141.75,1139.0,1140.95,7288,ASIANPAINT
2017-05-17T10:15:00+0530,1140.25,1141.7,1138.0,1138.2,26338,ASIANPAINT
2017-05-17T10:30:00+0530,1138.2,1141.0,1137.6,1140.15,16668,ASIANPAINT
2017-05-17T10:45:00+0530,1140.15,1141.45,1140.0,1140.9,6818,ASIANPAINT
2017-05-17T11:00:00+0530,1140.9,1154.7,1140.8,1153.0,59363,ASIANPAINT
2017-05-17T11:15:00+0530,1152.5,1154.0,1146.2,1147.0,18958,ASIANPAINT
2017-05-17T11:30:00+0530,1147.0,1151.0,1145.45,1149.7,16916,ASIANPAINT
2017-05-17T11:45:00+0530,1149.7,1150.0,1147.0,1148.5,6827,ASIANPAINT
2017-05-17T12:00:00+0530,1148.5,1150.0,1148.15,1149.0,6771,ASIANPAINT
2017-05-17T12:15:00+0530,1149.0,1149.7,1148.0,1148.5,16152,ASIANPAINT
2017-05-17T12:30:00+0530,1148.5,1149.4,1147.0,1148.5,28095,ASIANPAINT
2017-05-17T12:45:00+0530,1148.5,1148.5,1146.3,1148.0,27747,ASIANPAINT
2017-05-17T13:00:00+0530,1148.0,1149.65,1146.95,1148.85,16507,ASIANPAINT
2017-05-17T13:15:00+0530,1148.85,1159.0,1148.5,1158.5,54405,ASIANPAINT
2017-05-17T13:30:00+0530,1158.5,1159.0,1154.7,1155.4,27298,ASIANPAINT
2017-05-17T13:45:00+0530,1155.4,1157.0,1154.4,1155.6,21858,ASIANPAINT
2017-05-17T14:00:00+0530,1155.75,1156.5,1151.55,1153.65,13872,ASIANPAINT
2017-05-17T14:15:00+0530,1153.65,1157.0,1152.8,1156.0,13658,ASIANPAINT
2017-05-17T14:30:00+0530,1156.0,1157.0,1153.55,1155.0,15742,ASIANPAINT
2017-05-17T14:45:00+0530,1155.0,1155.0,1149.3,1151.0,27966,ASIANPAINT
2017-05-17T15:00:00+0530,1150.9,1156.5,1150.8,1154.3,40644,ASIANPAINT
2017-05-17T15:15:00+0530,1154.3,1157.0,1153.3,1156.75,52373,ASIANPAINT
2017-05-18T09:15:00+0530,1145.55,1155.6,1145.55,1149.05,28840,ASIANPAINT
2017-05-18T09:30:00+0530,1149.05,1149.7,1141.7,1142.7,40232,ASIANPAINT
2017-05-18T09:45:00+0530,1142.7,1143.0,1140.0,1140.5,19083,ASIANPAINT
2017-05-18T10:00:00+0530,1140.8,1144.0,1140.15,1142.6,18065,ASIANPAINT
2017-05-18T10:15:00+0530,1142.6,1144.0,1141.0,1142.8,10831,ASIANPAINT
2017-05-18T10:30:00+0530,1142.8,1146.6,1142.6,1142.75,19096,ASIANPAINT
2017-05-18T10:45:00+0530,1142.75,1144.9,1142.0,1144.5,12075,ASIANPAINT
2017-05-18T11:00:00+0530,1145.0,1146.0,1144.0,1145.3,15317,ASIANPAINT
2017-05-18T11:15:00+0530,1145.25,1149.75,1144.8,1148.5,13831,ASIANPAINT
2017-05-18T11:30:00+0530,1149.05,1150.0,1148.05,1149.0,78705,ASIANPAINT
2017-05-18T11:45:00+0530,1149.0,1149.3,1145.5,1145.9,46313,ASIANPAINT
2017-05-18T12:00:00+0530,1145.9,1152.55,1145.9,1152.0,14562,ASIANPAINT
2017-05-18T12:15:00+0530,1152.25,1159.8,1151.05,1158.15,36499,ASIANPAINT
2017-05-18T12:30:00+0530,1158.15,1159.65,1154.15,1157.45,29479,ASIANPAINT
2017-05-18T12:45:00+0530,1157.45,1157.8,1155.0,1155.45,8532,ASIANPAINT
2017-05-18T13:00:00+0530,1155.45,1157.0,1152.6,1153.1,32678,ASIANPAINT
2017-05-18T13:15:00+0530,1153.1,1155.5,1151.85,1154.8,20584,ASIANPAINT
2017-05-18T13:30:00+0530,1154.8,1157.0,1154.4,1156.55,8995,ASIANPAINT
2017-05-18T13:45:00+0530,1156.55,1157.55,1154.75,1156.15,16867,ASIANPAINT
2017-05-18T14:00:00+0530,1156.15,1157.5,1155.0,1155.05,7923,ASIANPAINT
2017-05-18T14:15:00+0530,1155.05,1155.65,1151.95,1153.0,41980,ASIANPAINT
2017-05-18T14:30:00+0530,1153.0,1154.8,1148.15,1148.8,33325,ASIANPAINT
2017-05-18T14:45:00+0530,1148.8,1149.05,1146.0,1148.0,24364,ASIANPAINT
2017-05-18T15:00:00+0530,1148.4,1151.9,1147.75,1151.25,44434,ASIANPAINT
2017-05-18T15:15:00+0530,1151.25,1154.95,1151.0,1154.8,79006,ASIANPAINT
2017-05-19T09:15:00+0530,1140.5,1141.4,1134.9,1139.15,154220,ASIANPAINT
2017-05-19T09:30:00+0530,1139.15,1141.0,1137.1,1137.5,43778,ASIANPAINT
2017-05-19T09:45:00+0530,1137.5,1140.4,1137.0,1137.75,45779,ASIANPAINT
2017-05-19T10:00:00+0530,1137.75,1138.0,1136.25,1136.3,26401,ASIANPAINT
2017-05-19T10:15:00+0530,1136.3,1138.2,1136.2,1136.8,20766,ASIANPAINT
2017-05-19T10:30:00+0530,1136.8,1137.95,1136.15,1136.6,18677,ASIANPAINT
2017-05-19T10:45:00+0530,1136.55,1137.5,1135.95,1136.0,39021,ASIANPAINT
2017-05-19T11:00:00+0530,1136.0,1137.45,1133.0,1137.0,72864,ASIANPAINT
2017-05-19T11:15:00+0530,1137.0,1137.45,1136.05,1137.0,64523,ASIANPAINT
2017-05-19T11:30:00+0530,1137.0,1137.95,1136.0,1137.05,43169,ASIANPAINT
2017-05-19T11:45:00+0530,1137.05,1137.5,1135.75,1137.0,82402,ASIANPAINT
2017-05-19T12:00:00+0530,1137.0,1137.5,1136.85,1137.0,59808,ASIANPAINT
2017-05-19T12:15:00+0530,1137.0,1137.05,1115.3,1117.6,193379,ASIANPAINT
2017-05-19T12:30:00+0530,1118.15,1119.7,1115.0,1118.0,120423,ASIANPAINT
2017-05-19T12:45:00+0530,1118.0,1119.9,1107.25,1112.0,120289,ASIANPAINT
2017-05-19T13:00:00+0530,1112.0,1113.0,1106.25,1110.05,54479,ASIANPAINT
2017-05-19T13:15:00+0530,1110.05,1110.05,1098.8,1102.85,95434,ASIANPAINT
2017-05-19T13:30:00+0530,1102.85,1106.7,1101.95,1105.8,40534,ASIANPAINT
2017-05-19T13:45:00+0530,1106.25,1110.2,1105.8,1109.55,52536,ASIANPAINT
2017-05-19T14:00:00+0530,1109.65,1117.0,1109.15,1113.25,57982,ASIANPAINT
2017-05-19T14:15:00+0530,1113.1,1117.0,1112.0,1114.15,28784,ASIANPAINT
2017-05-19T14:30:00+0530,1114.4,1116.0,1113.9,1114.7,23581,ASIANPAINT
2017-05-19T14:45:00+0530,1114.75,1123.6,1114.5,1122.4,62827,ASIANPAINT
2017-05-19T15:00:00+0530,1122.8,1123.9,1113.0,1116.65,70347,ASIANPAINT
2017-05-19T15:15:00+0530,1116.65,1131.55,1116.5,1131.0,135627,ASIANPAINT
2017-05-22T09:15:00+0530,1124.3,1137.85,1109.0,1110.1,78171,ASIANPAINT
2017-05-22T09:30:00+0530,1110.1,1114.25,1104.3,1107.0,60607,ASIANPAINT
2017-05-22T09:45:00+0530,1107.25,1112.5,1104.05,1112.5,72644,ASIANPAINT
2017-05-22T10:00:00+0530,1112.5,1114.5,1110.25,1114.0,19484,ASIANPAINT
2017-05-22T10:15:00+0530,1114.0,1125.0,1113.85,1113.85,36320,ASIANPAINT
2017-05-22T10:30:00+0530,1113.35,1121.4,1112.4,1118.25,42094,ASIANPAINT
2017-05-22T10:45:00+0530,1118.25,1120.0,1115.0,1117.2,31690,ASIANPAINT
2017-05-22T11:00:00+0530,1117.2,1119.9,1116.0,1119.1,22305,ASIANPAINT
2017-05-22T11:15:00+0530,1119.1,1123.25,1118.2,1120.0,16176,ASIANPAINT
2017-05-22T11:30:00+0530,1120.0,1122.0,1119.1,1121.85,7272,ASIANPAINT
2017-05-22T11:45:00+0530,1121.85,1121.85,1114.4,1114.9,39560,ASIANPAINT
2017-05-22T12:00:00+0530,1115.0,1118.7,1113.25,1118.0,39467,ASIANPAINT
2017-05-22T12:15:00+0530,1118.0,1118.7,1117.05,1117.85,8281,ASIANPAINT
2017-05-22T12:30:00+0530,1118.2,1118.7,1117.85,1118.0,10167,ASIANPAINT
2017-05-22T12:45:00+0530,1118.0,1118.45,1115.0,1117.15,28790,ASIANPAINT
2017-05-22T13:00:00+0530,1117.15,1118.0,1116.0,1117.0,15770,ASIANPAINT
2017-05-22T13:15:00+0530,1117.0,1119.0,1116.0,1116.5,23995,ASIANPAINT
2017-05-22T13:30:00+0530,1116.5,1119.4,1116.0,1118.6,27239,ASIANPAINT
