date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,254.48,254.48,251.6,251.63,135514,WIPRO
2017-05-15T09:30:00+0530,251.63,251.83,250.88,251.5,215592,WIPRO
2017-05-15T09:45:00+0530,251.5,251.85,251.43,251.63,16668,WIPRO
2017-05-15T10:00:00+0530,251.7,251.93,251.53,251.6,47754,WIPRO
2017-05-15T10:15:00+0530,251.63,252.13,251.58,251.75,62222,WIPRO
2017-05-15T10:30:00+0530,251.75,251.98,251.3,251.93,57276,WIPRO
2017-05-15T10:45:00+0530,251.8,252.08,251.65,252.0,45932,WIPRO
2017-05-15T11:00:00+0530,252.0,252.0,251.53,251.65,19062,WIPRO
2017-05-15T11:15:00+0530,251.65,251.85,251.35,251.8,35206,WIPRO
2017-05-15T11:30:00+0530,251.8,252.43,251.73,252.33,30710,WIPRO
2017-05-15T11:45:00+0530,252.33,252.33,251.6,251.73,33520,WIPRO
2017-05-15T12:00:00+0530,251.73,252.1,251.65,252.0,30058,WIPRO
2017-05-15T12:15:00+0530,252.0,252.38,252.0,252.25,41766,WIPRO
2017-05-15T12:30:00+0530,252.25,252.5,252.2,252.5,44736,WIPRO
2017-05-15T12:45:00+0530,252.5,252.5,252.25,252.43,48450,WIPRO
2017-05-15T13:00:00+0530,252.4,252.58,251.25,251.4,109978,WIPRO
2017-05-15T13:15:00+0530,251.3,252.5,251.3,252.45,47270,WIPRO
2017-05-15T13:30:00+0530,252.45,253.0,252.15,252.85,39358,WIPRO
2017-05-15T13:45:00+0530,252.85,253.2,252.58,253.13,38410,WIPRO
2017-05-15T14:00:00+0530,253.13,253.2,252.73,252.83,41708,WIPRO
2017-05-15T14:15:00+0530,252.83,253.2,252.73,252.85,37748,WIPRO
2017-05-15T14:30:00+0530,253.0,253.08,252.63,252.63,35596,WIPRO
2017-05-15T14:45:00+0530,252.75,253.08,251.83,252.6,83446,WIPRO
2017-05-15T15:00:00+0530,252.6,253.25,252.6,252.98,81122,WIPRO
2017-05-15T15:15:00+0530,252.98,253.6,252.93,253.1,91848,WIPRO
2017-05-16T09:15:00+0530,253.1,254.5,252.8,253.8,199648,WIPRO
2017-05-16T09:30:00+0530,253.93,255.65,253.8,255.2,212140,WIPRO
2017-05-16T09:45:00+0530,255.2,255.28,254.85,255.23,51992,WIPRO
2017-05-16T10:00:00+0530,255.23,255.78,255.0,255.68,104364,WIPRO
2017-05-16T10:15:00+0530,255.68,256.5,255.53,256.43,132564,WIPRO
2017-05-16T10:30:00+0530,256.43,257.45,256.0,257.4,175192,WIPRO
2017-05-16T10:45:00+0530,257.4,257.5,256.6,257.0,148186,WIPRO
2017-05-16T11:00:00+0530,257.0,257.25,256.75,257.0,283262,WIPRO
2017-05-16T11:15:00+0530,257.03,257.15,256.28,256.6,65628,WIPRO
2017-05-16T11:30:00+0530,256.65,256.83,256.6,256.75,26576,WIPRO
