date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,1684.0,1697.95,1677.2,1695.75,23148,ACC
2017-05-15T09:30:00+0530,1696.0,1696.0,1683.6,1686.95,21741,ACC
2017-05-15T09:45:00+0530,1686.95,1708.0,1686.1,1702.0,29664,ACC
2017-05-15T10:00:00+0530,1702.0,1710.0,1701.3,1705.95,12599,ACC
2017-05-15T10:15:00+0530,1705.95,1706.0,1697.3,1699.65,8012,ACC
2017-05-15T10:30:00+0530,1699.65,1705.0,1699.0,1701.2,6975,ACC
2017-05-15T10:45:00+0530,1701.3,1702.0,1695.05,1696.35,8367,ACC
2017-05-15T11:00:00+0530,1696.5,1701.45,1694.5,1700.5,6449,ACC
2017-05-15T11:15:00+0530,1700.5,1701.9,1699.35,1699.95,6106,ACC
2017-05-15T11:30:00+0530,1699.95,1700.5,1695.75,1697.7,4219,ACC
2017-05-15T11:45:00+0530,1697.7,1698.1,1693.0,1693.75,6491,ACC
2017-05-15T12:00:00+0530,1693.75,1695.5,1691.1,1693.8,6102,ACC
2017-05-15T12:15:00+0530,1693.8,1694.0,1689.25,1690.65,7256,ACC
2017-05-15T12:30:00+0530,1690.65,1693.8,1690.65,1692.55,6222,ACC
2017-05-15T12:45:00+0530,1692.55,1693.2,1690.0,1690.5,3485,ACC
2017-05-15T13:00:00+0530,1690.5,1692.25,1689.8,1691.35,3539,ACC
2017-05-15T13:15:00+0530,1691.35,1692.5,1689.8,1691.5,4312,ACC
2017-05-15T13:30:00+0530,1691.5,1691.5,1685.0,1686.5,4846,ACC
2017-05-15T13:45:00+0530,1686.5,1688.1,1684.0,1688.1,2667,ACC
2017-05-15T14:00:00+0530,1688.1,1688.1,1685.0,1685.65,3160,ACC
2017-05-15T14:15:00+0530,1685.65,1685.85,1682.9,1683.8,5022,ACC
2017-05-15T14:30:00+0530,1683.8,1687.25,1683.1,1685.35,3849,ACC
2017-05-15T14:45:00+0530,1685.35,1687.3,1684.1,1686.7,3080,ACC
2017-05-15T15:00:00+0530,1686.7,1686.7,1682.7,1684.0,9421,ACC
2017-05-15T15:15:00+0530,1684.0,1684.75,1678.15,1683.35,21191,ACC
2017-05-16T09:15:00+0530,1683.9,1704.75,1683.9,1702.1,36058,ACC
2017-05-16T09:30:00+0530,1702.35,1727.95,1702.0,1727.85,50779,ACC
2017-05-16T09:45:00+0530,1728.1,1730.0,1716.9,1724.1,55329,ACC
2017-05-16T10:00:00+0530,1723.2,1734.4,1722.25,1723.0,63731,ACC
2017-05-16T10:15:00+0530,1723.0,1728.95,1721.1,1726.4,21866,ACC
2017-05-16T10:30:00+0530,1726.4,1729.0,1723.0,1728.5,11831,ACC
2017-05-16T10:45:00+0530,1728.0,1729.3,1725.0,1728.0,14687,ACC
2017-05-16T11:00:00+0530,1728.0,1734.9,1727.25,1731.7,25717,ACC
2017-05-16T11:15:00+0530,1731.7,1735.0,1730.3,1733.9,17776,ACC
2017-05-16T11:30:00+0530,1733.9,1740.0,1732.0,1737.6,39443,ACC
2017-05-16T11:45:00+0530,1737.6,1739.0,1736.0,1738.1,26335,ACC
2017-05-16T12:00:00+0530,1738.1,1738.5,1728.0,1728.75,40855,ACC
2017-05-16T12:15:00+0530,1728.75,1733.0,1728.0,1729.6,23968,ACC
2017-05-16T12:30:00+0530,1729.6,1732.8,1729.4,1731.75,8781,ACC
2017-05-16T12:45:00+0530,1731.75,1735.45,1731.75,1732.9,11679,ACC
2017-05-16T13:00:00+0530,1732.5,1736.0,1730.5,1731.6,19984,ACC
2017-05-16T13:15:00+0530,1731.6,1734.45,1730.0,1730.95,8068,ACC
2017-05-16T13:30:00+0530,1730.95,1734.0,1730.0,1730.75,7542,ACC
2017-05-16T13:45:00+0530,1730.75,1731.95,1727.05,1729.75,18708,ACC
2017-05-16T14:00:00+0530,1729.75,1730.0,1728.0,1728.75,9180,ACC
2017-05-16T14:15:00+0530,1728.75,1730.0,1727.0,1728.5,6794,ACC
2017-05-16T14:30:00+0530,1728.8,1729.0,1727.0,1728.2,11824,ACC
2017-05-16T14:45:00+0530,1728.2,1729.2,1727.1,1728.95,16876,ACC
2017-05-16T15:00:00+0530,1729.0,1730.0,1727.1,1728.95,44147,ACC
2017-05-16T15:15:00+0530,1728.95,1735.0,1727.0,1730.0,54273,ACC
2017-05-17T09:15:00+0530,1728.0,1728.0,1705.4,1707.0,32059,ACC
2017-05-17T09:30:00+0530,1707.0,1710.95,1701.75,1702.0,30366,ACC
2017-05-17T09:45:00+0530,1702.0,1715.5,1700.15,1711.95,43724,ACC
2017-05-17T10:00:00+0530,1712.0,1713.0,1708.6,1709.7,15711,ACC
2017-05-17T10:15:00+0530,1709.0,1711.95,1708.0,1710.35,7969,ACC
2017-05-17T10:30:00+0530,1710.35,1711.45,1709.0,1710.0,7182,ACC
2017-05-17T10:45:00+0530,1710.0,1710.4,1705.75,1709.6,7875,ACC
2017-05-17T11:00:00+0530,1709.6,1713.0,1709.05,1712.15,5297,ACC
2017-05-17T11:15:00+0530,1712.15,1714.5,1709.5,1711.55,4239,ACC
2017-05-17T11:30:00+0530,1711.55,1712.75,1710.0,1710.0,7831,ACC
2017-05-17T11:45:00+0530,1710.0,1712.5,1709.5,1710.0,4998,ACC
2017-05-17T12:00:00+0530,1710.0,1710.0,1708.05,1708.4,7809,ACC
2017-05-17T12:15:00+0530,1708.4,1709.8,1704.1,1705.05,17394,ACC
2017-05-17T12:30:00+0530,1705.05,1705.4,1701.05,1703.0,11658,ACC
2017-05-17T12:45:00+0530,1703.0,1710.0,1702.0,1706.85,24088,ACC
2017-05-17T13:00:00+0530,1706.85,1707.95,1700.0,1703.95,15056,ACC
2017-05-17T13:15:00+0530,1704.0,1707.0,1702.2,1707.0,4422,ACC
2017-05-17T13:30:00+0530,1707.0,1707.0,1703.0,1705.25,6183,ACC
2017-05-17T13:45:00+0530,1705.25,1705.45,1702.7,1704.25,5054,ACC
2017-05-17T14:00:00+0530,1704.5,1705.85,1703.0,1705.0,2721,ACC
2017-05-17T14:15:00+0530,1705.0,1705.35,1703.0,1703.05,4988,ACC
2017-05-17T14:30:00+0530,1704.35,1705.0,1697.1,1697.95,16154,ACC
2017-05-17T14:45:00+0530,1697.95,1698.5,1692.0,1694.2,30002,ACC
2017-05-17T15:00:00+0530,1694.4,1697.9,1692.25,1695.6,16190,ACC
2017-05-17T15:15:00+0530,1695.9,1696.1,1690.1,1690.1,22052,ACC
2017-05-18T09:15:00+0530,1682.8,1684.0,1672.05,1677.15,29383,ACC
2017-05-18T09:30:00+0530,1678.0,1690.5,1677.1,1685.0,23726,ACC
2017-05-18T09:45:00+0530,1685.0,1685.95,1678.0,1680.45,8900,ACC
2017-05-18T10:00:00+0530,1680.45,1682.4,1677.1,1681.4,6854,ACC
2017-05-18T10:15:00+0530,1681.4,1681.4,1677.2,1678.25,3699,ACC
2017-05-18T10:30:00+0530,1678.25,1680.35,1677.2,1678.65,2155,ACC
2017-05-18T10:45:00+0530,1678.65,1680.95,1677.2,1678.0,4532,ACC
2017-05-18T11:00:00+0530,1678.0,1683.35,1678.0,1681.0,4909,ACC
2017-05-18T11:15:00+0530,1681.0,1681.95,1678.65,1681.0,3154,ACC
2017-05-18T11:30:00+0530,1681.0,1688.05,1681.0,1684.9,9184,ACC
2017-05-18T11:45:00+0530,1684.1,1686.0,1683.4,1683.4,2002,ACC
2017-05-18T12:00:00+0530,1683.4,1687.0,1681.1,1684.0,10721,ACC
2017-05-18T12:15:00+0530,1684.0,1685.0,1682.55,1683.15,1230,ACC
2017-05-18T12:30:00+0530,1683.05,1687.0,1682.0,1685.4,5264,ACC
2017-05-18T12:45:00+0530,1685.4,1687.0,1683.4,1685.7,1617,ACC
2017-05-18T13:00:00+0530,1685.7,1686.35,1682.1,1682.25,2585,ACC
2017-05-18T13:15:00+0530,1682.25,1685.0,1680.0,1680.45,5348,ACC
2017-05-18T13:30:00+0530,1680.45,1682.5,1680.0,1680.5,2816,ACC
2017-05-18T13:45:00+0530,1680.5,1682.65,1680.0,1681.0,1837,ACC
2017-05-18T14:00:00+0530,1681.0,1682.0,1680.05,1680.1,2205,ACC
2017-05-18T14:15:00+0530,1680.1,1682.0,1680.0,1681.25,3347,ACC
2017-05-18T14:30:00+0530,1681.25,1682.0,1678.0,1678.0,7657,ACC
2017-05-18T14:45:00+0530,1679.0,1680.0,1672.0,1672.85,10676,ACC
2017-05-18T15:00:00+0530,1671.9,1673.0,1664.5,1669.3,15660,ACC
2017-05-18T15:15:00+0530,1669.3,1676.15,1665.2,1665.2,19429,ACC
2017-05-19T09:15:00+0530,1681.9,1684.4,1675.0,1681.05,26062,ACC
2017-05-19T09:30:00+0530,1681.9,1692.95,1681.9,1685.0,19299,ACC
2017-05-19T09:45:00+0530,1685.0,1688.9,1685.0,1687.35,8904,ACC
2017-05-19T10:00:00+0530,1687.35,1689.95,1686.65,1687.8,3646,ACC
2017-05-19T10:15:00+0530,1687.8,1704.0,1687.1,1703.0,32548,ACC
2017-05-19T10:30:00+0530,1703.0,1704.5,1699.6,1699.6,13010,ACC
2017-05-19T10:45:00+0530,1699.6,1700.0,1695.0,1696.6,8836,ACC
2017-05-19T11:00:00+0530,1696.6,1697.0,1687.0,1690.25,8772,ACC
2017-05-19T11:15:00+0530,1690.25,1690.8,1683.35,1687.9,7837,ACC
2017-05-19T11:30:00+0530,1687.9,1687.9,1680.0,1683.75,9915,ACC
2017-05-19T11:45:00+0530,1683.75,1688.95,1682.0,1687.45,4034,ACC
2017-05-19T12:00:00+0530,1686.55,1687.2,1675.3,1679.7,11213,ACC
2017-05-19T12:15:00+0530,1679.7,1684.1,1673.0,1677.05,10290,ACC
2017-05-19T12:30:00+0530,1676.7,1683.45,1673.1,1682.65,6158,ACC
2017-05-19T12:45:00+0530,1682.1,1685.35,1675.35,1681.3,5452,ACC
2017-05-19T13:00:00+0530,1682.0,1682.0,1676.0,1676.45,3057,ACC
2017-05-19T13:15:00+0530,1676.45,1680.0,1675.5,1677.0,3598,ACC
2017-05-19T13:30:00+0530,1677.0,1677.2,1666.0,1671.1,10582,ACC
2017-05-19T13:45:00+0530,1672.4,1678.0,1672.35,1675.0,4802,ACC
2017-05-19T14:00:00+0530,1675.55,1682.0,1675.55,1680.0,5714,ACC
2017-05-19T14:15:00+0530,1680.0,1682.55,1673.7,1674.3,4159,ACC
2017-05-19T14:30:00+0530,1674.35,1681.0,1674.0,1674.9,3819,ACC
2017-05-19T14:45:00+0530,1674.9,1679.85,1674.15,1677.0,4237,ACC
2017-05-19T15:00:00+0530,1676.95,1681.95,1674.4,1674.75,7528,ACC
2017-05-19T15:15:00+0530,1674.6,1677.9,1671.1,1671.5,15527,ACC
2017-05-22T09:15:00+0530,1686.7,1688.5,1671.0,1671.1,20278,ACC
2017-05-22T09:30:00+0530,1671.7,1673.6,1651.5,1652.7,19819,ACC
2017-05-22T09:45:00+0530,1652.7,1659.3,1647.5,1650.2,17953,ACC
2017-05-22T10:00:00+0530,1650.2,1654.4,1649.85,1653.0,3263,ACC
2017-05-22T10:15:00+0530,1653.0,1656.0,1652.1,1654.0,4502,ACC
2017-05-22T10:30:00+0530,1654.0,1654.0,1648.05,1648.5,16395,ACC
2017-05-22T10:45:00+0530,1648.5,1649.95,1641.15,1645.0,9118,ACC
2017-05-22T11:00:00+0530,1645.0,1645.7,1641.6,1642.65,14971,ACC
2017-05-22T11:15:00+0530,1642.65,1646.8,1642.65,1645.55,2559,ACC
2017-05-22T11:30:00+0530,1645.55,1646.5,1644.0,1644.1,1356,ACC
2017-05-22T11:45:00+0530,1644.1,1645.4,1641.0,1642.2,5672,ACC
2017-05-22T12:00:00+0530,1642.15,1643.4,1637.55,1643.4,10726,ACC
2017-05-22T12:15:00+0530,1643.4,1644.1,1641.05,1642.05,4379,ACC
2017-05-22T12:30:00+0530,1642.05,1642.35,1635.3,1637.5,4356,ACC
2017-05-22T12:45:00+0530,1637.5,1637.95,1625.0,1626.8,12702,ACC
2017-05-22T13:00:00+0530,1626.35,1628.0,1620.5,1622.0,12354,ACC
2017-05-22T13:15:00+0530,1622.0,1626.85,1616.3,1625.0,32824,ACC
2017-05-22T13:30:00+0530,1624.95,1625.9,1621.05,1622.5,8423,ACC
2017-05-22T13:45:00+0530,1622.5,1625.0,1622.15,1623.15,4144,ACC
2017-05-22T14:00:00+0530,1623.15,1627.8,1620.3,1626.5,16315,ACC
2017-05-22T14:15:00+0530,1626.5,1627.35,1622.05,1623.25,6362,ACC
2017-05-22T14:30:00+0530,1623.25,1625.0,1622.1,1622.4,5787,ACC
2017-05-22T14:45:00+0530,1622.4,1624.95,1620.0,1623.0,10972,ACC
2017-05-22T15:00:00+0530,1623.0,1630.0,1622.55,1623.55,22031,ACC
2017-05-22T15:15:00+0530,1623.55,1632.0,1623.05,1630.0,40650,ACC
2017-05-23T09:15:00+0530,1635.05,1639.1,1605.0,1608.45,35884,ACC
2017-05-23T09:30:00+0530,1608.45,1619.2,1604.6,1612.35,22647,ACC
2017-05-23T09:45:00+0530,1612.4,1616.9,1604.5,1614.95,12265,ACC
2017-05-23T10:00:00+0530,1614.95,1630.0,1611.1,1624.05,27361,ACC
