date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,490.0,490.67,483.4,484.9,96675,BPCL
2017-05-15T09:30:00+0530,484.9,487.33,484.9,486.87,157164,BPCL
2017-05-15T09:45:00+0530,486.87,487.83,485.57,486.67,84319,BPCL
2017-05-15T10:00:00+0530,486.67,486.8,484.8,485.67,89665,BPCL
2017-05-15T10:15:00+0530,485.77,486.67,484.73,484.87,22425,BPCL
2017-05-15T10:30:00+0530,484.87,486.43,484.67,486.03,19789,BPCL
2017-05-15T10:45:00+0530,486.03,486.6,485.47,485.83,54771,BPCL
2017-05-15T11:00:00+0530,485.83,486.67,485.47,486.37,29967,BPCL
2017-05-15T11:15:00+0530,486.37,486.4,485.33,485.33,11918,BPCL
2017-05-15T11:30:00+0530,485.33,486.07,484.77,485.93,23507,BPCL
2017-05-15T11:45:00+0530,485.93,486.03,483.9,484.13,48416,BPCL
2017-05-15T12:00:00+0530,484.13,484.47,482.07,484.17,128716,BPCL
2017-05-15T12:15:00+0530,484.17,485.97,484.17,485.67,37003,BPCL
2017-05-15T12:30:00+0530,485.67,486.97,485.4,486.3,37112,BPCL
2017-05-15T12:45:00+0530,486.3,486.87,485.03,485.3,44162,BPCL
2017-05-15T13:00:00+0530,485.17,486.4,485.07,485.97,25295,BPCL
2017-05-15T13:15:00+0530,485.97,486.47,485.47,486.0,29804,BPCL
2017-05-15T13:30:00+0530,486.0,487.33,485.2,485.57,82660,BPCL
2017-05-15T13:45:00+0530,485.57,486.47,485.4,486.0,15035,BPCL
2017-05-15T14:00:00+0530,486.0,486.2,485.4,485.6,19424,BPCL
2017-05-15T14:15:00+0530,485.6,486.3,484.2,484.6,19968,BPCL
2017-05-15T14:30:00+0530,484.6,485.13,483.67,484.0,36190,BPCL
2017-05-15T14:45:00+0530,483.83,485.0,483.8,484.37,38096,BPCL
2017-05-15T15:00:00+0530,484.37,485.33,484.17,485.23,86767,BPCL
2017-05-15T15:15:00+0530,485.23,486.67,484.67,486.0,122445,BPCL
2017-05-16T09:15:00+0530,484.17,484.5,482.0,482.97,118970,BPCL
2017-05-16T09:30:00+0530,482.67,486.8,482.53,484.27,93582,BPCL
2017-05-16T09:45:00+0530,484.27,484.63,483.03,483.53,69736,BPCL
2017-05-16T10:00:00+0530,483.53,485.23,483.47,485.2,79042,BPCL
2017-05-16T10:15:00+0530,485.2,486.2,484.4,485.27,47887,BPCL
2017-05-16T10:30:00+0530,485.27,485.67,484.67,485.0,10815,BPCL
2017-05-16T10:45:00+0530,485.0,485.13,483.47,484.33,21116,BPCL
2017-05-16T11:00:00+0530,484.33,484.5,483.43,483.67,11026,BPCL
2017-05-16T11:15:00+0530,483.67,484.33,483.47,483.73,12743,BPCL
2017-05-16T11:30:00+0530,483.73,484.17,483.5,483.53,9677,BPCL
2017-05-16T11:45:00+0530,483.53,483.87,483.33,483.33,18215,BPCL
2017-05-16T12:00:00+0530,483.33,483.63,482.7,483.17,35460,BPCL
2017-05-16T12:15:00+0530,483.17,485.43,483.0,485.17,45154,BPCL
2017-05-16T12:30:00+0530,485.17,485.27,484.0,485.17,33969,BPCL
2017-05-16T12:45:00+0530,485.17,485.33,484.73,485.27,16799,BPCL
2017-05-16T13:00:00+0530,485.27,486.0,484.8,485.37,21814,BPCL
2017-05-16T13:15:00+0530,485.37,487.07,485.17,486.67,37046,BPCL
2017-05-16T13:30:00+0530,486.97,487.07,485.47,486.37,31457,BPCL
2017-05-16T13:45:00+0530,486.4,487.13,485.4,486.83,60466,BPCL
2017-05-16T14:00:00+0530,486.83,489.63,486.03,489.4,123637,BPCL
2017-05-16T14:15:00+0530,489.43,489.57,487.5,488.23,53289,BPCL
2017-05-16T14:30:00+0530,488.23,489.33,487.67,489.13,35405,BPCL
2017-05-16T14:45:00+0530,489.13,489.13,488.03,488.53,34826,BPCL
2017-05-16T15:00:00+0530,488.53,488.67,487.6,487.93,129699,BPCL
2017-05-16T15:15:00+0530,488.0,490.0,487.93,488.83,153982,BPCL
2017-05-17T09:15:00+0530,488.67,488.67,484.97,485.53,80629,BPCL
2017-05-17T09:30:00+0530,485.53,486.6,485.07,485.4,79182,BPCL
2017-05-17T09:45:00+0530,485.4,485.67,484.4,484.9,89729,BPCL
2017-05-17T10:00:00+0530,484.9,484.93,483.33,484.0,52379,BPCL
2017-05-17T10:15:00+0530,484.07,484.6,482.37,482.7,59235,BPCL
2017-05-17T10:30:00+0530,482.7,485.67,482.7,485.0,64803,BPCL
2017-05-17T10:45:00+0530,485.0,485.73,484.33,485.33,50742,BPCL
2017-05-17T11:00:00+0530,485.33,485.67,484.17,484.33,30217,BPCL
2017-05-17T11:15:00+0530,484.33,484.9,483.97,484.37,38970,BPCL
2017-05-17T11:30:00+0530,484.4,485.27,483.7,484.07,52297,BPCL
2017-05-17T11:45:00+0530,484.07,485.7,484.0,485.67,86249,BPCL
2017-05-17T12:00:00+0530,485.67,487.13,485.57,486.83,78880,BPCL
2017-05-17T12:15:00+0530,486.83,486.87,485.73,485.8,39601,BPCL
2017-05-17T12:30:00+0530,485.8,485.8,484.37,484.37,32647,BPCL
2017-05-17T12:45:00+0530,484.37,486.03,484.3,485.27,61605,BPCL
2017-05-17T13:00:00+0530,485.27,485.77,484.67,485.43,33745,BPCL
2017-05-17T13:15:00+0530,485.43,489.2,485.37,486.8,107480,BPCL
2017-05-17T13:30:00+0530,486.8,487.63,486.4,486.73,40160,BPCL
2017-05-17T13:45:00+0530,486.73,487.3,485.87,486.4,38100,BPCL
2017-05-17T14:00:00+0530,486.4,486.43,485.33,485.33,25265,BPCL
2017-05-17T14:15:00+0530,485.33,485.83,484.53,484.63,32592,BPCL
2017-05-17T14:30:00+0530,484.73,485.47,483.33,484.03,53435,BPCL
2017-05-17T14:45:00+0530,484.07,484.27,483.33,483.87,144445,BPCL
2017-05-17T15:00:00+0530,483.87,485.33,483.87,484.9,157060,BPCL
2017-05-17T15:15:00+0530,484.9,486.53,484.33,484.7,181234,BPCL
2017-05-18T09:15:00+0530,481.9,485.0,481.37,483.83,91788,BPCL
2017-05-18T09:30:00+0530,483.83,484.0,482.67,482.97,59929,BPCL
2017-05-18T09:45:00+0530,482.97,482.97,479.63,480.57,85323,BPCL
2017-05-18T10:00:00+0530,480.57,480.77,478.67,478.8,63670,BPCL
2017-05-18T10:15:00+0530,478.8,479.27,477.4,477.67,63256,BPCL
2017-05-18T10:30:00+0530,477.67,477.93,476.33,476.33,49227,BPCL
2017-05-18T10:45:00+0530,476.4,478.13,475.6,477.8,146150,BPCL
2017-05-18T11:00:00+0530,477.8,479.0,476.23,476.33,46454,BPCL
2017-05-18T11:15:00+0530,476.33,476.47,474.73,474.9,140580,BPCL
2017-05-18T11:30:00+0530,475.07,476.53,475.03,476.3,53280,BPCL
2017-05-18T11:45:00+0530,476.3,477.2,476.0,476.93,30335,BPCL
2017-05-18T12:00:00+0530,476.93,477.33,476.9,477.33,25579,BPCL
2017-05-18T12:15:00+0530,477.33,478.0,477.03,477.57,30246,BPCL
2017-05-18T12:30:00+0530,477.57,479.0,477.33,477.93,77356,BPCL
2017-05-18T12:45:00+0530,477.93,479.0,477.43,478.2,56771,BPCL
2017-05-18T13:00:00+0530,478.2,478.67,477.67,478.03,30180,BPCL
2017-05-18T13:15:00+0530,478.03,478.27,476.33,476.5,25827,BPCL
2017-05-18T13:30:00+0530,476.5,477.8,476.5,477.03,21123,BPCL
2017-05-18T13:45:00+0530,477.03,477.7,476.7,477.33,30802,BPCL
2017-05-18T14:00:00+0530,477.33,477.87,477.2,477.4,23666,BPCL
2017-05-18T14:15:00+0530,477.4,478.33,476.8,478.2,49280,BPCL
2017-05-18T14:30:00+0530,478.2,479.07,478.0,478.03,108386,BPCL
2017-05-18T14:45:00+0530,478.17,478.2,476.7,476.7,60079,BPCL
2017-05-18T15:00:00+0530,476.97,477.9,476.5,477.9,78441,BPCL
2017-05-18T15:15:00+0530,478.0,478.2,474.0,475.07,119538,BPCL
2017-05-19T09:15:00+0530,476.7,477.63,473.6,476.67,136396,BPCL
2017-05-19T09:30:00+0530,476.9,481.63,476.53,480.0,133380,BPCL
2017-05-19T09:45:00+0530,480.0,480.47,478.67,479.53,41837,BPCL
2017-05-19T10:00:00+0530,479.33,480.37,479.07,480.1,54329,BPCL
2017-05-19T10:15:00+0530,480.1,480.3,479.07,479.2,31074,BPCL
2017-05-19T10:30:00+0530,479.2,479.83,478.67,478.7,28255,BPCL
2017-05-19T10:45:00+0530,478.7,478.73,477.33,477.37,42082,BPCL
2017-05-19T11:00:00+0530,477.37,477.7,475.1,475.47,42989,BPCL
2017-05-19T11:15:00+0530,475.5,475.5,473.47,474.33,71440,BPCL
2017-05-19T11:30:00+0530,474.33,474.47,472.53,473.43,82126,BPCL
2017-05-19T11:45:00+0530,473.37,473.37,471.0,471.67,83361,BPCL
2017-05-19T12:00:00+0530,471.67,472.4,469.4,470.57,58678,BPCL
2017-05-19T12:15:00+0530,470.3,471.23,468.7,469.17,40823,BPCL
2017-05-19T12:30:00+0530,469.17,470.07,468.33,469.2,47469,BPCL
2017-05-19T12:45:00+0530,469.23,472.33,469.2,471.33,33657,BPCL
2017-05-19T13:00:00+0530,471.33,471.67,469.67,470.1,29264,BPCL
2017-05-19T13:15:00+0530,470.07,470.07,469.07,469.07,27186,BPCL
2017-05-19T13:30:00+0530,469.07,469.77,468.33,468.93,48473,BPCL
2017-05-19T13:45:00+0530,468.93,471.63,468.77,470.67,101362,BPCL
2017-05-19T14:00:00+0530,470.7,473.2,470.57,471.4,60837,BPCL
2017-05-19T14:15:00+0530,471.4,472.5,470.67,470.73,32840,BPCL
2017-05-19T14:30:00+0530,470.77,471.83,469.73,469.93,47417,BPCL
2017-05-19T14:45:00+0530,469.93,469.93,468.47,469.8,40822,BPCL
2017-05-19T15:00:00+0530,469.8,470.3,466.67,467.37,132881,BPCL
2017-05-19T15:15:00+0530,467.53,469.83,466.87,469.0,154346,BPCL
2017-05-22T09:15:00+0530,467.3,467.3,459.67,460.3,246837,BPCL
2017-05-22T09:30:00+0530,460.13,462.5,458.53,461.8,174161,BPCL
2017-05-22T09:45:00+0530,461.8,463.47,459.47,462.0,121123,BPCL
2017-05-22T10:00:00+0530,462.0,462.0,460.13,460.6,71743,BPCL
2017-05-22T10:15:00+0530,460.6,461.0,459.0,459.07,53558,BPCL
2017-05-22T10:30:00+0530,459.07,460.3,457.7,459.47,96177,BPCL
2017-05-22T10:45:00+0530,459.47,460.53,458.9,459.53,43886,BPCL
2017-05-22T11:00:00+0530,459.53,461.3,459.33,460.9,46110,BPCL
2017-05-22T11:15:00+0530,460.93,461.97,459.8,460.0,50512,BPCL
2017-05-22T11:30:00+0530,460.0,461.33,459.87,460.57,41231,BPCL
2017-05-22T11:45:00+0530,460.57,461.63,459.87,460.87,80349,BPCL
2017-05-22T12:00:00+0530,460.87,461.17,459.93,460.13,36494,BPCL
2017-05-22T12:15:00+0530,460.13,460.27,459.33,459.43,40494,BPCL
