date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,3007.95,3012.35,2997.0,2998.05,9405,BAJAJ-AUTO
2017-05-15T09:30:00+0530,2998.05,3011.25,2998.05,3009.65,5536,BAJAJ-AUTO
2017-05-15T09:45:00+0530,3009.65,3022.85,3009.65,3018.8,11359,BAJAJ-AUTO
2017-05-15T10:00:00+0530,3018.8,3019.4,3014.75,3015.35,4563,BAJAJ-AUTO
2017-05-15T10:15:00+0530,3015.35,3017.0,3012.0,3016.95,2419,BAJAJ-AUTO
2017-05-15T10:30:00+0530,3016.95,3017.0,3013.5,3013.95,2897,BAJAJ-AUTO
2017-05-15T10:45:00+0530,3013.0,3014.25,3007.5,3011.7,3969,BAJAJ-AUTO
2017-05-15T11:00:00+0530,3011.7,3015.0,3010.1,3012.05,2558,BAJAJ-AUTO
2017-05-15T11:15:00+0530,3010.9,3011.8,3003.0,3005.75,4069,BAJAJ-AUTO
2017-05-15T11:30:00+0530,3005.75,3010.0,3004.05,3004.05,1992,BAJAJ-AUTO
2017-05-15T11:45:00+0530,3004.05,3011.6,3003.5,3004.0,3269,BAJAJ-AUTO
2017-05-15T12:00:00+0530,3004.0,3004.05,2986.6,2989.0,8861,BAJAJ-AUTO
2017-05-15T12:15:00+0530,2989.0,2990.25,2985.1,2988.45,3189,BAJAJ-AUTO
2017-05-15T12:30:00+0530,2988.45,2996.0,2988.0,2990.0,3262,BAJAJ-AUTO
2017-05-15T12:45:00+0530,2990.0,2993.9,2989.75,2992.15,838,BAJAJ-AUTO
2017-05-15T13:00:00+0530,2992.15,2996.15,2990.2,2992.0,984,BAJAJ-AUTO
2017-05-15T13:15:00+0530,2992.0,2998.2,2991.85,2998.2,765,BAJAJ-AUTO
2017-05-15T13:30:00+0530,2998.2,3000.0,2994.55,3000.0,1820,BAJAJ-AUTO
2017-05-15T13:45:00+0530,3000.0,3002.0,2995.65,3000.1,1949,BAJAJ-AUTO
2017-05-15T14:00:00+0530,3000.1,3004.0,2999.75,3003.85,1379,BAJAJ-AUTO
2017-05-15T14:15:00+0530,3003.85,3005.0,2999.75,3004.0,2747,BAJAJ-AUTO
2017-05-15T14:30:00+0530,3004.0,3012.0,3002.65,3011.45,5580,BAJAJ-AUTO
2017-05-15T14:45:00+0530,3011.1,3011.9,3008.0,3009.4,2528,BAJAJ-AUTO
2017-05-15T15:00:00+0530,3009.0,3009.0,2994.0,2998.6,9848,BAJAJ-AUTO
2017-05-15T15:15:00+0530,2999.0,3003.0,2990.2,2998.25,10354,BAJAJ-AUTO
2017-05-16T09:15:00+0530,2992.25,3000.0,2984.05,2994.45,7727,BAJAJ-AUTO
2017-05-16T09:30:00+0530,2994.45,2996.95,2982.7,2984.1,10032,BAJAJ-AUTO
2017-05-16T09:45:00+0530,2984.1,2989.0,2982.85,2983.05,2656,BAJAJ-AUTO
2017-05-16T10:00:00+0530,2983.05,2985.25,2967.1,2973.0,7819,BAJAJ-AUTO
2017-05-16T10:15:00+0530,2972.65,2983.85,2970.05,2982.7,3779,BAJAJ-AUTO
2017-05-16T10:30:00+0530,2982.6,2985.0,2976.1,2981.25,2670,BAJAJ-AUTO
2017-05-16T10:45:00+0530,2982.3,2988.0,2982.3,2988.0,2337,BAJAJ-AUTO
2017-05-16T11:00:00+0530,2988.0,2988.4,2985.0,2986.0,1138,BAJAJ-AUTO
2017-05-16T11:15:00+0530,2985.95,2986.4,2984.25,2985.7,992,BAJAJ-AUTO
2017-05-16T11:30:00+0530,2985.7,2987.7,2984.0,2987.3,1063,BAJAJ-AUTO
2017-05-16T11:45:00+0530,2987.0,2987.7,2985.75,2986.1,1131,BAJAJ-AUTO
2017-05-16T12:00:00+0530,2986.75,2987.5,2985.25,2987.5,17380,BAJAJ-AUTO
2017-05-16T12:15:00+0530,2987.5,2989.95,2986.1,2987.65,6735,BAJAJ-AUTO
2017-05-16T12:30:00+0530,2987.65,2995.0,2987.5,2994.75,2930,BAJAJ-AUTO
2017-05-16T12:45:00+0530,2994.75,3004.0,2994.75,3001.6,6669,BAJAJ-AUTO
2017-05-16T13:00:00+0530,3001.6,3010.0,2998.55,3002.15,4383,BAJAJ-AUTO
2017-05-16T13:15:00+0530,3002.15,3010.3,3002.15,3009.0,2166,BAJAJ-AUTO
2017-05-16T13:30:00+0530,3009.0,3019.85,3009.0,3018.0,8089,BAJAJ-AUTO
2017-05-16T13:45:00+0530,3018.0,3018.0,3011.45,3013.15,2899,BAJAJ-AUTO
2017-05-16T14:00:00+0530,3012.8,3017.7,3012.1,3017.0,3275,BAJAJ-AUTO
2017-05-16T14:15:00+0530,3017.0,3027.95,3017.0,3025.7,16220,BAJAJ-AUTO
2017-05-16T14:30:00+0530,3026.0,3028.15,3020.1,3028.15,9231,BAJAJ-AUTO
2017-05-16T14:45:00+0530,3028.15,3029.0,3017.8,3021.0,6253,BAJAJ-AUTO
2017-05-16T15:00:00+0530,3021.0,3026.95,3019.7,3025.0,12164,BAJAJ-AUTO
