date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,625.65,625.65,619.5,619.5,88691,AUROPHARMA
2017-05-15T09:30:00+0530,619.5,620.35,616.3,617.7,182104,AUROPHARMA
2017-05-15T09:45:00+0530,617.7,618.5,617.4,617.4,34274,AUROPHARMA
2017-05-15T10:00:00+0530,617.4,619.55,617.4,617.7,33384,AUROPHARMA
2017-05-15T10:15:00+0530,617.7,621.15,617.7,618.05,57096,AUROPHARMA
2017-05-15T10:30:00+0530,618.05,619.5,617.7,617.8,21516,AUROPHARMA
2017-05-15T10:45:00+0530,617.85,618.4,617.45,617.55,19839,AUROPHARMA
2017-05-15T11:00:00+0530,617.6,618.9,617.2,618.6,28086,AUROPHARMA
2017-05-15T11:15:00+0530,618.6,619.55,617.7,618.45,25361,AUROPHARMA
2017-05-15T11:30:00+0530,618.45,618.6,617.0,617.6,19495,AUROPHARMA
2017-05-15T11:45:00+0530,617.6,618.45,617.5,617.85,13902,AUROPHARMA
2017-05-15T12:00:00+0530,617.85,618.55,617.5,618.25,13949,AUROPHARMA
2017-05-15T12:15:00+0530,618.25,618.65,617.5,618.0,23294,AUROPHARMA
2017-05-15T12:30:00+0530,618.0,618.25,617.0,617.65,47233,AUROPHARMA
2017-05-15T12:45:00+0530,617.65,617.8,614.05,614.05,66877,AUROPHARMA
2017-05-15T13:00:00+0530,614.3,615.8,614.0,615.25,22751,AUROPHARMA
2017-05-15T13:15:00+0530,615.25,616.55,614.25,614.75,23023,AUROPHARMA
2017-05-15T13:30:00+0530,614.75,615.2,614.5,614.85,12781,AUROPHARMA
2017-05-15T13:45:00+0530,614.85,615.5,614.45,615.05,30464,AUROPHARMA
2017-05-15T14:00:00+0530,615.05,615.25,614.0,614.05,32389,AUROPHARMA
2017-05-15T14:15:00+0530,614.05,614.95,611.55,612.3,79418,AUROPHARMA
2017-05-15T14:30:00+0530,612.25,614.45,612.25,613.9,32785,AUROPHARMA
2017-05-15T14:45:00+0530,613.9,614.0,612.15,612.15,30340,AUROPHARMA
2017-05-15T15:00:00+0530,612.2,614.65,612.2,614.3,101605,AUROPHARMA
2017-05-15T15:15:00+0530,614.0,614.6,613.05,614.0,145732,AUROPHARMA
2017-05-16T09:15:00+0530,614.55,618.35,611.3,617.0,133538,AUROPHARMA
2017-05-16T09:30:00+0530,617.0,617.25,614.5,614.65,34413,AUROPHARMA
2017-05-16T09:45:00+0530,614.5,617.45,614.1,616.2,28516,AUROPHARMA
2017-05-16T10:00:00+0530,616.2,616.65,614.0,614.05,33333,AUROPHARMA
2017-05-16T10:15:00+0530,614.4,615.05,613.4,613.75,34148,AUROPHARMA
2017-05-16T10:30:00+0530,613.75,614.0,612.2,612.4,25292,AUROPHARMA
2017-05-16T10:45:00+0530,612.4,614.5,612.4,613.9,19272,AUROPHARMA
2017-05-16T11:00:00+0530,613.9,615.1,613.15,613.95,56800,AUROPHARMA
2017-05-16T11:15:00+0530,613.95,614.35,613.3,613.5,12377,AUROPHARMA
2017-05-16T11:30:00+0530,613.5,613.8,612.5,612.7,27353,AUROPHARMA
2017-05-16T11:45:00+0530,612.7,613.0,612.45,612.8,14774,AUROPHARMA
2017-05-16T12:00:00+0530,612.8,614.0,612.75,613.1,15168,AUROPHARMA
2017-05-16T12:15:00+0530,613.3,613.3,611.4,612.45,35280,AUROPHARMA
2017-05-16T12:30:00+0530,612.45,613.0,612.0,613.0,15695,AUROPHARMA
2017-05-16T12:45:00+0530,613.0,613.5,612.55,612.9,14433,AUROPHARMA
2017-05-16T13:00:00+0530,612.9,613.4,612.55,612.75,12465,AUROPHARMA
2017-05-16T13:15:00+0530,612.7,613.0,612.55,613.0,10021,AUROPHARMA
2017-05-16T13:30:00+0530,612.85,613.4,612.75,613.2,9484,AUROPHARMA
2017-05-16T13:45:00+0530,613.2,614.5,613.0,613.55,29022,AUROPHARMA
2017-05-16T14:00:00+0530,613.55,614.5,613.15,613.4,24617,AUROPHARMA
2017-05-16T14:15:00+0530,613.5,614.5,612.85,614.5,58229,AUROPHARMA
2017-05-16T14:30:00+0530,614.5,615.5,613.8,615.45,47007,AUROPHARMA
2017-05-16T14:45:00+0530,615.45,615.5,613.95,615.35,31210,AUROPHARMA
2017-05-16T15:00:00+0530,615.35,615.35,614.0,614.6,65028,AUROPHARMA
2017-05-16T15:15:00+0530,614.6,615.4,613.5,614.4,100872,AUROPHARMA
2017-05-17T09:15:00+0530,615.1,620.0,614.9,618.8,79132,AUROPHARMA
2017-05-17T09:30:00+0530,618.8,622.9,618.5,622.9,93589,AUROPHARMA
2017-05-17T09:45:00+0530,622.9,624.0,622.5,623.0,102157,AUROPHARMA
2017-05-17T10:00:00+0530,623.0,623.2,617.85,619.05,66476,AUROPHARMA
2017-05-17T10:15:00+0530,619.05,620.0,618.2,618.6,35694,AUROPHARMA
2017-05-17T10:30:00+0530,618.6,619.35,616.4,616.5,62075,AUROPHARMA
2017-05-17T10:45:00+0530,616.35,617.75,615.25,616.65,47520,AUROPHARMA
2017-05-17T11:00:00+0530,616.65,617.0,616.0,616.0,25572,AUROPHARMA
2017-05-17T11:15:00+0530,616.0,616.25,612.0,614.0,75608,AUROPHARMA
2017-05-17T11:30:00+0530,614.0,615.7,614.0,614.85,48108,AUROPHARMA
2017-05-17T11:45:00+0530,614.85,615.7,614.2,614.3,33240,AUROPHARMA
