date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,186.6,187.75,186.6,187.05,1650521,BANKBARODA
2017-05-15T10:15:00+0530,187.05,188.8,187.0,188.4,971914,BANKBARODA
2017-05-15T11:15:00+0530,188.4,189.5,188.3,189.0,792704,BANKBARODA
2017-05-15T12:15:00+0530,189.0,189.8,188.8,189.15,495538,BANKBARODA
2017-05-15T13:15:00+0530,189.15,189.3,188.0,188.5,625537,BANKBARODA
2017-05-15T14:15:00+0530,188.4,189.2,187.7,188.75,863186,BANKBARODA
2017-05-15T15:15:00+0530,188.75,189.1,188.05,188.25,399594,BANKBARODA
2017-05-16T09:15:00+0530,188.25,188.4,186.9,187.1,824823,BANKBARODA
2017-05-16T10:15:00+0530,187.1,187.5,186.55,187.3,361147,BANKBARODA
2017-05-16T11:15:00+0530,187.25,187.4,186.4,186.8,357214,BANKBARODA
2017-05-16T12:15:00+0530,186.8,193.8,186.8,191.45,2850028,BANKBARODA
2017-05-16T13:15:00+0530,191.45,194.2,191.4,193.45,2670188,BANKBARODA
2017-05-16T14:15:00+0530,193.45,195.0,192.15,193.1,2824385,BANKBARODA
2017-05-16T15:15:00+0530,193.15,193.75,193.1,193.2,726334,BANKBARODA
2017-05-17T09:15:00+0530,192.9,193.7,191.15,192.65,1741874,BANKBARODA
2017-05-17T10:15:00+0530,192.65,193.2,192.0,192.25,829565,BANKBARODA
2017-05-17T11:15:00+0530,192.25,192.55,191.2,192.4,771217,BANKBARODA
2017-05-17T12:15:00+0530,192.4,192.5,191.6,192.1,702583,BANKBARODA
2017-05-17T13:15:00+0530,192.1,192.3,191.3,191.85,907715,BANKBARODA
2017-05-17T14:15:00+0530,191.85,192.0,189.65,192.0,1495125,BANKBARODA
2017-05-17T15:15:00+0530,192.0,192.25,191.6,191.85,503634,BANKBARODA
2017-05-18T09:15:00+0530,190.45,196.15,189.15,193.85,5778208,BANKBARODA
2017-05-18T10:15:00+0530,193.85,194.0,190.8,192.65,2589188,BANKBARODA
2017-05-18T11:15:00+0530,192.55,194.65,192.45,194.3,1746117,BANKBARODA
2017-05-18T12:15:00+0530,194.3,194.4,193.05,193.6,902698,BANKBARODA
2017-05-18T13:15:00+0530,193.6,193.65,189.5,190.75,3263062,BANKBARODA
2017-05-18T14:15:00+0530,190.75,191.45,188.45,189.05,3669678,BANKBARODA
2017-05-18T15:15:00+0530,189.0,189.05,185.2,186.0,1876328,BANKBARODA
2017-05-19T09:15:00+0530,191.1,195.9,191.1,193.8,10588848,BANKBARODA
2017-05-19T10:15:00+0530,193.75,193.95,188.25,189.0,6181853,BANKBARODA
2017-05-19T11:15:00+0530,189.1,189.75,186.4,187.55,4411343,BANKBARODA
2017-05-19T12:15:00+0530,187.4,190.65,186.5,189.15,3744764,BANKBARODA
2017-05-19T13:15:00+0530,189.15,190.6,187.4,189.9,2826015,BANKBARODA
2017-05-19T14:15:00+0530,189.9,190.4,188.4,188.7,2402802,BANKBARODA
2017-05-19T15:15:00+0530,188.7,188.9,188.35,188.9,1149583,BANKBARODA
2017-05-22T09:15:00+0530,189.7,191.25,184.95,186.1,3177454,BANKBARODA
2017-05-22T10:15:00+0530,186.1,187.45,185.35,187.25,1379412,BANKBARODA
2017-05-22T11:15:00+0530,187.2,187.9,186.4,187.6,951320,BANKBARODA
2017-05-22T12:15:00+0530,187.5,187.8,186.2,186.4,867117,BANKBARODA
2017-05-22T13:15:00+0530,186.4,186.9,185.3,185.55,1242260,BANKBARODA
2017-05-22T14:15:00+0530,185.45,185.85,181.7,182.5,2641318,BANKBARODA
2017-05-22T15:15:00+0530,182.6,183.4,182.5,183.25,569625,BANKBARODA
2017-05-23T09:15:00+0530,183.25,183.55,177.55,179.5,2753818,BANKBARODA
2017-05-23T10:15:00+0530,179.55,181.5,178.85,179.8,1264318,BANKBARODA
2017-05-23T11:15:00+0530,179.8,180.8,179.3,180.05,554240,BANKBARODA
2017-05-23T12:15:00+0530,180.1,185.75,180.0,185.3,1916637,BANKBARODA
2017-05-23T13:15:00+0530,185.25,185.7,183.55,183.7,1673051,BANKBARODA
2017-05-23T14:15:00+0530,183.75,183.75,181.0,182.0,1702529,BANKBARODA
2017-05-23T15:15:00+0530,182.05,182.9,181.5,182.1,569477,BANKBARODA
2017-05-24T09:15:00+0530,182.4,182.75,178.0,178.5,2761738,BANKBARODA
2017-05-24T10:15:00+0530,178.5,181.6,178.25,180.8,1868509,BANKBARODA
2017-05-24T11:15:00+0530,180.75,181.15,179.2,179.35,1015125,BANKBARODA
