date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,266.0,266.0,265.1,265.2,30391,TATAMTRDVR
2017-05-15T09:30:00+0530,265.25,265.5,264.8,265.25,48171,TATAMTRDVR
2017-05-15T09:45:00+0530,265.25,265.5,264.6,265.05,31952,TATAMTRDVR
2017-05-15T10:00:00+0530,265.0,265.3,264.8,264.8,15623,TATAMTRDVR
2017-05-15T10:15:00+0530,264.8,265.3,264.8,264.8,330180,TATAMTRDVR
2017-05-15T10:30:00+0530,264.8,265.25,264.8,264.9,18795,TATAMTRDVR
2017-05-15T10:45:00+0530,264.9,265.0,264.4,264.55,21679,TATAMTRDVR
2017-05-15T11:00:00+0530,264.55,264.65,263.65,264.0,28338,TATAMTRDVR
2017-05-15T11:15:00+0530,264.0,264.75,263.9,264.25,32436,TATAMTRDVR
2017-05-15T11:30:00+0530,264.25,264.45,263.8,264.2,21374,TATAMTRDVR
2017-05-15T11:45:00+0530,264.2,264.35,263.75,264.35,29651,TATAMTRDVR
2017-05-15T12:00:00+0530,264.15,264.85,263.8,263.9,44031,TATAMTRDVR
2017-05-15T12:15:00+0530,263.9,264.95,263.9,264.65,32026,TATAMTRDVR
2017-05-15T12:30:00+0530,264.65,264.7,263.95,264.25,32552,TATAMTRDVR
2017-05-15T12:45:00+0530,264.25,264.25,263.9,263.95,50619,TATAMTRDVR
2017-05-15T13:00:00+0530,263.95,263.95,263.1,263.3,38858,TATAMTRDVR
2017-05-15T13:15:00+0530,263.3,263.5,263.0,263.1,42011,TATAMTRDVR
2017-05-15T13:30:00+0530,263.0,263.75,263.0,263.4,23266,TATAMTRDVR
2017-05-15T13:45:00+0530,263.4,263.75,262.3,262.45,243208,TATAMTRDVR
2017-05-15T14:00:00+0530,262.45,263.45,262.35,263.1,25243,TATAMTRDVR
2017-05-15T14:15:00+0530,263.1,263.55,262.8,263.25,35657,TATAMTRDVR
2017-05-15T14:30:00+0530,263.35,263.6,262.6,263.15,159295,TATAMTRDVR
2017-05-15T14:45:00+0530,263.15,263.55,262.95,263.5,23711,TATAMTRDVR
2017-05-15T15:00:00+0530,263.5,264.0,263.4,263.55,55462,TATAMTRDVR
2017-05-15T15:15:00+0530,263.55,264.25,263.5,263.95,84840,TATAMTRDVR
2017-05-16T09:15:00+0530,265.0,265.1,264.0,265.1,45329,TATAMTRDVR
2017-05-16T09:30:00+0530,265.1,266.25,265.0,265.65,85575,TATAMTRDVR
