date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,3540.0,3549.4,3506.05,3510.0,15717,HEROMOTOCO
2017-05-15T09:30:00+0530,3510.0,3529.0,3507.4,3525.05,37963,HEROMOTOCO
2017-05-15T09:45:00+0530,3525.0,3558.0,3525.0,3539.15,18548,HEROMOTOCO
2017-05-15T10:00:00+0530,3539.15,3548.6,3538.0,3545.0,5389,HEROMOTOCO
2017-05-15T10:15:00+0530,3545.0,3545.0,3530.5,3532.0,4097,HEROMOTOCO
2017-05-15T10:30:00+0530,3532.0,3532.0,3520.1,3522.05,5862,HEROMOTOCO
2017-05-15T10:45:00+0530,3522.05,3523.0,3516.0,3516.0,4084,HEROMOTOCO
2017-05-15T11:00:00+0530,3516.0,3521.5,3516.0,3520.9,1931,HEROMOTOCO
2017-05-15T11:15:00+0530,3520.9,3521.0,3517.1,3517.55,2444,HEROMOTOCO
2017-05-15T11:30:00+0530,3517.55,3529.4,3514.35,3518.6,5185,HEROMOTOCO
2017-05-15T11:45:00+0530,3518.6,3519.1,3513.65,3515.25,4225,HEROMOTOCO
2017-05-15T12:00:00+0530,3515.25,3519.95,3510.0,3512.75,6112,HEROMOTOCO
2017-05-15T12:15:00+0530,3512.75,3521.0,3506.5,3519.2,12175,HEROMOTOCO
2017-05-15T12:30:00+0530,3519.2,3522.65,3518.65,3520.3,4998,HEROMOTOCO
2017-05-15T12:45:00+0530,3520.3,3520.3,3510.0,3511.3,5651,HEROMOTOCO
2017-05-15T13:00:00+0530,3512.0,3522.05,3510.0,3513.5,6290,HEROMOTOCO
2017-05-15T13:15:00+0530,3513.65,3517.0,3510.1,3513.7,5876,HEROMOTOCO
2017-05-15T13:30:00+0530,3513.7,3520.0,3507.55,3513.9,7454,HEROMOTOCO
2017-05-15T13:45:00+0530,3513.9,3520.0,3511.3,3512.9,5660,HEROMOTOCO
2017-05-15T14:00:00+0530,3512.9,3517.45,3509.05,3515.85,6921,HEROMOTOCO
2017-05-15T14:15:00+0530,3515.85,3518.0,3511.0,3512.65,6817,HEROMOTOCO
2017-05-15T14:30:00+0530,3512.65,3519.9,3512.1,3517.55,7877,HEROMOTOCO
2017-05-15T14:45:00+0530,3517.55,3518.65,3512.0,3512.65,7465,HEROMOTOCO
2017-05-15T15:00:00+0530,3512.65,3518.0,3512.0,3517.05,15517,HEROMOTOCO
2017-05-15T15:15:00+0530,3517.05,3521.55,3512.0,3518.0,34490,HEROMOTOCO
2017-05-16T09:15:00+0530,3522.35,3534.3,3522.0,3528.0,14651,HEROMOTOCO
2017-05-16T09:30:00+0530,3528.0,3529.65,3520.65,3523.8,6500,HEROMOTOCO
2017-05-16T09:45:00+0530,3523.8,3525.0,3518.0,3521.5,7719,HEROMOTOCO
2017-05-16T10:00:00+0530,3521.5,3522.0,3509.0,3510.0,8226,HEROMOTOCO
2017-05-16T10:15:00+0530,3510.0,3512.95,3502.0,3506.3,7325,HEROMOTOCO
2017-05-16T10:30:00+0530,3506.0,3507.95,3495.8,3503.5,5826,HEROMOTOCO
2017-05-16T10:45:00+0530,3503.5,3506.75,3499.0,3506.6,4239,HEROMOTOCO
2017-05-16T11:00:00+0530,3506.6,3506.95,3499.0,3499.4,3872,HEROMOTOCO
2017-05-16T11:15:00+0530,3499.4,3500.0,3496.0,3497.0,3831,HEROMOTOCO
2017-05-16T11:30:00+0530,3496.9,3498.45,3491.1,3492.4,4570,HEROMOTOCO
2017-05-16T11:45:00+0530,3492.4,3499.45,3491.3,3497.55,4063,HEROMOTOCO
2017-05-16T12:00:00+0530,3497.55,3505.3,3496.9,3504.35,9009,HEROMOTOCO
2017-05-16T12:15:00+0530,3504.35,3505.4,3501.3,3504.35,5879,HEROMOTOCO
2017-05-16T12:30:00+0530,3504.35,3514.9,3504.1,3509.5,19258,HEROMOTOCO
2017-05-16T12:45:00+0530,3509.5,3510.0,3501.9,3508.65,8838,HEROMOTOCO
2017-05-16T13:00:00+0530,3508.65,3528.4,3508.65,3520.95,18438,HEROMOTOCO
2017-05-16T13:15:00+0530,3520.95,3541.45,3520.95,3533.3,21334,HEROMOTOCO
2017-05-16T13:30:00+0530,3533.3,3536.0,3527.0,3535.25,5067,HEROMOTOCO
2017-05-16T13:45:00+0530,3536.0,3548.0,3534.35,3540.2,21581,HEROMOTOCO
2017-05-16T14:00:00+0530,3540.2,3556.85,3539.7,3555.5,9734,HEROMOTOCO
2017-05-16T14:15:00+0530,3555.5,3605.35,3554.95,3605.35,48053,HEROMOTOCO
2017-05-16T14:30:00+0530,3605.35,3619.45,3594.8,3619.45,42929,HEROMOTOCO
2017-05-16T14:45:00+0530,3619.4,3619.55,3597.0,3603.9,25524,HEROMOTOCO
2017-05-16T15:00:00+0530,3603.9,3622.5,3603.35,3621.7,27999,HEROMOTOCO
2017-05-16T15:15:00+0530,3621.45,3631.25,3617.35,3623.0,37587,HEROMOTOCO
2017-05-17T09:15:00+0530,3614.95,3671.15,3595.1,3666.5,60373,HEROMOTOCO
2017-05-17T09:30:00+0530,3666.8,3683.95,3660.65,3671.9,38657,HEROMOTOCO
2017-05-17T09:45:00+0530,3671.9,3674.0,3658.55,3659.0,25203,HEROMOTOCO
2017-05-17T10:00:00+0530,3659.0,3660.0,3652.65,3657.5,13689,HEROMOTOCO
2017-05-17T10:15:00+0530,3657.25,3658.6,3654.0,3654.55,6903,HEROMOTOCO
2017-05-17T10:30:00+0530,3654.55,3657.25,3647.0,3651.85,9036,HEROMOTOCO
2017-05-17T10:45:00+0530,3651.85,3658.7,3651.85,3653.8,3751,HEROMOTOCO
2017-05-17T11:00:00+0530,3653.95,3656.1,3651.0,3651.0,24814,HEROMOTOCO
2017-05-17T11:15:00+0530,3651.0,3652.0,3647.4,3649.5,5785,HEROMOTOCO
2017-05-17T11:30:00+0530,3649.5,3656.8,3649.45,3652.85,4488,HEROMOTOCO
2017-05-17T11:45:00+0530,3652.85,3653.6,3652.0,3652.0,5532,HEROMOTOCO
2017-05-17T12:00:00+0530,3652.2,3653.25,3647.9,3651.65,5780,HEROMOTOCO
2017-05-17T12:15:00+0530,3651.65,3651.65,3645.85,3646.8,3080,HEROMOTOCO
2017-05-17T12:30:00+0530,3646.8,3646.8,3630.1,3640.05,11884,HEROMOTOCO
2017-05-17T12:45:00+0530,3640.05,3648.0,3636.0,3638.1,6590,HEROMOTOCO
2017-05-17T13:00:00+0530,3638.25,3649.9,3636.8,3649.7,5935,HEROMOTOCO
2017-05-17T13:15:00+0530,3649.7,3651.0,3645.25,3650.0,7521,HEROMOTOCO
2017-05-17T13:30:00+0530,3650.0,3665.9,3649.0,3660.95,11225,HEROMOTOCO
2017-05-17T13:45:00+0530,3660.95,3663.0,3651.0,3655.95,7156,HEROMOTOCO
2017-05-17T14:00:00+0530,3656.1,3657.85,3650.4,3652.0,6583,HEROMOTOCO
2017-05-17T14:15:00+0530,3652.0,3652.6,3644.15,3647.6,11403,HEROMOTOCO
2017-05-17T14:30:00+0530,3647.55,3654.95,3640.2,3640.9,7411,HEROMOTOCO
2017-05-17T14:45:00+0530,3640.9,3646.0,3629.55,3629.55,15893,HEROMOTOCO
2017-05-17T15:00:00+0530,3631.75,3649.05,3625.0,3647.5,18083,HEROMOTOCO
2017-05-17T15:15:00+0530,3647.5,3656.95,3630.0,3634.1,20999,HEROMOTOCO
2017-05-18T09:15:00+0530,3600.0,3637.35,3580.15,3627.0,29944,HEROMOTOCO
2017-05-18T09:30:00+0530,3626.95,3639.0,3625.0,3626.5,16432,HEROMOTOCO
2017-05-18T09:45:00+0530,3626.5,3626.5,3605.6,3610.0,12107,HEROMOTOCO
2017-05-18T10:00:00+0530,3610.0,3619.8,3609.0,3615.2,7262,HEROMOTOCO
2017-05-18T10:15:00+0530,3615.2,3615.2,3599.8,3599.8,10846,HEROMOTOCO
2017-05-18T10:30:00+0530,3599.8,3608.5,3589.65,3605.3,11055,HEROMOTOCO
2017-05-18T10:45:00+0530,3605.3,3606.1,3590.0,3594.75,6541,HEROMOTOCO
2017-05-18T11:00:00+0530,3594.75,3609.1,3593.55,3597.0,8083,HEROMOTOCO
2017-05-18T11:15:00+0530,3597.0,3599.3,3590.35,3590.35,5765,HEROMOTOCO
2017-05-18T11:30:00+0530,3590.35,3605.0,3590.1,3603.45,6918,HEROMOTOCO
2017-05-18T11:45:00+0530,3603.45,3603.45,3596.0,3596.0,10147,HEROMOTOCO
2017-05-18T12:00:00+0530,3596.0,3601.0,3587.5,3594.65,17078,HEROMOTOCO
2017-05-18T12:15:00+0530,3594.65,3600.85,3591.0,3594.35,7848,HEROMOTOCO
2017-05-18T12:30:00+0530,3594.35,3599.0,3590.0,3597.75,6035,HEROMOTOCO
2017-05-18T12:45:00+0530,3597.2,3610.0,3591.0,3604.95,10421,HEROMOTOCO
2017-05-18T13:00:00+0530,3604.95,3604.95,3592.0,3594.55,6139,HEROMOTOCO
2017-05-18T13:15:00+0530,3594.55,3604.65,3594.05,3596.25,8071,HEROMOTOCO
2017-05-18T13:30:00+0530,3596.25,3622.7,3596.25,3615.0,17452,HEROMOTOCO
2017-05-18T13:45:00+0530,3615.0,3615.25,3604.6,3613.25,7536,HEROMOTOCO
2017-05-18T14:00:00+0530,3613.25,3616.95,3600.0,3601.0,7677,HEROMOTOCO
2017-05-18T14:15:00+0530,3601.0,3601.0,3592.95,3601.0,7042,HEROMOTOCO
2017-05-18T14:30:00+0530,3601.0,3601.0,3593.5,3593.5,6827,HEROMOTOCO
2017-05-18T14:45:00+0530,3593.5,3595.65,3590.15,3592.4,9416,HEROMOTOCO
2017-05-18T15:00:00+0530,3592.45,3593.0,3581.1,3588.95,25196,HEROMOTOCO
2017-05-18T15:15:00+0530,3589.0,3605.6,3581.8,3586.0,31386,HEROMOTOCO
2017-05-19T09:15:00+0530,3596.5,3640.0,3593.25,3634.0,22902,HEROMOTOCO
2017-05-19T09:30:00+0530,3633.95,3643.0,3622.7,3632.85,14277,HEROMOTOCO
2017-05-19T09:45:00+0530,3632.85,3634.0,3621.15,3629.0,11894,HEROMOTOCO
2017-05-19T10:00:00+0530,3629.0,3640.0,3627.15,3635.6,5902,HEROMOTOCO
2017-05-19T10:15:00+0530,3635.6,3651.7,3632.1,3648.2,18528,HEROMOTOCO
2017-05-19T10:30:00+0530,3647.65,3656.0,3635.5,3635.5,11159,HEROMOTOCO
2017-05-19T10:45:00+0530,3635.5,3635.75,3628.65,3629.75,7144,HEROMOTOCO
2017-05-19T11:00:00+0530,3629.75,3630.0,3621.5,3621.5,6623,HEROMOTOCO
2017-05-19T11:15:00+0530,3621.5,3621.5,3594.1,3595.0,10664,HEROMOTOCO
2017-05-19T11:30:00+0530,3593.0,3595.05,3562.5,3569.95,26472,HEROMOTOCO
2017-05-19T11:45:00+0530,3566.15,3568.4,3533.75,3564.0,21383,HEROMOTOCO
2017-05-19T12:00:00+0530,3564.0,3566.0,3545.0,3561.25,8907,HEROMOTOCO
2017-05-19T12:15:00+0530,3561.25,3565.0,3555.0,3560.15,4752,HEROMOTOCO
2017-05-19T12:30:00+0530,3560.2,3566.0,3558.0,3564.0,12069,HEROMOTOCO
2017-05-19T12:45:00+0530,3564.0,3566.0,3559.0,3564.1,9837,HEROMOTOCO
2017-05-19T13:00:00+0530,3564.1,3566.0,3555.0,3555.1,7292,HEROMOTOCO
2017-05-19T13:15:00+0530,3555.1,3575.0,3554.0,3567.25,10391,HEROMOTOCO
2017-05-19T13:30:00+0530,3567.0,3569.95,3552.6,3559.55,5602,HEROMOTOCO
2017-05-19T13:45:00+0530,3561.3,3572.8,3561.0,3564.95,6294,HEROMOTOCO
2017-05-19T14:00:00+0530,3564.95,3582.8,3564.95,3575.3,8458,HEROMOTOCO
2017-05-19T14:15:00+0530,3575.3,3581.0,3565.0,3576.85,7715,HEROMOTOCO
2017-05-19T14:30:00+0530,3576.85,3579.95,3566.45,3566.45,4720,HEROMOTOCO
2017-05-19T14:45:00+0530,3566.45,3580.2,3564.4,3571.75,5206,HEROMOTOCO
2017-05-19T15:00:00+0530,3571.75,3579.95,3570.4,3573.05,6645,HEROMOTOCO
2017-05-19T15:15:00+0530,3573.05,3579.15,3565.0,3565.0,15491,HEROMOTOCO
2017-05-22T09:15:00+0530,3588.5,3615.4,3581.1,3593.0,31092,HEROMOTOCO
2017-05-22T09:30:00+0530,3593.0,3603.85,3580.65,3591.4,9187,HEROMOTOCO
2017-05-22T09:45:00+0530,3591.4,3594.9,3581.8,3585.0,3475,HEROMOTOCO
2017-05-22T10:00:00+0530,3585.0,3587.3,3580.0,3581.9,6412,HEROMOTOCO
2017-05-22T10:15:00+0530,3581.9,3584.45,3579.9,3580.75,5654,HEROMOTOCO
2017-05-22T10:30:00+0530,3580.75,3598.0,3580.75,3593.0,8176,HEROMOTOCO
2017-05-22T10:45:00+0530,3593.0,3602.0,3588.1,3600.0,9454,HEROMOTOCO
2017-05-22T11:00:00+0530,3600.0,3643.95,3598.95,3628.75,23969,HEROMOTOCO
2017-05-22T11:15:00+0530,3628.75,3630.95,3618.0,3618.0,7548,HEROMOTOCO
2017-05-22T11:30:00+0530,3618.0,3625.0,3616.0,3622.9,3301,HEROMOTOCO
2017-05-22T11:45:00+0530,3622.9,3629.0,3618.0,3621.1,5050,HEROMOTOCO
2017-05-22T12:00:00+0530,3622.7,3624.0,3616.0,3618.95,5086,HEROMOTOCO
2017-05-22T12:15:00+0530,3618.95,3618.95,3610.0,3615.75,6894,HEROMOTOCO
2017-05-22T12:30:00+0530,3615.75,3615.75,3595.0,3600.8,8407,HEROMOTOCO
2017-05-22T12:45:00+0530,3600.8,3606.95,3591.9,3597.95,9160,HEROMOTOCO
2017-05-22T13:00:00+0530,3597.95,3606.95,3590.0,3593.0,14076,HEROMOTOCO
2017-05-22T13:15:00+0530,3593.0,3598.4,3590.0,3597.75,8379,HEROMOTOCO
2017-05-22T13:30:00+0530,3597.75,3597.75,3562.25,3576.05,30467,HEROMOTOCO
2017-05-22T13:45:00+0530,3578.15,3588.5,3575.3,3585.6,6382,HEROMOTOCO
2017-05-22T14:00:00+0530,3585.6,3588.9,3580.15,3580.25,4235,HEROMOTOCO
2017-05-22T14:15:00+0530,3580.25,3580.25,3560.0,3563.6,7628,HEROMOTOCO
2017-05-22T14:30:00+0530,3563.55,3564.0,3551.0,3555.15,11665,HEROMOTOCO
2017-05-22T14:45:00+0530,3555.1,3565.0,3553.0,3564.75,6243,HEROMOTOCO
2017-05-22T15:00:00+0530,3564.0,3564.0,3554.35,3558.0,9125,HEROMOTOCO
