date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,186.9,188.3,186.15,187.25,862162,ONGC
2017-05-15T09:30:00+0530,187.3,187.9,187.2,187.6,1213568,ONGC
2017-05-15T09:45:00+0530,187.6,187.9,187.3,187.5,218563,ONGC
2017-05-15T10:00:00+0530,187.5,187.65,187.25,187.45,159548,ONGC
2017-05-15T10:15:00+0530,187.45,187.5,186.85,187.25,154052,ONGC
2017-05-15T10:30:00+0530,187.25,187.25,186.6,187.1,99606,ONGC
2017-05-15T10:45:00+0530,187.15,187.35,187.05,187.3,70563,ONGC
2017-05-15T11:00:00+0530,187.35,187.35,186.85,186.95,130532,ONGC
2017-05-15T11:15:00+0530,187.0,187.0,186.9,187.0,70203,ONGC
2017-05-15T11:30:00+0530,187.0,187.0,186.65,186.8,70728,ONGC
2017-05-15T11:45:00+0530,186.8,186.95,186.35,186.5,217979,ONGC
2017-05-15T12:00:00+0530,186.5,187.0,186.4,186.95,69005,ONGC
2017-05-15T12:15:00+0530,186.9,186.95,186.25,186.65,269891,ONGC
2017-05-15T12:30:00+0530,186.8,187.75,186.7,187.5,383719,ONGC
2017-05-15T12:45:00+0530,187.5,187.5,187.0,187.1,379923,ONGC
2017-05-15T13:00:00+0530,187.1,187.55,187.0,187.3,203928,ONGC
2017-05-15T13:15:00+0530,187.3,187.3,186.8,186.9,196386,ONGC
2017-05-15T13:30:00+0530,186.9,187.2,186.7,186.95,73036,ONGC
2017-05-15T13:45:00+0530,186.95,187.05,186.65,187.0,167154,ONGC
2017-05-15T14:00:00+0530,187.0,187.0,186.9,186.95,74205,ONGC
2017-05-15T14:15:00+0530,186.95,187.0,186.6,186.75,89825,ONGC
2017-05-15T14:30:00+0530,186.75,186.8,186.35,186.4,119343,ONGC
2017-05-15T14:45:00+0530,186.4,186.5,186.35,186.5,92874,ONGC
2017-05-15T15:00:00+0530,186.5,187.1,186.45,187.05,543337,ONGC
2017-05-15T15:15:00+0530,187.05,187.2,186.35,186.9,724361,ONGC
2017-05-16T09:15:00+0530,187.35,187.45,186.6,187.0,284511,ONGC
2017-05-16T09:30:00+0530,187.0,187.1,186.45,186.45,201363,ONGC
2017-05-16T09:45:00+0530,186.45,186.5,186.05,186.25,160297,ONGC
2017-05-16T10:00:00+0530,186.25,187.2,186.1,187.1,274806,ONGC
2017-05-16T10:15:00+0530,187.2,187.45,186.6,186.7,350553,ONGC
2017-05-16T10:30:00+0530,186.7,186.8,186.3,186.3,79087,ONGC
2017-05-16T10:45:00+0530,186.35,186.4,186.1,186.1,97018,ONGC
2017-05-16T11:00:00+0530,186.15,186.35,186.1,186.2,85790,ONGC
2017-05-16T11:15:00+0530,186.2,186.25,185.6,185.9,184924,ONGC
2017-05-16T11:30:00+0530,185.9,185.9,185.4,185.45,140377,ONGC
2017-05-16T11:45:00+0530,185.4,185.6,185.3,185.4,173057,ONGC
2017-05-16T12:00:00+0530,185.35,185.45,184.65,184.8,280790,ONGC
2017-05-16T12:15:00+0530,184.8,185.1,184.6,184.75,293323,ONGC
2017-05-16T12:30:00+0530,184.75,185.05,184.7,185.05,127731,ONGC
2017-05-16T12:45:00+0530,185.0,185.2,184.9,185.0,190616,ONGC
2017-05-16T13:00:00+0530,185.0,185.15,184.9,185.0,300951,ONGC
2017-05-16T13:15:00+0530,185.05,185.2,184.9,185.05,523365,ONGC
2017-05-16T13:30:00+0530,185.1,185.15,185.0,185.05,166228,ONGC
2017-05-16T13:45:00+0530,185.05,185.35,185.0,185.1,298932,ONGC
2017-05-16T14:00:00+0530,185.1,185.15,185.0,185.1,273232,ONGC
