date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,191.95,195.65,191.95,194.6,1188193,HINDALCO
2017-05-15T09:30:00+0530,194.6,195.2,194.6,194.8,1803446,HINDALCO
2017-05-15T09:45:00+0530,194.8,194.8,194.1,194.65,381315,HINDALCO
2017-05-15T10:00:00+0530,194.65,195.45,194.4,195.25,410102,HINDALCO
2017-05-15T10:15:00+0530,195.25,196.2,194.8,196.0,658775,HINDALCO
2017-05-15T10:30:00+0530,195.95,197.5,195.85,197.45,1369478,HINDALCO
2017-05-15T10:45:00+0530,197.5,198.7,197.3,198.1,1803489,HINDALCO
2017-05-15T11:00:00+0530,198.1,198.25,197.45,197.8,1007665,HINDALCO
2017-05-15T11:15:00+0530,197.8,198.6,197.7,198.5,1006140,HINDALCO
2017-05-15T11:30:00+0530,198.45,198.8,198.3,198.35,1493095,HINDALCO
2017-05-15T11:45:00+0530,198.4,198.4,198.0,198.15,358045,HINDALCO
2017-05-15T12:00:00+0530,198.15,198.35,197.7,198.0,470332,HINDALCO
2017-05-15T12:15:00+0530,198.0,198.05,197.75,198.05,226585,HINDALCO
2017-05-15T12:30:00+0530,198.05,198.05,197.2,197.85,358167,HINDALCO
2017-05-15T12:45:00+0530,197.85,197.95,197.3,197.55,338563,HINDALCO
2017-05-15T13:00:00+0530,197.5,198.65,197.45,198.05,690610,HINDALCO
2017-05-15T13:15:00+0530,198.05,198.75,197.85,198.6,344037,HINDALCO
2017-05-15T13:30:00+0530,198.6,199.4,198.5,199.3,775605,HINDALCO
2017-05-15T13:45:00+0530,199.35,199.9,198.55,198.9,712442,HINDALCO
2017-05-15T14:00:00+0530,198.9,198.95,198.1,198.45,430343,HINDALCO
2017-05-15T14:15:00+0530,198.45,198.45,197.75,197.85,398359,HINDALCO
2017-05-15T14:30:00+0530,197.9,197.95,197.2,197.5,697869,HINDALCO
2017-05-15T14:45:00+0530,197.45,198.2,197.4,198.0,755415,HINDALCO
2017-05-15T15:00:00+0530,198.0,198.5,197.7,198.3,689938,HINDALCO
2017-05-15T15:15:00+0530,198.35,198.85,198.3,198.7,1035323,HINDALCO
2017-05-16T09:15:00+0530,198.65,198.8,196.55,196.95,791864,HINDALCO
2017-05-16T09:30:00+0530,196.95,197.05,196.3,196.7,320159,HINDALCO
2017-05-16T09:45:00+0530,196.7,196.7,195.75,195.95,282184,HINDALCO
2017-05-16T10:00:00+0530,195.95,196.35,195.55,195.6,277049,HINDALCO
2017-05-16T10:15:00+0530,195.6,196.7,195.5,195.95,297650,HINDALCO
2017-05-16T10:30:00+0530,195.95,196.4,195.5,196.25,252816,HINDALCO
2017-05-16T10:45:00+0530,196.25,196.35,195.8,196.25,129307,HINDALCO
2017-05-16T11:00:00+0530,196.3,196.75,196.25,196.5,236783,HINDALCO
2017-05-16T11:15:00+0530,196.5,196.7,195.9,196.0,356425,HINDALCO
2017-05-16T11:30:00+0530,195.95,196.4,195.9,196.35,254390,HINDALCO
2017-05-16T11:45:00+0530,196.35,196.75,196.3,196.6,443875,HINDALCO
2017-05-16T12:00:00+0530,196.6,196.7,196.35,196.55,314357,HINDALCO
2017-05-16T12:15:00+0530,196.55,197.4,196.45,197.25,540425,HINDALCO
2017-05-16T12:30:00+0530,197.25,197.35,196.95,197.2,400143,HINDALCO
2017-05-16T12:45:00+0530,197.15,197.3,196.75,197.15,383718,HINDALCO
2017-05-16T13:00:00+0530,197.05,197.35,196.7,197.0,370680,HINDALCO
2017-05-16T13:15:00+0530,196.95,197.4,196.8,197.1,249218,HINDALCO
2017-05-16T13:30:00+0530,197.1,197.9,197.05,197.7,332437,HINDALCO
2017-05-16T13:45:00+0530,197.65,198.0,197.3,197.55,289782,HINDALCO
2017-05-16T14:00:00+0530,197.5,198.2,197.5,198.05,383823,HINDALCO
2017-05-16T14:15:00+0530,198.05,198.15,197.7,197.95,350265,HINDALCO
2017-05-16T14:30:00+0530,197.95,197.95,196.8,196.9,408917,HINDALCO
2017-05-16T14:45:00+0530,196.9,197.1,196.3,196.65,551053,HINDALCO
2017-05-16T15:00:00+0530,196.65,196.75,196.2,196.25,695341,HINDALCO
2017-05-16T15:15:00+0530,196.25,197.0,196.25,196.9,1135276,HINDALCO
2017-05-17T09:15:00+0530,196.15,199.85,196.15,199.85,1230825,HINDALCO
2017-05-17T09:30:00+0530,199.85,200.35,198.7,198.95,942502,HINDALCO
2017-05-17T09:45:00+0530,198.95,199.55,198.8,199.15,273971,HINDALCO
2017-05-17T10:00:00+0530,199.2,199.2,198.5,198.9,244914,HINDALCO
2017-05-17T10:15:00+0530,198.9,199.05,198.15,198.3,246343,HINDALCO
2017-05-17T10:30:00+0530,198.3,198.5,197.6,198.0,334170,HINDALCO
2017-05-17T10:45:00+0530,198.0,198.4,197.6,197.85,237856,HINDALCO
2017-05-17T11:00:00+0530,197.85,198.9,197.8,198.0,443264,HINDALCO
2017-05-17T11:15:00+0530,198.0,198.55,196.65,197.5,662200,HINDALCO
2017-05-17T11:30:00+0530,197.5,198.8,197.4,198.35,596027,HINDALCO
2017-05-17T11:45:00+0530,198.35,198.7,197.95,198.2,487880,HINDALCO
2017-05-17T12:00:00+0530,198.2,198.3,197.9,198.0,414393,HINDALCO
2017-05-17T12:15:00+0530,198.0,198.15,197.85,198.05,182717,HINDALCO
2017-05-17T12:30:00+0530,198.05,198.25,197.7,198.05,497270,HINDALCO
2017-05-17T12:45:00+0530,198.05,198.25,197.95,197.95,295771,HINDALCO
2017-05-17T13:00:00+0530,197.95,198.0,197.45,197.85,126107,HINDALCO
2017-05-17T13:15:00+0530,197.9,198.15,197.75,197.95,76470,HINDALCO
2017-05-17T13:30:00+0530,197.95,198.05,197.65,197.8,76178,HINDALCO
2017-05-17T13:45:00+0530,197.9,198.1,197.5,198.05,130145,HINDALCO
2017-05-17T14:00:00+0530,198.05,198.15,197.85,198.1,318870,HINDALCO
2017-05-17T14:15:00+0530,198.1,200.0,198.0,199.15,959363,HINDALCO
2017-05-17T14:30:00+0530,199.15,199.5,198.85,199.1,544520,HINDALCO
2017-05-17T14:45:00+0530,199.1,199.1,198.65,198.9,284379,HINDALCO
2017-05-17T15:00:00+0530,198.9,199.2,198.65,199.2,429610,HINDALCO
2017-05-17T15:15:00+0530,199.2,199.3,198.2,198.25,598389,HINDALCO
2017-05-18T09:15:00+0530,195.6,196.7,195.2,196.05,597946,HINDALCO
2017-05-18T09:30:00+0530,196.1,196.2,194.25,194.45,489925,HINDALCO
2017-05-18T09:45:00+0530,194.4,194.4,193.35,193.65,632102,HINDALCO
2017-05-18T10:00:00+0530,193.6,193.8,192.85,193.35,417608,HINDALCO
2017-05-18T10:15:00+0530,193.35,193.55,192.35,193.05,469208,HINDALCO
2017-05-18T10:30:00+0530,193.05,193.6,192.8,193.4,362430,HINDALCO
2017-05-18T10:45:00+0530,193.3,193.6,192.9,193.4,460791,HINDALCO
2017-05-18T11:00:00+0530,193.4,193.7,193.25,193.55,185027,HINDALCO
2017-05-18T11:15:00+0530,193.5,193.85,193.4,193.6,185007,HINDALCO
2017-05-18T11:30:00+0530,193.6,193.8,193.3,193.35,275377,HINDALCO
2017-05-18T11:45:00+0530,193.35,194.1,193.3,193.6,306666,HINDALCO
2017-05-18T12:00:00+0530,193.6,194.0,193.45,193.5,205770,HINDALCO
2017-05-18T12:15:00+0530,193.45,193.5,193.0,193.05,345501,HINDALCO
2017-05-18T12:30:00+0530,193.0,193.3,193.0,193.1,109137,HINDALCO
